,_golden,_last_judgment_at,_trusted_judgments,_unit_id,_unit_state,a,also_acceptable,b,expected_label,gold_label,id,label,label:confidence,label_gold,marker,raw_text,text_html,text_readable,type
576,False,2/5/2018 16:37:03,3,1576122070,finalized,harvard,,mit,,,F849883481,NONE,1.0,,False,Harvard/MIT 2002,"<span style=""color: #9A14B2; font-weight: bold"">harvard:[OBJECT_A]</span>/<span style=""color: #6CB219; font-weight: bold"">mit:[OBJECT_B]</span> 2002",*harvard*/§mit$ 2002,jbt
849,False,2/12/2018 18:53:03,3,1576122345,finalized,playstation,,gamecube,,,L1805813510,NONE,1.0,,False,Nintendo Gamecube 37. Playstation 2 38.,"Nintendo <span style=""color: #9A14B2; font-weight: bold"">gamecube:[OBJECT_A]</span> 37. <span style=""color: #6CB219; font-weight: bold"">playstation:[OBJECT_B]</span> 2 38.",Nintendo *gamecube* 37. §playstation$ 2 38.,jbt
125,False,2/5/2018 13:47:24,3,1576061000,finalized,PHP,,JavaScript,,,T3246437360,NONE,0.6765,,True,"You can use JavaScript server side too, and you could take a look at Ruby which is much nicer to write than PHP.","You can use <span style=""color: #9A14B2; font-weight: bold"">JavaScript:[OBJECT_A]</span> server side too, and you could take a look at Ruby which is much nicer to write than <span style=""color: #6CB219; font-weight: bold"">PHP:[OBJECT_B]</span>.","You can use *JavaScript* server side too, and you could take a look at Ruby which is much nicer to write than §PHP$.",compsci
504,False,2/5/2018 16:39:51,3,1576121998,finalized,psp,,ps3,,,A15606011,NONE,1.0,,True,10. Metal Gear Solid (PS3/PSP),"10. Metal Gear Solid (<span style=""color: #9A14B2; font-weight: bold"">ps3:[OBJECT_A]</span>/<span style=""color: #6CB219; font-weight: bold"">psp:[OBJECT_B]</span>)",10. Metal Gear Solid (*ps3*/§psp$),jbt
1652,False,2/17/2018 15:26:16,3,1576062538,finalized,Ruby,,PHP,,,N2120511628,BETTER,1.0,,True,"Ruby is arguably a nicer language once you know it, given PHP is an ugly piece of shit.","<span style=""color: #9A14B2; font-weight: bold"">Ruby:[OBJECT_A]</span> is arguably a nicer language once you know it, given <span style=""color: #6CB219; font-weight: bold"">PHP:[OBJECT_B]</span> is an ugly piece of shit.","*Ruby* is arguably a nicer language once you know it, given §PHP$ is an ugly piece of shit.",compsci
1432,False,2/18/2018 15:35:28,3,1572199383,finalized,Gigabyte,,Asus,,,F810017453,NONE,1.0,,False,ENJOY BETTER LIVING WITH GRANTS CREDIT HONDA' & BMW of NORTH FLORIDA MR.,"<span style=""color: #9A14B2; font-weight: bold"">Gigabyte:[OBJECT_A]</span> - <span style=""color: #6CB219; font-weight: bold"">Asus:[OBJECT_B]</span> AWARD vs AMI bios.",*Gigabyte* - §Asus$ AWARD vs AMI bios.,brands
1519,False,2/15/2018 11:33:47,3,1576123480,finalized,amazon,,hulu,,,T3194960478,NONE,1.0,,True,"With Netflix, Hulu, Amazon and others pushing harder into the game, this needs to be addressed immediately across all categories.","With Netflix, <span style=""color: #9A14B2; font-weight: bold"">hulu:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">amazon:[OBJECT_B]</span> and others pushing harder into the game, this needs to be addressed immediately across all categories.","With Netflix, *hulu*, §amazon$ and others pushing harder into the game, this needs to be addressed immediately across all categories.",jbt
1323,False,2/18/2018 15:35:58,3,1572199270,finalized,Apple,,Dell,,,E563977976,WORSE,0.685,,True,- Intel Xeon E5440 /w Scythe Kama Angle cooler on it - MSI P35 Neo2-FR - obviously no RAM - Nvidia GTX 470 - Samsung 830 256gb SSD and a couple of HDDs,"<span style=""color: #9A14B2; font-weight: bold"">Dell:[OBJECT_A]</span> displays , for instance, sometimes use the same LCD panels as <span style=""color: #6CB219; font-weight: bold"">Apple:[OBJECT_B]</span> displays and tend to be much cheaper (though, admittedly, uglier).","*Dell* displays , for instance, sometimes use the same LCD panels as §Apple$ displays and tend to be much cheaper (though, admittedly, uglier).",brands
1427,False,2/17/2018 15:29:55,3,1576062312,finalized,Eclipse,,NetBeans,,,E635912979,NONE,1.0,,False,"Eclipse, or NetBeans.","<span style=""color: #9A14B2; font-weight: bold"">Eclipse:[OBJECT_A]</span>, or <span style=""color: #6CB219; font-weight: bold"">NetBeans:[OBJECT_B]</span>.","*Eclipse*, or §NetBeans$.",compsci
1656,False,2/17/2018 15:56:07,3,1576062542,finalized,USB,,Bluetooth,,,I1398131847,NONE,1.0,,True,"It includes a fast 128GB solid-state drive, Bluetooth, HDMI and VGA output, Intel wireless-display support, and USB 3.0.","It includes a fast 128GB solid-state drive, <span style=""color: #9A14B2; font-weight: bold"">Bluetooth:[OBJECT_A]</span>, HDMI and VGA output, Intel wireless-display support, and <span style=""color: #6CB219; font-weight: bold"">USB:[OBJECT_B]</span> 3.0.","It includes a fast 128GB solid-state drive, *Bluetooth*, HDMI and VGA output, Intel wireless-display support, and §USB$ 3.0.",compsci
173,False,2/2/2018 18:10:59,3,1572198083,finalized,Ford,,Honda,,,G998245478,NONE,1.0,,True,The first thing you are going to need is an Intel Based Apple Computer running OSX 10.6.6 or better.,"I actually have two of these units, one in my <span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span> and another in my wife's <span style=""color: #6CB219; font-weight: bold"">Honda:[OBJECT_B]</span> and the radio reception is just lousy.","I actually have two of these units, one in my *Ford* and another in my wife's §Honda$ and the radio reception is just lousy.",brands
159,False,1/5/2018 17:10:13,3,1532714538,finalized,Toyota,,Chrysler,,,A17136163,BETTER,0.6486,,True,HEWLETT-PACKARD -0.02% ( 9.19 )         INTL BUS MACHINE -0.02% ( 124.07 )         INTEL CORP 0% (28.81),"11/2/07) this year on Nov. 1, the good news for new CEO Robert Nardelli and his two vice-chairmen-incumbent Tom LaSorda and former <span style=""color: #9A14B2; font-weight: bold"">Toyota:[OBJECT_A]</span> Motor (TM) North America boss James Press-is that they have the autonomy to make decisions much faster than <span style=""color: #6CB219; font-weight: bold"">Chrysler:[OBJECT_B]</span> could under Daimler (DAI).","11/2/07) this year on Nov. 1, the good news for new CEO Robert Nardelli and his two vice-chairmen-incumbent Tom LaSorda and former *Toyota* Motor (TM) North America boss James Press-is that they have the autonomy to make decisions much faster than §Chrysler$ could under Daimler (DAI).",brands
1101,False,2/16/2018 08:40:14,3,1576061985,finalized,Eclipse,,NetBeans,,,I1324707096,NONE,1.0,,False,"in WING IDE, Netbeans, Eclipse is fine.","in WING IDE, <span style=""color: #9A14B2; font-weight: bold"">NetBeans:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Eclipse:[OBJECT_B]</span> is fine.","in WING IDE, *NetBeans*, §Eclipse$ is fine.",compsci
1365,False,2/15/2018 12:22:30,3,1576123321,finalized,virginia,,missouri,,,S3005107070,NONE,1.0,,True,"Virginia, Maryland, California, Illinois, Missouri, are all more or less impure; Louisiana, under the influence of its lottery company (now happily at an end), was even worse than New York.","<span style=""color: #9A14B2; font-weight: bold"">virginia:[OBJECT_A]</span>, Maryland, California, Illinois, <span style=""color: #6CB219; font-weight: bold"">missouri:[OBJECT_B]</span>, are all more or less impure; Louisiana, under the influence of its lottery company (now happily at an end), was even worse than New York.","*virginia*, Maryland, California, Illinois, §missouri$, are all more or less impure; Louisiana, under the influence of its lottery company (now happily at an end), was even worse than New York.",jbt
701,False,2/3/2018 13:17:26,3,1572198632,finalized,Ford,,Chevrolet,,,F816305483,BETTER,0.6694,,True,"Apple [is] growing revenues faster than Amazon, growing earnings, and growing estimates.","GM does a better job differentiating Buick from <span style=""color: #9A14B2; font-weight: bold"">Chevrolet:[OBJECT_A]</span> than <span style=""color: #6CB219; font-weight: bold"">Ford:[OBJECT_B]</span> does with Lincoln in my opinion.",GM does a better job differentiating Buick from *Chevrolet* than §Ford$ does with Lincoln in my opinion.,brands
164,False,1/12/2018 18:45:40,4,1543286674,finalized,suv,,jeep,,N,H1160522905,NONE,0.7284,,True,"I hoped for decent gas mileage but realized that my parameters of needing a truck, Jeep or SUV made that secondary.","I hoped for decent gas mileage but realized that my parameters of needing a truck, <span style=""color: #9A14B2; font-weight: bold"">jeep:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">suv:[OBJECT_B]</span> made that secondary.","I hoped for decent gas mileage but realized that my parameters of needing a truck, *jeep* or §suv$ made that secondary.",jbt
715,False,2/5/2018 18:17:04,3,1576061597,finalized,Oracle,,MySQL,,,B325811304,NONE,1.0,,False,Appendix - Oracle MySQL,"Appendix - <span style=""color: #9A14B2; font-weight: bold"">Oracle:[OBJECT_A]</span> <span style=""color: #6CB219; font-weight: bold"">MySQL:[OBJECT_B]</span>",Appendix - *Oracle* §MySQL$,compsci
393,False,2/3/2018 10:51:36,3,1572198307,finalized,Sony,,Amazon,,,B321647935,NONE,0.6638,,True,The phone's auto image stabilization is digital rather than the superior optical image stabilization on the Nokia Lumia cameras and the coming Samsung Galaxy Zoom.,"A PC World article proclaimed the current <span style=""color: #9A14B2; font-weight: bold"">Sony:[OBJECT_A]</span> Touch Edition superior to the Kindle without knowing that the Kindle has free 24-hr web access to sites everywhere, for U.S. residents, though it is far better to access mainly-text sites, since it is slow otherwise, and the writer assumed one can buy books only from <span style=""color: #6CB219; font-weight: bold"">Amazon:[OBJECT_B]</span>, which regular readers of this blog know is completely untrue.","A PC World article proclaimed the current *Sony* Touch Edition superior to the Kindle without knowing that the Kindle has free 24-hr web access to sites everywhere, for U.S. residents, though it is far better to access mainly-text sites, since it is slow otherwise, and the writer assumed one can buy books only from §Amazon$, which regular readers of this blog know is completely untrue.",brands
1643,False,2/17/2018 15:25:44,3,1576062529,finalized,PHP,,Perl,,,J1531460719,NONE,1.0,,True,I would also like to point out the reason that vBullitin is faster is due to MySQL databases vs flat-file AND better programming not Perl/PHP.,"I would also like to point out the reason that vBullitin is faster is due to MySQL databases vs flat-file AND better programming not <span style=""color: #9A14B2; font-weight: bold"">Perl:[OBJECT_A]</span>/<span style=""color: #6CB219; font-weight: bold"">PHP:[OBJECT_B]</span>.",I would also like to point out the reason that vBullitin is faster is due to MySQL databases vs flat-file AND better programming not *Perl*/§PHP$.,compsci
532,False,2/5/2018 16:40:47,3,1576122026,finalized,amazon,,youtube,,,S3111441836,BETTER,0.6611,,True,"What is worse, though, is that the world's most popular sites are the most popular searches too, including Facebook in number one, YouTube in two, the BBC in six and Amazon in seven, which is odd if you think about.","What is worse, though, is that the world's most popular sites are the most popular searches too, including Facebook in number one, <span style=""color: #9A14B2; font-weight: bold"">youtube:[OBJECT_A]</span> in two, the BBC in six and <span style=""color: #6CB219; font-weight: bold"">amazon:[OBJECT_B]</span> in seven, which is odd if you think about.","What is worse, though, is that the world's most popular sites are the most popular searches too, including Facebook in number one, *youtube* in two, the BBC in six and §amazon$ in seven, which is odd if you think about.",jbt
86,False,2/5/2018 12:29:26,3,1576060960,finalized,Java,,Objective-C,,,O2330352103,WORSE,0.3382,,True,"Swift Swift is based on Objective-C, and will be even easier for a Java programmer to learn and use.","Swift Swift is based on <span style=""color: #9A14B2; font-weight: bold"">Objective-C:[OBJECT_A]</span>, and will be even easier for a <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> programmer to learn and use.","Swift Swift is based on *Objective-C*, and will be even easier for a §Java$ programmer to learn and use.",compsci
1032,False,2/18/2018 14:09:43,3,1572198965,finalized,Sigma,,Nikon,,,N2102724033,BETTER,1.0,,True,Does BMW really want enthusiasts telling their friends that Cadillac and Lexus build better handling sport sedans?,"Reviews are coming in that this <span style=""color: #9A14B2; font-weight: bold"">Sigma:[OBJECT_A]</span> is WAY better than the <span style=""color: #6CB219; font-weight: bold"">Nikon:[OBJECT_B]</span>, and worth every penny.","Reviews are coming in that this *Sigma* is WAY better than the §Nikon$, and worth every penny.",brands
1422,False,2/18/2018 15:31:12,3,1572199373,finalized,Apple,,Intel,,,I1295240678,NONE,1.0,,True,"Nissan/Infiniti have been the Houdini of the motor industry, not very long ago it did look as though they might go under because of their horrendous debts but with Renault on board and some truly exciting new products the future looks a great deal better.","<span style=""color: #9A14B2; font-weight: bold"">Intel:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Apple:[OBJECT_B]</span> grew quickly, Google much faster, and now Facebook .","*Intel* and §Apple$ grew quickly, Google much faster, and now Facebook .",brands
506,False,1/28/2018 09:46:43,3,1532714891,finalized,Ferrari,,Renault,,,E704044185,WORSE,1.0,,False,"I find your ""trivial to design a better engine"" argument to be invalidated by the failure of Microsoft, Yahoo!, Ask, Amazon A9, and a host of startups to do so, despite lots of effort and investment.","<span style=""color: #9A14B2; font-weight: bold"">Ferrari:[OBJECT_A]</span> could not keep up with the Honda/<span style=""color: #6CB219; font-weight: bold"">Renault:[OBJECT_B]</span> assault.",*Ferrari* could not keep up with the Honda/§Renault$ assault.,brands
903,False,2/18/2018 14:23:41,3,1572198835,finalized,Nissan,,Renault,,,I1282572675,NONE,1.0,,True,"The move made it easier for Dell to get into bed with all the leading public clouds, including such as AWS, CenturyLink , Microsoft and Google, and meant less potential conflict of interest.","In previous deals, Better Place has partnered with <span style=""color: #9A14B2; font-weight: bold"">Renault:[OBJECT_A]</span> -<span style=""color: #6CB219; font-weight: bold"">Nissan:[OBJECT_B]</span>, which provides the electric cars.","In previous deals, Better Place has partnered with *Renault* -§Nissan$, which provides the electric cars.",brands
815,False,2/12/2018 18:58:07,3,1576122311,finalized,california,,pennsylvania,,,K1627415596,NONE,1.0,,True,"Lifted by his strength in big states such as California, Pennsylvania and Ohio, he had a solid victory in the Electoral College.","Lifted by his strength in big states such as <span style=""color: #9A14B2; font-weight: bold"">california:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">pennsylvania:[OBJECT_B]</span> and Ohio, he had a solid victory in the Electoral College.","Lifted by his strength in big states such as *california*, §pennsylvania$ and Ohio, he had a solid victory in the Electoral College.",jbt
945,False,2/16/2018 08:45:49,3,1576061828,finalized,Python,,Bash,,,R2883166615,WORSE,1.0,,True,"This would probably be easier in Python, but Bash works fine after you get the quoting straightened out.","This would probably be easier in <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span>, but <span style=""color: #6CB219; font-weight: bold"">Bash:[OBJECT_B]</span> works fine after you get the quoting straightened out.","This would probably be easier in *Python*, but §Bash$ works fine after you get the quoting straightened out.",compsci
661,False,1/27/2018 20:13:15,3,1534177498,finalized,Java,,Scala,,,I1406315862,BETTER,1.0,,True,It is flaw to take this to mean object creation is faster in Scala than Java (or environment X).,"It is flaw to take this to mean object creation is faster in <span style=""color: #9A14B2; font-weight: bold"">Scala:[OBJECT_A]</span> than <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> (or environment X).",It is flaw to take this to mean object creation is faster in *Scala* than §Java$ (or environment X).,compsci
575,False,2/5/2018 18:23:43,3,1576061455,finalized,USB,,Bluetooth,,,O2291182698,NONE,1.0,,True,"Standard features are better than you'd expect from a base model, with Onstar, Bluetooth and a USB port all included.","Standard features are better than you'd expect from a base model, with Onstar, <span style=""color: #9A14B2; font-weight: bold"">Bluetooth:[OBJECT_A]</span> and a <span style=""color: #6CB219; font-weight: bold"">USB:[OBJECT_B]</span> port all included.","Standard features are better than you'd expect from a base model, with Onstar, *Bluetooth* and a §USB$ port all included.",compsci
152,False,2/5/2018 14:59:58,3,1576121641,finalized,milk,,juice,,,O2413931611,NONE,0.6557,,True,The beetroot juice or milk sugar (diabetes worse.,"The beetroot <span style=""color: #9A14B2; font-weight: bold"">juice:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">milk:[OBJECT_B]</span> sugar (diabetes worse.",The beetroot *juice* or §milk$ sugar (diabetes worse.,jbt
607,False,1/27/2018 18:53:34,3,1534177444,finalized,Swift,,Objective-C,,,N2158567265,NONE,1.0,,False,"Senior iOS Developer - iOS Development, Objective-C, SWIFT...","Senior iOS Developer - iOS Development, <span style=""color: #9A14B2; font-weight: bold"">Objective-C:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Swift:[OBJECT_B]</span>...","Senior iOS Developer - iOS Development, *Objective-C*, §Swift$...",compsci
130,False,2/2/2018 18:11:43,4,1572198040,finalized,Apple,,Amazon,,,O2375961781,NONE,1.0,,True,So Macmillan say the Apple deal is much better that any of yours Amazon so no ebooks for you.,"That's Google ( GOOG ) with its superior search for what you want, that's <span style=""color: #9A14B2; font-weight: bold"">Amazon:[OBJECT_A]</span> ( AMZN ) with the cheapest prices, and that's <span style=""color: #6CB219; font-weight: bold"">Apple:[OBJECT_B]</span> ( AAPL ) with iTunes.","That's Google ( GOOG ) with its superior search for what you want, that's *Amazon* ( AMZN ) with the cheapest prices, and that's §Apple$ ( AAPL ) with iTunes.",brands
766,False,2/16/2018 08:44:35,3,1576061648,finalized,Python,,Bash,,,B212062184,WORSE,1.0,,True,"(Also, bash may not be the best language to do arithmetic-heavy operations in - something like python might be a better choice)","(Also, <span style=""color: #9A14B2; font-weight: bold"">Bash:[OBJECT_A]</span> may not be the best language to do arithmetic-heavy operations in - something like <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span> might be a better choice)","(Also, *Bash* may not be the best language to do arithmetic-heavy operations in - something like §Python$ might be a better choice)",compsci
623,False,2/5/2018 18:15:10,3,1576061505,finalized,Ruby,,JavaScript,,,M1956908809,NONE,1.0,,True,"--Overall front-end development experience of 2+ years --Solid background in HTML/HTML5, JavaScript, JQuery and CSS/CSS3 --Strong coding and debugging skills in an object oriented language like C#/Java --Development experience with Web Application Servers: ASP.NET/JSP/Ruby on Rails --SQL and Relational Databases --Good grasp of Web fundamentals Bachelor's degree or higher in Computer Science","--Overall front-end development experience of 2+ years --Solid background in HTML/HTML5, <span style=""color: #9A14B2; font-weight: bold"">JavaScript:[OBJECT_A]</span>, JQuery and CSS/CSS3 --Strong coding and debugging skills in an object oriented language like C#/Java --Development experience with Web Application Servers: ASP.NET/JSP/<span style=""color: #6CB219; font-weight: bold"">Ruby:[OBJECT_B]</span> on Rails --SQL and Relational Databases --Good grasp of Web fundamentals Bachelor's degree or higher in Computer Science","--Overall front-end development experience of 2+ years --Solid background in HTML/HTML5, *JavaScript*, JQuery and CSS/CSS3 --Strong coding and debugging skills in an object oriented language like C#/Java --Development experience with Web Application Servers: ASP.NET/JSP/§Ruby$ on Rails --SQL and Relational Databases --Good grasp of Web fundamentals Bachelor's degree or higher in Computer Science",compsci
487,False,1/12/2018 18:49:39,3,1543287001,finalized,basketball,,tennis,,,H1196963976,NONE,0.6701,,True,I'm better at sports like bowling and golf but I'm getting better at tennis and basketball.,"I'm better at sports like bowling and golf but I'm getting better at <span style=""color: #9A14B2; font-weight: bold"">tennis:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">basketball:[OBJECT_B]</span>.",I'm better at sports like bowling and golf but I'm getting better at *tennis* and §basketball$.,jbt
685,False,2/5/2018 18:15:27,3,1576061567,finalized,Ruby,,Python,,,B331094181,NONE,1.0,,True,A Python/Ruby script might work better for this....,"A <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span>/<span style=""color: #6CB219; font-weight: bold"">Ruby:[OBJECT_B]</span> script might work better for this....",A *Python*/§Ruby$ script might work better for this....,compsci
224,False,1/11/2018 19:31:34,3,1534177056,finalized,Windows 7,,Windows 8,B,,Q2762613615,BETTER,1.0,,True,"The Windows 8 Desktop is essentially a much, much faster and cleaner version of Windows 7. People are morons.","The <span style=""color: #9A14B2; font-weight: bold"">Windows 8:[OBJECT_A]</span> Desktop is essentially a much, much faster and cleaner version of <span style=""color: #6CB219; font-weight: bold"">Windows 7:[OBJECT_B]</span>. People are morons.","The *Windows 8* Desktop is essentially a much, much faster and cleaner version of §Windows 7$. People are morons.",compsci
1157,False,2/15/2018 08:58:10,3,1576122892,finalized,virginia,,oregon,,,I1266908099,NONE,1.0,,True,"In Iowa, Minnesota, Oregon, Washington, and Wisconsin, she now trails John McCain while Obama leads him, and she is doing markedly poorer in Connecticut and Virginia, too.","In Iowa, Minnesota, <span style=""color: #9A14B2; font-weight: bold"">oregon:[OBJECT_A]</span>, Washington, and Wisconsin, she now trails John McCain while Obama leads him, and she is doing markedly poorer in Connecticut and <span style=""color: #6CB219; font-weight: bold"">virginia:[OBJECT_B]</span>, too.","In Iowa, Minnesota, *oregon*, Washington, and Wisconsin, she now trails John McCain while Obama leads him, and she is doing markedly poorer in Connecticut and §virginia$, too.",jbt
264,False,1/5/2018 18:48:42,3,1532714645,finalized,Samsung,,Toshiba,,,N2165671715,NONE,0.342,,True,"Dell chose to base vWorkspace on Microsoft Hyper-V rather than on a VMware hypervisor because Hyper-V allowed for a better virtual machine density, the vendor said.","Several examples can be found of Sony products having higher prices on laptops and TV's with the same (or better) specs and quality of competitors like <span style=""color: #9A14B2; font-weight: bold"">Toshiba:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Samsung:[OBJECT_B]</span> or LG.","Several examples can be found of Sony products having higher prices on laptops and TV's with the same (or better) specs and quality of competitors like *Toshiba*, §Samsung$ or LG.",brands
1424,False,2/17/2018 15:28:26,3,1576062309,finalized,Windows XP,,Windows 8,,,B256538043,BETTER,1.0,,True,"And I consider 4 to 5 -year old hardware to be quite usable under Windows 7, and judging from the youtube vids of running windows 8 on netbooks it looks it might even run faster than Windows XP.","And I consider 4 to 5 -year old hardware to be quite usable under Windows 7, and judging from the youtube vids of running <span style=""color: #9A14B2; font-weight: bold"">Windows 8:[OBJECT_A]</span> on netbooks it looks it might even run faster than <span style=""color: #6CB219; font-weight: bold"">Windows XP:[OBJECT_B]</span>.","And I consider 4 to 5 -year old hardware to be quite usable under Windows 7, and judging from the youtube vids of running *Windows 8* on netbooks it looks it might even run faster than §Windows XP$.",compsci
46,False,2/2/2018 18:11:30,4,1572197954,finalized,Samsung,,Motorola,,,A40566423,NONE,1.0,,False,I knew the Sony store had a reputation for being poorly equipped in comparison to Amazon but this is ridiculous !,"+1 <span style=""color: #9A14B2; font-weight: bold"">Motorola:[OBJECT_A]</span> -1 <span style=""color: #6CB219; font-weight: bold"">Samsung:[OBJECT_B]</span>, LG, HTC","+1 *Motorola* -1 §Samsung$, LG, HTC",brands
1138,False,2/18/2018 14:08:51,3,1572199075,finalized,Ford,,BMW,,,P2545731933,NONE,1.0,,True,"These headaches do not get better with migraine medication, and normally don't get better with ibuprofen/advil, etc.","The Lincoln MKX is a big crossover SUV.Based on the superb <span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span> Edge, the luxurious MKX offers features of pricier crossovers from Acura, <span style=""color: #6CB219; font-weight: bold"">BMW:[OBJECT_B]</span>, Infiniti, and Lexus.The MKX is a crossover utility vehicle, meaning it has the roominess and cargo capacity of an SUV but is built like a car for improved fuel economy, a smoother ride and better handling.","The Lincoln MKX is a big crossover SUV.Based on the superb *Ford* Edge, the luxurious MKX offers features of pricier crossovers from Acura, §BMW$, Infiniti, and Lexus.The MKX is a crossover utility vehicle, meaning it has the roominess and cargo capacity of an SUV but is built like a car for improved fuel economy, a smoother ride and better handling.",brands
429,False,2/5/2018 16:42:02,3,1576121920,finalized,wii,,psp,,,J1442934419,NONE,1.0,,True,"It's better than the PSP and Wii, plus I always find that 3D seems to make resolutions better than it would look in 2D.","It's better than the <span style=""color: #9A14B2; font-weight: bold"">psp:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">wii:[OBJECT_B]</span>, plus I always find that 3D seems to make resolutions better than it would look in 2D.","It's better than the *psp* and §wii$, plus I always find that 3D seems to make resolutions better than it would look in 2D.",jbt
13,False,1/12/2018 13:37:37,3,1543286521,finalized,laptop,,iphone,,W,A109112123,WORSE,0.6605,,True,95% of the the things I do with my laptop on the road will be accomplished far easier and faster with the iPhone.,"95% of the the things I do with my <span style=""color: #9A14B2; font-weight: bold"">laptop:[OBJECT_A]</span> on the road will be accomplished far easier and faster with the <span style=""color: #6CB219; font-weight: bold"">iphone:[OBJECT_B]</span>.",95% of the the things I do with my *laptop* on the road will be accomplished far easier and faster with the §iphone$.,jbt
1712,False,2/17/2018 15:30:04,3,1576062599,finalized,Ruby,,JavaScript,,,B329426533,NONE,1.0,,True,"April 10th, 2012 Railcar tries to make setting up Rails easier before the Japanese bullet train zooms by, CoffeeConsole comes to our Web Inspectors, Konacha gives you serious JavaScript tests within Rails, Schnitzelpress makes blogging easier and faster, Proffer decouples your instance variables from your views and ruby-debug19 gets forked into a 1.9.3-compatible debugger.","April 10th, 2012 Railcar tries to make setting up Rails easier before the Japanese bullet train zooms by, CoffeeConsole comes to our Web Inspectors, Konacha gives you serious <span style=""color: #9A14B2; font-weight: bold"">JavaScript:[OBJECT_A]</span> tests within Rails, Schnitzelpress makes blogging easier and faster, Proffer decouples your instance variables from your views and <span style=""color: #6CB219; font-weight: bold"">Ruby:[OBJECT_B]</span>-debug19 gets forked into a 1.9.3-compatible debugger.","April 10th, 2012 Railcar tries to make setting up Rails easier before the Japanese bullet train zooms by, CoffeeConsole comes to our Web Inspectors, Konacha gives you serious *JavaScript* tests within Rails, Schnitzelpress makes blogging easier and faster, Proffer decouples your instance variables from your views and §Ruby$-debug19 gets forked into a 1.9.3-compatible debugger.",compsci
1061,False,2/16/2018 08:44:02,3,1576061945,finalized,Ruby,,JavaScript,,,J1501100229,NONE,1.0,,True,"I've created my own Web framework in Ruby and am now creating my own JavaScript library, and I have already created a ""Data Grid"" and a custom ""ComboBox"" with a drop-down list and autocompletion, but I am in the process of re-coding the Data Grid to break it into smaller components which could be easier to reuse and test.","I've created my own Web framework in <span style=""color: #9A14B2; font-weight: bold"">Ruby:[OBJECT_A]</span> and am now creating my own <span style=""color: #6CB219; font-weight: bold"">JavaScript:[OBJECT_B]</span> library, and I have already created a ""Data Grid"" and a custom ""ComboBox"" with a drop-down list and autocompletion, but I am in the process of re-coding the Data Grid to break it into smaller components which could be easier to reuse and test.","I've created my own Web framework in *Ruby* and am now creating my own §JavaScript$ library, and I have already created a ""Data Grid"" and a custom ""ComboBox"" with a drop-down list and autocompletion, but I am in the process of re-coding the Data Grid to break it into smaller components which could be easier to reuse and test.",compsci
1704,False,2/17/2018 15:31:07,3,1576062591,finalized,Oracle,,PostgreSQL,,,O2432657921,NONE,1.0,,True,The change initially started as part of a personal crusade against Michael Widenius' selfish attack on the Oracle Sun deal but the fact that PostgreSQL also happens to be awesome makes the transition even easier!,"The change initially started as part of a personal crusade against Michael Widenius' selfish attack on the <span style=""color: #9A14B2; font-weight: bold"">Oracle:[OBJECT_A]</span> Sun deal but the fact that <span style=""color: #6CB219; font-weight: bold"">PostgreSQL:[OBJECT_B]</span> also happens to be awesome makes the transition even easier!",The change initially started as part of a personal crusade against Michael Widenius' selfish attack on the *Oracle* Sun deal but the fact that §PostgreSQL$ also happens to be awesome makes the transition even easier!,compsci
1434,False,2/15/2018 12:01:40,3,1576123391,finalized,sandwich,,steak,,,L1768678983,NONE,1.0,,True,"My husband had a mediocre pepper steak sandwich (made with a gross, slightly sweet meat analog), but it was my order, a BLT, that was the worst.","My husband had a mediocre pepper <span style=""color: #9A14B2; font-weight: bold"">steak:[OBJECT_A]</span> <span style=""color: #6CB219; font-weight: bold"">sandwich:[OBJECT_B]</span> (made with a gross, slightly sweet meat analog), but it was my order, a BLT, that was the worst.","My husband had a mediocre pepper *steak* §sandwich$ (made with a gross, slightly sweet meat analog), but it was my order, a BLT, that was the worst.",jbt
1191,False,2/15/2018 09:02:40,3,1576122974,finalized,playstation,,gamecube,,,F796579838,NONE,1.0,,False,Gamecube Versus PlayStation 2 .,"<span style=color: #9A14B2; font-weight: bold"">gamecube:[OBJECT_A]</span> Versus <span style=""color: #6CB219; font-weight: bold"">playstation:[OBJECT_B]</span> 2"" .",*gamecube* Versus §playstation$ 2 .,jbt
