_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,label,label:confidence,a,also_acceptable,b,expected_label,id,label_gold,marker,raw_text,text_html,text_readable
1572198709,false,finalized,3,2/18/2018 14:07:18,NONE,1.0,Samsung,,Toshiba,,T3197620574,,True,"Motorola, Samsung, HTC, and others).","With products from leading brands such as <span style=""color: #9A14B2; font-weight: bold"">Toshiba:[OBJECT_A]</span>, Sony and <span style=""color: #6CB219; font-weight: bold"">Samsung:[OBJECT_B]</span>, there's never been a better place to purchase a DVD recorder.","With products from leading brands such as *Toshiba*, Sony and §Samsung$, there's never been a better place to purchase a DVD recorder."
1572198710,false,finalized,3,2/18/2018 14:06:50,NONE,1.0,Apple,,Amazon,,E592447339,,True,"GL Benchmark 2.5 (on-screen, higher is better): Google Nexus 4: 4380 LG Optimus G: 4221 Motorola RAZR HD LTE: 2504 Sony Xperia T: 2431 Huawei D Quad XL: 2347 Samsung Galaxy S III: 2335 HTC One X+: 2042 Samsung Galaxy Note II: 1960 HTC One X (Tegra 3): 1650","Does <span style=""color: #9A14B2; font-weight: bold"">Apple:[OBJECT_A]</span> manage its supply chain better than <span style=""color: #6CB219; font-weight: bold"">Amazon:[OBJECT_B]</span> manages its own?",Does *Apple* manage its supply chain better than §Amazon$ manages its own?
1572198711,false,finalized,3,2/18/2018 14:01:16,NONE,1.0,Audi,,Lexus,,I1371523224,,True,"Porsche was among the industry's best, and BMW and the Jaguar division of Ford were better than average, as was G.M.'s Saab division.","It did better than the <span style=""color: #9A14B2; font-weight: bold"">Audi:[OBJECT_A]</span> A6, <span style=""color: #6CB219; font-weight: bold"">Lexus:[OBJECT_B]</span> GS, Cadillac STS, Volvo S80, and Saab 9-5.","It did better than the *Audi* A6, §Lexus$ GS, Cadillac STS, Volvo S80, and Saab 9-5."
1572198712,false,finalized,3,2/18/2018 14:04:59,NONE,1.0,Honda,,BMW,,J1536758930,,True,Like the Nokia N900 or Motorola Droid .,"I would ride up to an Indian or Harley CVO rider with a Ducati Multistrada 1200s or <span style=""color: #9A14B2; font-weight: bold"">BMW:[OBJECT_A]</span> R1200rs or even a <span style=""color: #6CB219; font-weight: bold"">Honda:[OBJECT_B]</span> VFR800fi and know the fit and finish, power, sound, practicality, versatility, maintenance costs, and character are far superior to anything that American motorcycle manufacturers have to offer.","I would ride up to an Indian or Harley CVO rider with a Ducati Multistrada 1200s or *BMW* R1200rs or even a §Honda$ VFR800fi and know the fit and finish, power, sound, practicality, versatility, maintenance costs, and character are far superior to anything that American motorcycle manufacturers have to offer."
1572198713,false,finalized,3,2/18/2018 14:09:38,NONE,1.0,Nokia,,Samsung,,E609981787,,True,"(I know you're not asking me but, y'know...) It was pretty good, no better or worse than the Renault and Euro-Nissan cars that donated bits but it was bloody cheap so it felt like reasonable value.","Do you think these companies will be able to do a better job compared to <span style=""color: #9A14B2; font-weight: bold"">Samsung:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Nokia:[OBJECT_B]</span>?",Do you think these companies will be able to do a better job compared to *Samsung* and §Nokia$?
1572198714,false,finalized,3,2/18/2018 14:03:04,NONE,1.0,Nvidia,,MSI,,D529233334,,True,"Rick has been quite recently (6:19pm EST Tue Mar 21 2006) What is funny.. is that Google thought they would do something break thru go with a new CPU vendor that has been crowing about their superior performance, superior power and as reliable if not more then INTEL.","Count on your <span style=""color: #9A14B2; font-weight: bold"">MSI:[OBJECT_A]</span> GeForce GTX 650's revolutionary next-gen <span style=""color: #6CB219; font-weight: bold"">Nvidia:[OBJECT_B]</span>® Kepler™ architecture for stunning graphics, 1080p HD brilliance, to play your favourite games with full DirectX® 11 support and rock-solid performance.","Count on your *MSI* GeForce GTX 650's revolutionary next-gen §Nvidia$® Kepler™ architecture for stunning graphics, 1080p HD brilliance, to play your favourite games with full DirectX® 11 support and rock-solid performance."
1572198715,false,finalized,3,2/18/2018 14:35:53,NONE,1.0,Samsung,,Motorola,,K1744931950,,False,"That said, the solid metal base provides a 25-degree range of motion, and much more stability than you get from the Samsung Series 7 (DP700A3B-A01US) ($1,099 direct, 3.5 stars) or the Sony VAIO VPC-L231FX/W ($999.99 list, 4.5 stars), if less than you get with the Dell Inspiron One 2320 ($1,249.99 direct, 4 stars).","<span style=""color: #9A14B2; font-weight: bold"">Motorola:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Samsung:[OBJECT_B]</span>, HTC, and others).","*Motorola*, §Samsung$, HTC, and others)."
1572198716,false,finalized,4,2/18/2018 15:32:08,NONE,1.0,Google,,Sony,,F814841422,,True,"Also, to say ""Apple factory"" is to perpetuate a false message picked up by countless news outlets in 665,000 articles I found using Google search; Better to say ""HP, Dell, Apple, Sony (PlayStation), Microsoft (X-box) factory.,""","GL Benchmark 2.5 (on-screen, higher is better): <span style=""color: #9A14B2; font-weight: bold"">Google:[OBJECT_A]</span> Nexus 4: 4380 LG Optimus G: 4221 Motorola RAZR HD LTE: 2504 <span style=""color: #6CB219; font-weight: bold"">Sony:[OBJECT_B]</span> Xperia T: 2431 Huawei D Quad XL: 2347 Samsung Galaxy S III: 2335 HTC One X+: 2042 Samsung Galaxy Note II: 1960 HTC One X (Tegra 3): 1650","GL Benchmark 2.5 (on-screen, higher is better): *Google* Nexus 4: 4380 LG Optimus G: 4221 Motorola RAZR HD LTE: 2504 §Sony$ Xperia T: 2431 Huawei D Quad XL: 2347 Samsung Galaxy S III: 2335 HTC One X+: 2042 Samsung Galaxy Note II: 1960 HTC One X (Tegra 3): 1650"
1572198717,false,finalized,3,2/18/2018 14:04:28,NONE,1.0,Ford,,BMW,,M2018632841,,True,"The Sun Fire X4470 server delivered better 4 socket x86 system performance on the SPECint_rate2006 benchmark compared to HP (DL585 G7), Cicso (UCS C460 M1), Dell (R815) and IBM (x3850 X5).","Porsche was among the industry's best, and <span style=""color: #9A14B2; font-weight: bold"">BMW:[OBJECT_A]</span> and the Jaguar division of <span style=""color: #6CB219; font-weight: bold"">Ford:[OBJECT_B]</span> were better than average, as was G.M.'s Saab division.","Porsche was among the industry's best, and *BMW* and the Jaguar division of §Ford$ were better than average, as was G.M.'s Saab division."
1572198718,false,finalized,3,2/18/2018 14:09:22,NONE,1.0,Nokia,,Motorola,,K1631772045,,False,ASUS & Gigabyte X58 Motherboard Roundup - PAGE 3,"Like the <span style=""color: #9A14B2; font-weight: bold"">Nokia:[OBJECT_A]</span> N900 or <span style=""color: #6CB219; font-weight: bold"">Motorola:[OBJECT_B]</span> Droid .",Like the *Nokia* N900 or §Motorola$ Droid .
1572198719,false,finalized,3,2/18/2018 14:10:00,NONE,1.0,Nissan,,Renault,,H1176357841,,True,Whilst they both have decent sites I can't equate their position in the market with the likes of Amazon or Apple.,"(I know you're not asking me but, y'know...) It was pretty good, no better or worse than the <span style=""color: #9A14B2; font-weight: bold"">Renault:[OBJECT_A]</span> and Euro-<span style=""color: #6CB219; font-weight: bold"">Nissan:[OBJECT_B]</span> cars that donated bits but it was bloody cheap so it felt like reasonable value.","(I know you're not asking me but, y'know...) It was pretty good, no better or worse than the *Renault* and Euro-§Nissan$ cars that donated bits but it was bloody cheap so it felt like reasonable value."
1572198720,false,finalized,3,2/18/2018 14:04:47,BETTER,0.6634,Google,,Intel,,N2106209547,,True,"Today, Hewlett-Packard , Boeing and Intel are leading the declines.","Rick has been quite recently (6:19pm EST Tue Mar 21 2006) What is funny.. is that <span style=""color: #9A14B2; font-weight: bold"">Google:[OBJECT_A]</span> thought they would do something break thru go with a new CPU vendor that has been crowing about their superior performance, superior power and as reliable if not more then <span style=""color: #6CB219; font-weight: bold"">Intel:[OBJECT_B]</span>.","Rick has been quite recently (6:19pm EST Tue Mar 21 2006) What is funny.. is that *Google* thought they would do something break thru go with a new CPU vendor that has been crowing about their superior performance, superior power and as reliable if not more then §Intel$."
1572198721,false,finalized,3,2/18/2018 14:10:00,WORSE,0.3531,Sony,,Dell,,O2373627341,,True,"thanks Alpha ....good(better )intel.... of course,I just used Google maps and wondered how the deployments off Iran (Hormuz) made it possible...but the best way to avoid a false flag disaster is to squak early and loud...distrust and verify with this admin/junta","That said, the solid metal base provides a 25-degree range of motion, and much more stability than you get from the Samsung Series 7 (DP700A3B-A01US) ($1,099 direct, 3.5 stars) or the <span style=""color: #9A14B2; font-weight: bold"">Sony:[OBJECT_A]</span> VAIO VPC-L231FX/W ($999.99 list, 4.5 stars), if less than you get with the <span style=""color: #6CB219; font-weight: bold"">Dell:[OBJECT_B]</span> Inspiron One 2320 ($1,249.99 direct, 4 stars).","That said, the solid metal base provides a 25-degree range of motion, and much more stability than you get from the Samsung Series 7 (DP700A3B-A01US) ($1,099 direct, 3.5 stars) or the *Sony* VAIO VPC-L231FX/W ($999.99 list, 4.5 stars), if less than you get with the §Dell$ Inspiron One 2320 ($1,249.99 direct, 4 stars)."
1572198722,false,finalized,3,2/18/2018 14:42:28,NONE,1.0,Google,,Sony,,B220085788,,True,"Without vastly superior selection, there's very little to reccomend Netflix streaming over say Showtime Direct or HBO In Home or Sony Streamflix by Amazon or whatever else is going to be out there.","Also, to say ""Apple factory"" is to perpetuate a false message picked up by countless news outlets in 665,000 articles I found using <span style=""color: #9A14B2; font-weight: bold"">Google:[OBJECT_A]</span> search; Better to say ""HP, Dell, Apple, <span style=""color: #6CB219; font-weight: bold"">Sony:[OBJECT_B]</span> (PlayStation), Microsoft (X-box) factory.,""","Also, to say ""Apple factory"" is to perpetuate a false message picked up by countless news outlets in 665,000 articles I found using *Google* search; Better to say ""HP, Dell, Apple, §Sony$ (PlayStation), Microsoft (X-box) factory.,"""
1572198723,false,finalized,3,2/18/2018 14:00:35,NONE,1.0,IBM,,Dell,,Q2727966462,,True,The main point of offer XB1 is to drive sales so the numbers look a bit better so Microsoft can sell it to Dell or Lenovo.,"The Sun Fire X4470 server delivered better 4 socket x86 system performance on the SPECint_rate2006 benchmark compared to HP (DL585 G7), Cicso (UCS C460 M1), <span style=""color: #9A14B2; font-weight: bold"">Dell:[OBJECT_A]</span> (R815) and <span style=""color: #6CB219; font-weight: bold"">IBM:[OBJECT_B]</span> (x3850 X5).","The Sun Fire X4470 server delivered better 4 socket x86 system performance on the SPECint_rate2006 benchmark compared to HP (DL585 G7), Cicso (UCS C460 M1), *Dell* (R815) and §IBM$ (x3850 X5)."
1572198724,false,finalized,4,2/18/2018 15:35:15,NONE,1.0,Gigabyte,,Asus,,C384482185,,False,One was ASUS and the other GIGABYTE.,"<span style=""color: #9A14B2; font-weight: bold"">Asus:[OBJECT_A]</span> & <span style=""color: #6CB219; font-weight: bold"">Gigabyte:[OBJECT_B]</span> X58 Motherboard Roundup - PAGE 3",*Asus* & §Gigabyte$ X58 Motherboard Roundup - PAGE 3
1572198725,false,finalized,3,2/18/2018 14:08:18,NONE,1.0,Apple,,Amazon,,T3167999054,,True,"Nokia, Motorola, Ericsson and others are shareholders.","Whilst they both have decent sites I can't equate their position in the market with the likes of <span style=""color: #9A14B2; font-weight: bold"">Amazon:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Apple:[OBJECT_B]</span>.",Whilst they both have decent sites I can't equate their position in the market with the likes of *Amazon* or §Apple$.
1572198726,false,finalized,3,2/18/2018 14:06:49,NONE,1.0,Intel,,Hewlett-Packard,,R2913291255,,False,Certainly not Nokia or Motorola.,"Today, <span style=""color: #9A14B2; font-weight: bold"">Hewlett-Packard:[OBJECT_A]</span> , Boeing and <span style=""color: #6CB219; font-weight: bold"">Intel:[OBJECT_B]</span> are leading the declines.","Today, *Hewlett-Packard* , Boeing and §Intel$ are leading the declines."
1572198727,false,finalized,3,2/18/2018 14:02:28,BETTER,0.6596,Google,,Intel,,O2353373397,,True,"Instead of debating whether a Ford is better than Chevrolet, however, they'd debate whether a Mercedes is better than a BMW.","thanks Alpha ....good(better )<span style=""color: #9A14B2; font-weight: bold"">Intel:[OBJECT_A]</span>.... of course,I just used <span style=""color: #6CB219; font-weight: bold"">Google:[OBJECT_B]</span> maps and wondered how the deployments off Iran (Hormuz) made it possible...but the best way to avoid a false flag disaster is to squak early and loud...distrust and verify with this admin/junta","thanks Alpha ....good(better )*Intel*.... of course,I just used §Google$ maps and wondered how the deployments off Iran (Hormuz) made it possible...but the best way to avoid a false flag disaster is to squak early and loud...distrust and verify with this admin/junta"
1572198728,false,finalized,3,2/18/2018 14:06:51,NONE,1.0,Sony,,Amazon,,T3197163867,,True,You also shouldn't know whether the SSD is a decent quality Samsung a much slower and lower quality Toshiba.,"Without vastly superior selection, there's very little to reccomend Netflix streaming over say Showtime Direct or HBO In Home or <span style=""color: #9A14B2; font-weight: bold"">Sony:[OBJECT_A]</span> Streamflix by <span style=""color: #6CB219; font-weight: bold"">Amazon:[OBJECT_B]</span> or whatever else is going to be out there.","Without vastly superior selection, there's very little to reccomend Netflix streaming over say Showtime Direct or HBO In Home or *Sony* Streamflix by §Amazon$ or whatever else is going to be out there."
1572198729,false,finalized,3,2/18/2018 14:09:40,NONE,1.0,Microsoft,,Dell,,P2551435399,,True,"The CR ""excellent"" rating is not only enough to beat out its regular competitors, like the Ford Taurus, Toyota Avalon and Chrysler 300, it means Consumer Reports believes the Impala is a better overall sedan than imported heavy-hitters like the Audi A6.","The main point of offer XB1 is to drive sales so the numbers look a bit better so <span style=""color: #9A14B2; font-weight: bold"">Microsoft:[OBJECT_A]</span> can sell it to <span style=""color: #6CB219; font-weight: bold"">Dell:[OBJECT_B]</span> or Lenovo.",The main point of offer XB1 is to drive sales so the numbers look a bit better so *Microsoft* can sell it to §Dell$ or Lenovo.
1572198731,false,finalized,3,2/18/2018 14:30:54,NONE,1.0,Gigabyte,,Asus,,L1905889840,,False,"Volkswagen improves slightly slower than the market at +28% to 10% share in May, followed by Peugeot (+52%), Mercedes (+29%), BMW (+14%), Nissan up a gargantuan 79% and Ford up an equally impressive 78%.","One was <span style=""color: #9A14B2; font-weight: bold"">Asus:[OBJECT_A]</span> and the other <span style=""color: #6CB219; font-weight: bold"">Gigabyte:[OBJECT_B]</span>.",One was *Asus* and the other §Gigabyte$.
1572198732,false,finalized,3,2/18/2018 14:06:51,NONE,1.0,Nokia,,Motorola,,L1813340607,,False,"Of the 54 companies measured in the study, only five had a better reputation globally than they enjoy in their home markets: Apple, Ford, Google, Nestle, and Sony.","<span style=""color: #9A14B2; font-weight: bold"">Nokia:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Motorola:[OBJECT_B]</span>, Ericsson and others are shareholders.","*Nokia*, §Motorola$, Ericsson and others are shareholders."
1572198733,false,finalized,3,2/18/2018 14:06:49,NONE,1.0,Nokia,,Motorola,,D462599088,,False,"Honda (+13%), and Nissan (+14.8%).","Certainly not <span style=""color: #9A14B2; font-weight: bold"">Nokia:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Motorola:[OBJECT_B]</span>.",Certainly not *Nokia* or §Motorola$.
1572198734,false,finalized,3,2/18/2018 14:05:20,NONE,0.6674,Ford,,Chevrolet,,I1291172821,,True,"Much as Dell occasionally lets slip it's talking to AMD - the better, it's believed, to encourage Intel to be more supportive - so Apple may seek to influence IBM by approaching other processor makers.","Instead of debating whether a <span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span> is better than <span style=""color: #6CB219; font-weight: bold"">Chevrolet:[OBJECT_B]</span>, however, they'd debate whether a Mercedes is better than a BMW.","Instead of debating whether a *Ford* is better than §Chevrolet$, however, they'd debate whether a Mercedes is better than a BMW."
1572198735,false,finalized,3,2/18/2018 14:42:49,BETTER,0.6735,Samsung,,Toshiba,,T3233960575,,True,"But I would bet that a loaded, $30,000 Honda Accord offers more refinement and an EcoBoost Ford Fusion is faster.","You also shouldn't know whether the SSD is a decent quality <span style=""color: #9A14B2; font-weight: bold"">Samsung:[OBJECT_A]</span> a much slower and lower quality <span style=""color: #6CB219; font-weight: bold"">Toshiba:[OBJECT_B]</span>.",You also shouldn't know whether the SSD is a decent quality *Samsung* a much slower and lower quality §Toshiba$.
1572198736,false,finalized,3,2/18/2018 14:02:30,NONE,1.0,Toyota,,Chrysler,,P2453387593,,True,"Either costs are cut and the engineers are limited to what they can or can't do so they don't waste time trying and therefore poorly engineered vehicles are marketed and sales go down because for the same price as this piece of crap you can buy a finely engineered BMW X5, AUdi Q7, Toyota Sequoia, or a Lexus RX 400h.","The CR ""excellent"" rating is not only enough to beat out its regular competitors, like the Ford Taurus, <span style=""color: #9A14B2; font-weight: bold"">Toyota:[OBJECT_A]</span> Avalon and <span style=""color: #6CB219; font-weight: bold"">Chrysler:[OBJECT_B]</span> 300, it means Consumer Reports believes the Impala is a better overall sedan than imported heavy-hitters like the Audi A6.","The CR ""excellent"" rating is not only enough to beat out its regular competitors, like the Ford Taurus, *Toyota* Avalon and §Chrysler$ 300, it means Consumer Reports believes the Impala is a better overall sedan than imported heavy-hitters like the Audi A6."
1572198737,false,finalized,3,2/18/2018 14:07:54,BETTER,1.0,Ford,,Nissan,,S3008428816,,True,5 Compelling Reasons why Infant Tylenol beats Motrin and Advil!,"Volkswagen improves slightly slower than the market at +28% to 10% share in May, followed by Peugeot (+52%), Mercedes (+29%), BMW (+14%), <span style=""color: #9A14B2; font-weight: bold"">Nissan:[OBJECT_A]</span> up a gargantuan 79% and <span style=""color: #6CB219; font-weight: bold"">Ford:[OBJECT_B]</span> up an equally impressive 78%.","Volkswagen improves slightly slower than the market at +28% to 10% share in May, followed by Peugeot (+52%), Mercedes (+29%), BMW (+14%), *Nissan* up a gargantuan 79% and §Ford$ up an equally impressive 78%."
1572198738,false,finalized,4,2/18/2018 15:31:58,NONE,1.0,Apple,,Sony,,L1872371138,,True,"In some ways, especially with the Ford heavy duty trucks, they are superior to BMW and Cadillac, imo.)","Of the 54 companies measured in the study, only five had a better reputation globally than they enjoy in their home markets: <span style=""color: #9A14B2; font-weight: bold"">Apple:[OBJECT_A]</span>, Ford, Google, Nestle, and <span style=""color: #6CB219; font-weight: bold"">Sony:[OBJECT_B]</span>.","Of the 54 companies measured in the study, only five had a better reputation globally than they enjoy in their home markets: *Apple*, Ford, Google, Nestle, and §Sony$."
1572198739,false,finalized,3,2/18/2018 14:06:41,NONE,0.6923,Honda,,Nissan,,G958989895,,False,"Imagine how hard it will be for Intel to make the case that its chips are somehow worth the price tag when IBM, HP, Dell, and Sun are all selling faster, cheaper, more capable chips.","<span style=""color: #9A14B2; font-weight: bold"">Honda:[OBJECT_A]</span> (+13%), and <span style=""color: #6CB219; font-weight: bold"">Nissan:[OBJECT_B]</span> (+14.8%).","*Honda* (+13%), and §Nissan$ (+14.8%)."
1572198740,false,finalized,3,2/18/2018 14:09:43,NONE,0.6347,IBM,,Dell,,L1753985145,,True,"Using Google Maps to get directions from Kingston, Ontario to London, England step 17 says ""Swim Across the Atlantic Ocean""!! Very weird!","Much as <span style=""color: #9A14B2; font-weight: bold"">Dell:[OBJECT_A]</span> occasionally lets slip it's talking to AMD - the better, it's believed, to encourage Intel to be more supportive - so Apple may seek to influence <span style=""color: #6CB219; font-weight: bold"">IBM:[OBJECT_B]</span> by approaching other processor makers.","Much as *Dell* occasionally lets slip it's talking to AMD - the better, it's believed, to encourage Intel to be more supportive - so Apple may seek to influence §IBM$ by approaching other processor makers."
1572198741,false,finalized,3,2/18/2018 14:07:50,WORSE,1.0,Ford,,Honda,,D400007857,,True,For real! Every decent plan begins with a google search!! Amazon .,"But I would bet that a loaded, $30,000 <span style=""color: #9A14B2; font-weight: bold"">Honda:[OBJECT_A]</span> Accord offers more refinement and an EcoBoost <span style=""color: #6CB219; font-weight: bold"">Ford:[OBJECT_B]</span> Fusion is faster.","But I would bet that a loaded, $30,000 *Honda* Accord offers more refinement and an EcoBoost §Ford$ Fusion is faster."
1572198742,false,finalized,3,2/18/2018 14:08:31,NONE,1.0,Audi,,Lexus,,E642381108,,True,"However, the Ford seems more solid than the Titan, and the feedback from the steering was judged to be more informative than in the Nissan.","Either costs are cut and the engineers are limited to what they can or can't do so they don't waste time trying and therefore poorly engineered vehicles are marketed and sales go down because for the same price as this piece of crap you can buy a finely engineered BMW X5, <span style=""color: #9A14B2; font-weight: bold"">Audi:[OBJECT_A]</span> Q7, Toyota Sequoia, or a <span style=""color: #6CB219; font-weight: bold"">Lexus:[OBJECT_B]</span> RX 400h.","Either costs are cut and the engineers are limited to what they can or can't do so they don't waste time trying and therefore poorly engineered vehicles are marketed and sales go down because for the same price as this piece of crap you can buy a finely engineered BMW X5, *Audi* Q7, Toyota Sequoia, or a §Lexus$ RX 400h."
1572198743,false,finalized,3,2/18/2018 14:09:18,NONE,1.0,Advil,,Motrin,,A90907386,,False,"For some reason, Oracle, Microsoft, and IBM are able to make life easier for small developers.","5 Compelling Reasons why Infant Tylenol beats <span style=""color: #9A14B2; font-weight: bold"">Motrin:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Advil:[OBJECT_B]</span>!",5 Compelling Reasons why Infant Tylenol beats *Motrin* and §Advil$!
1572198744,false,finalized,3,2/18/2018 14:08:43,BETTER,1.0,Ford,,BMW,,I1288428640,,True,P.S.: I think PEPSI works better in flavored colas than Coke because Cokes trademark acidity (which I enjoy most in its old-relable regular Coca-Cola form) sometimes conflicts with the other flavors.,"In some ways, especially with the <span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span> heavy duty trucks, they are superior to <span style=""color: #6CB219; font-weight: bold"">BMW:[OBJECT_B]</span> and Cadillac, imo.)","In some ways, especially with the *Ford* heavy duty trucks, they are superior to §BMW$ and Cadillac, imo.)"
1572198745,false,finalized,3,2/18/2018 14:10:42,WORSE,0.6712,IBM,,Intel,,H1193400328,,True,"In December 2011, I bought a Toshiba ultrabook, which is way faster than the Samsung laptop.","Imagine how hard it will be for <span style=""color: #9A14B2; font-weight: bold"">Intel:[OBJECT_A]</span> to make the case that its chips are somehow worth the price tag when <span style=""color: #6CB219; font-weight: bold"">IBM:[OBJECT_B]</span>, HP, Dell, and Sun are all selling faster, cheaper, more capable chips.","Imagine how hard it will be for *Intel* to make the case that its chips are somehow worth the price tag when §IBM$, HP, Dell, and Sun are all selling faster, cheaper, more capable chips."
1572198746,false,finalized,3,2/18/2018 14:05:16,NONE,1.0,Google,,Kingston,,S2986370236,,False,We haveanalysed that Nokia is better than Samsung .,"Using <span style=""color: #9A14B2; font-weight: bold"">Google:[OBJECT_A]</span> Maps to get directions from <span style=""color: #6CB219; font-weight: bold"">Kingston:[OBJECT_B]</span>, Ontario to London, England step 17 says ""Swim Across the Atlantic Ocean""!! Very weird!","Using *Google* Maps to get directions from §Kingston$, Ontario to London, England step 17 says ""Swim Across the Atlantic Ocean""!! Very weird!"
1572198747,false,finalized,3,2/18/2018 14:05:12,NONE,1.0,Google,,Amazon,,F757511274,,True,Other can see that Amazon and Best Buy are selling Macs better than Apple can.,"For real! Every decent plan begins with a <span style=""color: #9A14B2; font-weight: bold"">Google:[OBJECT_A]</span> search!! <span style=""color: #6CB219; font-weight: bold"">Amazon:[OBJECT_B]</span> .",For real! Every decent plan begins with a *Google* search!! §Amazon$ .
1572198748,false,finalized,3,2/18/2018 14:36:56,BETTER,1.0,Ford,,Nissan,,G981429168,,True,"I think the management team at the eight leading PC brands -- Acer, Asus, Dell, HP, Lenovo, Samsung, Sony, and Toshiba -- all have better common sense than that.","However, the <span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span> seems more solid than the Titan, and the feedback from the steering was judged to be more informative than in the <span style=""color: #6CB219; font-weight: bold"">Nissan:[OBJECT_B]</span>.","However, the *Ford* seems more solid than the Titan, and the feedback from the steering was judged to be more informative than in the §Nissan$."
1572198749,false,finalized,3,2/18/2018 14:07:14,NONE,1.0,Microsoft,,IBM,,F758888327,,True,"For example, I see both Samsung & Toshiba have 2 80GB models, my guess is that the ""newer"" the model number the better.","For some reason, Oracle, <span style=""color: #9A14B2; font-weight: bold"">Microsoft:[OBJECT_A]</span>, and <span style=""color: #6CB219; font-weight: bold"">IBM:[OBJECT_B]</span> are able to make life easier for small developers.","For some reason, Oracle, *Microsoft*, and §IBM$ are able to make life easier for small developers."
1572198750,false,finalized,3,2/18/2018 14:00:35,BETTER,0.6368,Coca-Cola,,Pepsi,,M2047625883,,True,"Honda, Nissan, Subaru, Mitsubishi, ..","P.S.: I think <span style=""color: #9A14B2; font-weight: bold"">Pepsi:[OBJECT_A]</span> works better in flavored colas than Coke because Cokes trademark acidity (which I enjoy most in its old-relable regular <span style=""color: #6CB219; font-weight: bold"">Coca-Cola:[OBJECT_B]</span> form) sometimes conflicts with the other flavors.",P.S.: I think *Pepsi* works better in flavored colas than Coke because Cokes trademark acidity (which I enjoy most in its old-relable regular §Coca-Cola$ form) sometimes conflicts with the other flavors.
1572198751,false,finalized,3,2/18/2018 14:09:04,BETTER,1.0,Samsung,,Toshiba,,I1248890093,,True,I salute Honda and Toyota .,"In December 2011, I bought a <span style=""color: #9A14B2; font-weight: bold"">Toshiba:[OBJECT_A]</span> ultrabook, which is way faster than the <span style=""color: #6CB219; font-weight: bold"">Samsung:[OBJECT_B]</span> laptop.","In December 2011, I bought a *Toshiba* ultrabook, which is way faster than the §Samsung$ laptop."
1572198752,false,finalized,3,2/18/2018 14:07:07,BETTER,1.0,Nokia,,Samsung,,S3049946984,,True,"Please, DV8, will you all enlighten us as to how much money has been invested in Better Place by Deutsch Bank, and how many Better Place compatible EV's will be coming off the Renault-Nissan lines, and when they are plugged in on average 22 hours a day, what that will do for Blees accusation that there is 'no demand for wind when it blows'.","We haveanalysed that <span style=""color: #9A14B2; font-weight: bold"">Nokia:[OBJECT_A]</span> is better than <span style=""color: #6CB219; font-weight: bold"">Samsung:[OBJECT_B]</span> .",We haveanalysed that *Nokia* is better than §Samsung$ .
1572198753,false,finalized,3,2/18/2018 14:01:58,BETTER,1.0,Apple,,Amazon,,M1938093329,,True,"But while Sony tries to tackle Amazon, the Kindle is currently restricted to the U.S. and its about to be overtaken by other e-readers with superior tech-like Plastic Logic's device, which also supports ePub.","Other can see that <span style=""color: #9A14B2; font-weight: bold"">Amazon:[OBJECT_A]</span> and Best Buy are selling Macs better than <span style=""color: #6CB219; font-weight: bold"">Apple:[OBJECT_B]</span> can.",Other can see that *Amazon* and Best Buy are selling Macs better than §Apple$ can.
1572198754,false,finalized,3,2/18/2018 14:04:14,NONE,1.0,Samsung,,Toshiba,,I1391720806,,True,"For all you people who think that Pepsi is WAY better than Coca-Cola, you will find your beverage of choice as well.","I think the management team at the eight leading PC brands -- Acer, Asus, Dell, HP, Lenovo, <span style=""color: #9A14B2; font-weight: bold"">Samsung:[OBJECT_A]</span>, Sony, and <span style=""color: #6CB219; font-weight: bold"">Toshiba:[OBJECT_B]</span> -- all have better common sense than that.","I think the management team at the eight leading PC brands -- Acer, Asus, Dell, HP, Lenovo, *Samsung*, Sony, and §Toshiba$ -- all have better common sense than that."
1572198755,false,finalized,3,2/18/2018 14:10:08,NONE,0.6885,Samsung,,Toshiba,,F744217009,,True,"If the system works as Sony and its partners hope, they calculate that the PS3 will be able to process a trillion maths operations per second - the equivalent of 100 Intel Pentium 4 chips and 1,000 times faster than processing power of the PS2.","For example, I see both <span style=""color: #9A14B2; font-weight: bold"">Samsung:[OBJECT_A]</span> & <span style=""color: #6CB219; font-weight: bold"">Toshiba:[OBJECT_B]</span> have 2 80GB models, my guess is that the ""newer"" the model number the better.","For example, I see both *Samsung* & §Toshiba$ have 2 80GB models, my guess is that the ""newer"" the model number the better."
