_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,label,a,also_acceptable,b,expected_label,id,label_gold,marker,raw_text,text_html,text_readable
1572198791,2/18/2018 14:00:23,false,3382322993,,2/18/2018 13:59:51,false,neodev,0.9667,37411565,VEN,14,Caño Raya,186.94.250.160,NONE,Google,,Kingston,,Q2724852102,,False,Nikon 1 gives me better OOC color than my $7000 Leica M 240 .,"The street map of <span style=""color: #9A14B2; font-weight: bold"">Kingston:[OBJECT_A]</span> QLD Australia that is located below is provided by <span style=""color: #6CB219; font-weight: bold"">Google:[OBJECT_B]</span> Maps.",The street map of *Kingston* QLD Australia that is located below is provided by §Google$ Maps.
1572198791,2/18/2018 14:00:54,false,3382324241,,2/18/2018 13:59:53,false,elite,0.9091,43683312,RUS,69,Smolensk,95.27.101.237,NONE,Google,,Kingston,,Q2724852102,,False,Nikon 1 gives me better OOC color than my $7000 Leica M 240 .,"The street map of <span style=""color: #9A14B2; font-weight: bold"">Kingston:[OBJECT_A]</span> QLD Australia that is located below is provided by <span style=""color: #6CB219; font-weight: bold"">Google:[OBJECT_B]</span> Maps.",The street map of *Kingston* QLD Australia that is located below is provided by §Google$ Maps.
1572198791,2/18/2018 14:01:02,false,3382324560,,2/18/2018 13:59:55,false,clixsense,0.9286,38064537,SRB,00,Belgrade,78.30.140.246,NONE,Google,,Kingston,,Q2724852102,,False,Nikon 1 gives me better OOC color than my $7000 Leica M 240 .,"The street map of <span style=""color: #9A14B2; font-weight: bold"">Kingston:[OBJECT_A]</span> QLD Australia that is located below is provided by <span style=""color: #6CB219; font-weight: bold"">Google:[OBJECT_B]</span> Maps.",The street map of *Kingston* QLD Australia that is located below is provided by §Google$ Maps.
1572198792,2/18/2018 14:03:17,false,3382329542,,2/18/2018 14:02:16,false,clixsense,0.8571,44051511,TUR,48,Mugla,78.169.191.19,NONE,Intel,,Dell,,E587571368,,True,Many of these Nissan LEAF (and Ford Focus Electric) owners would gladly have traded some vehicle size for meaningfully better range.,"Display chip - Even though the processor is better than the Atom N-series, <span style=""color: #9A14B2; font-weight: bold"">Dell:[OBJECT_A]</span> has teamed it up with an <span style=""color: #6CB219; font-weight: bold"">Intel:[OBJECT_B]</span> 500 graphics media accelerator.","Display chip - Even though the processor is better than the Atom N-series, *Dell* has teamed it up with an §Intel$ 500 graphics media accelerator."
1572198792,2/18/2018 14:03:19,false,3382329845,,2/18/2018 14:02:15,false,neodev,0.8333,24425089,NPL,00,Kathmandu,27.34.104.145,NONE,Intel,,Dell,,E587571368,,True,Many of these Nissan LEAF (and Ford Focus Electric) owners would gladly have traded some vehicle size for meaningfully better range.,"Display chip - Even though the processor is better than the Atom N-series, <span style=""color: #9A14B2; font-weight: bold"">Dell:[OBJECT_A]</span> has teamed it up with an <span style=""color: #6CB219; font-weight: bold"">Intel:[OBJECT_B]</span> 500 graphics media accelerator.","Display chip - Even though the processor is better than the Atom N-series, *Dell* has teamed it up with an §Intel$ 500 graphics media accelerator."
1572198792,2/18/2018 14:07:34,false,3382339153,,2/18/2018 14:07:06,false,clixsense,1.0,44050779,VEN,"","",190.73.149.168,NONE,Intel,,Dell,,E587571368,,True,Many of these Nissan LEAF (and Ford Focus Electric) owners would gladly have traded some vehicle size for meaningfully better range.,"Display chip - Even though the processor is better than the Atom N-series, <span style=""color: #9A14B2; font-weight: bold"">Dell:[OBJECT_A]</span> has teamed it up with an <span style=""color: #6CB219; font-weight: bold"">Intel:[OBJECT_B]</span> 500 graphics media accelerator.","Display chip - Even though the processor is better than the Atom N-series, *Dell* has teamed it up with an §Intel$ 500 graphics media accelerator."
1572198793,2/18/2018 14:08:29,false,3382340979,,2/18/2018 14:07:54,false,clixsense,0.8947,40031413,TUR,07,Antalya,88.228.194.211,NONE,Nokia,,Motorola,,L1813340605,,False,Acer and Motorola followed Samsung regarding sales.,"<span style=""color: #9A14B2; font-weight: bold"">Nokia:[OBJECT_A]</span>/<span style=""color: #6CB219; font-weight: bold"">Motorola:[OBJECT_B]</span> deserved better last week.",*Nokia*/§Motorola$ deserved better last week.
1572198793,2/18/2018 14:09:22,false,3382342418,,2/18/2018 14:07:54,false,clixsense,0.8571,44051511,TUR,48,Mugla,78.169.191.19,NONE,Nokia,,Motorola,,L1813340605,,False,Acer and Motorola followed Samsung regarding sales.,"<span style=""color: #9A14B2; font-weight: bold"">Nokia:[OBJECT_A]</span>/<span style=""color: #6CB219; font-weight: bold"">Motorola:[OBJECT_B]</span> deserved better last week.",*Nokia*/§Motorola$ deserved better last week.
1572198793,2/18/2018 14:10:08,false,3382343883,,2/18/2018 14:07:53,false,clixsense,1.0,38910541,UKR,12,Kiev,46.185.117.97,NONE,Nokia,,Motorola,,L1813340605,,False,Acer and Motorola followed Samsung regarding sales.,"<span style=""color: #9A14B2; font-weight: bold"">Nokia:[OBJECT_A]</span>/<span style=""color: #6CB219; font-weight: bold"">Motorola:[OBJECT_B]</span> deserved better last week.",*Nokia*/§Motorola$ deserved better last week.
1572198794,2/18/2018 14:00:35,false,3382323483,,2/18/2018 13:59:46,false,clixsense,0.8421,44007008,UKR,12,Kiev,91.214.132.115,NONE,Ford,,Honda,,B286728259,,True,Good to see again a Renault ahead of a Ferrari.,"And to make it better, they have weekend sales, this weekend any headlight assembly was $7.99, literally any, <span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span> VW, BWM, <span style=""color: #6CB219; font-weight: bold"">Honda:[OBJECT_B]</span>... all $7.99.","And to make it better, they have weekend sales, this weekend any headlight assembly was $7.99, literally any, *Ford* VW, BWM, §Honda$... all $7.99."
1572198794,2/18/2018 14:00:41,false,3382323759,,2/18/2018 13:59:46,false,clixsense,0.7778,42837258,IDN,"","",112.215.241.206,NONE,Ford,,Honda,,B286728259,,True,Good to see again a Renault ahead of a Ferrari.,"And to make it better, they have weekend sales, this weekend any headlight assembly was $7.99, literally any, <span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span> VW, BWM, <span style=""color: #6CB219; font-weight: bold"">Honda:[OBJECT_B]</span>... all $7.99.","And to make it better, they have weekend sales, this weekend any headlight assembly was $7.99, literally any, *Ford* VW, BWM, §Honda$... all $7.99."
1572198794,2/18/2018 14:02:28,false,3382327740,,2/18/2018 13:59:45,false,clixsense,0.8462,37044282,RUS,90,Perm,46.146.16.86,NONE,Ford,,Honda,,B286728259,,True,Good to see again a Renault ahead of a Ferrari.,"And to make it better, they have weekend sales, this weekend any headlight assembly was $7.99, literally any, <span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span> VW, BWM, <span style=""color: #6CB219; font-weight: bold"">Honda:[OBJECT_B]</span>... all $7.99.","And to make it better, they have weekend sales, this weekend any headlight assembly was $7.99, literally any, *Ford* VW, BWM, §Honda$... all $7.99."
1572198794,2/18/2018 14:08:50,false,3382341528,,2/18/2018 14:06:57,false,neodev,0.875,44116459,VEN,"","",186.94.38.172,NONE,Ford,,Honda,,B286728259,,True,Good to see again a Renault ahead of a Ferrari.,"And to make it better, they have weekend sales, this weekend any headlight assembly was $7.99, literally any, <span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span> VW, BWM, <span style=""color: #6CB219; font-weight: bold"">Honda:[OBJECT_B]</span>... all $7.99.","And to make it better, they have weekend sales, this weekend any headlight assembly was $7.99, literally any, *Ford* VW, BWM, §Honda$... all $7.99."
1572198795,2/18/2018 14:06:12,false,3382336097,,2/18/2018 14:05:09,false,neodev,0.9,37281035,PRT,04,Braga,94.61.110.75,NONE,Apple,,Sony,,J1437251571,,True,"To cope with this, AMD, IBM, and Intel have developed metal gate electrodes, which match better electromagnetically with the high-k materials.","It's also very short-sighted because customers are getting drawn into other ecosystems whether it be <span style=""color: #9A14B2; font-weight: bold"">Sony:[OBJECT_A]</span>, MS, <span style=""color: #6CB219; font-weight: bold"">Apple:[OBJECT_B]</span> or whoever and getting a better service.","It's also very short-sighted because customers are getting drawn into other ecosystems whether it be *Sony*, MS, §Apple$ or whoever and getting a better service."
1572198795,2/18/2018 14:06:20,false,3382336302,,2/18/2018 14:05:10,false,neodev,0.9231,42310829,VEN,02,Bergantín,190.207.84.69,NONE,Apple,,Sony,,J1437251571,,True,"To cope with this, AMD, IBM, and Intel have developed metal gate electrodes, which match better electromagnetically with the high-k materials.","It's also very short-sighted because customers are getting drawn into other ecosystems whether it be <span style=""color: #9A14B2; font-weight: bold"">Sony:[OBJECT_A]</span>, MS, <span style=""color: #6CB219; font-weight: bold"">Apple:[OBJECT_B]</span> or whoever and getting a better service.","It's also very short-sighted because customers are getting drawn into other ecosystems whether it be *Sony*, MS, §Apple$ or whoever and getting a better service."
1572198795,2/18/2018 14:06:49,false,3382337551,,2/18/2018 14:05:10,false,clixsense,0.8636,34457264,IND,28,Suri,223.191.19.53,NONE,Apple,,Sony,,J1437251571,,True,"To cope with this, AMD, IBM, and Intel have developed metal gate electrodes, which match better electromagnetically with the high-k materials.","It's also very short-sighted because customers are getting drawn into other ecosystems whether it be <span style=""color: #9A14B2; font-weight: bold"">Sony:[OBJECT_A]</span>, MS, <span style=""color: #6CB219; font-weight: bold"">Apple:[OBJECT_B]</span> or whoever and getting a better service.","It's also very short-sighted because customers are getting drawn into other ecosystems whether it be *Sony*, MS, §Apple$ or whoever and getting a better service."
1572198796,2/18/2018 14:04:58,false,3382333385,,2/18/2018 14:04:28,false,clixsense,1.0,44050779,VEN,"","",190.73.149.168,NONE,Google,,Kingston,,L1848128062,,False,Reasons Ford is better than Chevrolet,"Now, long after the beer has been mopped up and all hangovers a distant memory, one can view the maps of <span style=""color: #9A14B2; font-weight: bold"">Kingston:[OBJECT_A]</span> on <span style=""color: #6CB219; font-weight: bold"">Google:[OBJECT_B]</span> or Yahoo and see how they mark the main road as ""The St.""","Now, long after the beer has been mopped up and all hangovers a distant memory, one can view the maps of *Kingston* on §Google$ or Yahoo and see how they mark the main road as ""The St."""
1572198796,2/18/2018 14:05:00,false,3382333518,,2/18/2018 14:04:29,false,clixsense,0.8947,40031413,TUR,07,Antalya,88.228.194.211,NONE,Google,,Kingston,,L1848128062,,False,Reasons Ford is better than Chevrolet,"Now, long after the beer has been mopped up and all hangovers a distant memory, one can view the maps of <span style=""color: #9A14B2; font-weight: bold"">Kingston:[OBJECT_A]</span> on <span style=""color: #6CB219; font-weight: bold"">Google:[OBJECT_B]</span> or Yahoo and see how they mark the main road as ""The St.""","Now, long after the beer has been mopped up and all hangovers a distant memory, one can view the maps of *Kingston* on §Google$ or Yahoo and see how they mark the main road as ""The St."""
1572198796,2/18/2018 14:06:00,false,3382335750,,2/18/2018 14:04:25,false,clixsense,0.8571,44051511,TUR,48,Mugla,78.169.191.19,NONE,Google,,Kingston,,L1848128062,,False,Reasons Ford is better than Chevrolet,"Now, long after the beer has been mopped up and all hangovers a distant memory, one can view the maps of <span style=""color: #9A14B2; font-weight: bold"">Kingston:[OBJECT_A]</span> on <span style=""color: #6CB219; font-weight: bold"">Google:[OBJECT_B]</span> or Yahoo and see how they mark the main road as ""The St.""","Now, long after the beer has been mopped up and all hangovers a distant memory, one can view the maps of *Kingston* on §Google$ or Yahoo and see how they mark the main road as ""The St."""
1572198797,2/18/2018 14:03:27,false,3382330093,,2/18/2018 14:02:31,false,tremorgames,0.9118,30118765,MDA,58,Tiraspol,31.31.8.147,BETTER,Nikon,,Leica,,L1805170869,,True,In Ferrari Alonso has found his second home after Renault.,"<span style=""color: #9A14B2; font-weight: bold"">Nikon:[OBJECT_A]</span> 1 gives me better OOC color than my $7000 <span style=""color: #6CB219; font-weight: bold"">Leica:[OBJECT_B]</span> M 240 .",*Nikon* 1 gives me better OOC color than my $7000 §Leica$ M 240 .
1572198797,2/18/2018 14:03:44,false,3382330560,,2/18/2018 14:02:30,false,clixsense,0.8462,37044282,RUS,90,Perm,46.146.16.86,BETTER,Nikon,,Leica,,L1805170869,,True,In Ferrari Alonso has found his second home after Renault.,"<span style=""color: #9A14B2; font-weight: bold"">Nikon:[OBJECT_A]</span> 1 gives me better OOC color than my $7000 <span style=""color: #6CB219; font-weight: bold"">Leica:[OBJECT_B]</span> M 240 .",*Nikon* 1 gives me better OOC color than my $7000 §Leica$ M 240 .
1572198797,2/18/2018 14:04:08,false,3382331409,,2/18/2018 14:02:31,false,elite,0.8,44286567,VEN,"","",201.208.49.64,BETTER,Nikon,,Leica,,L1805170869,,True,In Ferrari Alonso has found his second home after Renault.,"<span style=""color: #9A14B2; font-weight: bold"">Nikon:[OBJECT_A]</span> 1 gives me better OOC color than my $7000 <span style=""color: #6CB219; font-weight: bold"">Leica:[OBJECT_B]</span> M 240 .",*Nikon* 1 gives me better OOC color than my $7000 §Leica$ M 240 .
1572198797,2/18/2018 15:29:46,false,3382517564,,2/18/2018 15:29:26,false,neodev,0.9231,42310829,VEN,02,Bergantín,190.207.84.69,BETTER,Nikon,,Leica,,L1805170869,,True,In Ferrari Alonso has found his second home after Renault.,"<span style=""color: #9A14B2; font-weight: bold"">Nikon:[OBJECT_A]</span> 1 gives me better OOC color than my $7000 <span style=""color: #6CB219; font-weight: bold"">Leica:[OBJECT_B]</span> M 240 .",*Nikon* 1 gives me better OOC color than my $7000 §Leica$ M 240 .
1572198798,2/18/2018 14:05:07,false,3382333806,,2/18/2018 14:04:52,false,neodev,0.9667,38793343,VEN,23,Maracaibo,201.248.102.148,NONE,Ford,,Nissan,,K1674956159,,True,"Ford, G.M., & Chrysler must have known that.","Many of these <span style=""color: #9A14B2; font-weight: bold"">Nissan:[OBJECT_A]</span> LEAF (and <span style=""color: #6CB219; font-weight: bold"">Ford:[OBJECT_B]</span> Focus Electric) owners would gladly have traded some vehicle size for meaningfully better range.",Many of these *Nissan* LEAF (and §Ford$ Focus Electric) owners would gladly have traded some vehicle size for meaningfully better range.
1572198798,2/18/2018 14:05:26,false,3382334377,,2/18/2018 14:04:53,false,neodev,0.9118,36113457,EGY,08,Gîza,41.237.18.106,NONE,Ford,,Nissan,,K1674956159,,True,"Ford, G.M., & Chrysler must have known that.","Many of these <span style=""color: #9A14B2; font-weight: bold"">Nissan:[OBJECT_A]</span> LEAF (and <span style=""color: #6CB219; font-weight: bold"">Ford:[OBJECT_B]</span> Focus Electric) owners would gladly have traded some vehicle size for meaningfully better range.",Many of these *Nissan* LEAF (and §Ford$ Focus Electric) owners would gladly have traded some vehicle size for meaningfully better range.
1572198798,2/18/2018 14:05:54,false,3382335646,,2/18/2018 14:04:51,false,tremorgames,0.9118,30118765,MDA,58,Tiraspol,31.31.8.147,NONE,Ford,,Nissan,,K1674956159,,True,"Ford, G.M., & Chrysler must have known that.","Many of these <span style=""color: #9A14B2; font-weight: bold"">Nissan:[OBJECT_A]</span> LEAF (and <span style=""color: #6CB219; font-weight: bold"">Ford:[OBJECT_B]</span> Focus Electric) owners would gladly have traded some vehicle size for meaningfully better range.",Many of these *Nissan* LEAF (and §Ford$ Focus Electric) owners would gladly have traded some vehicle size for meaningfully better range.
1572198799,2/18/2018 14:01:24,false,3382325440,,2/18/2018 14:00:43,false,neodev,0.8095,43879440,VEN,23,Maracaibo,200.44.77.173,NONE,Samsung,,Motorola,,A131040096,,False,Ferrari and Renault front wings,"Acer and <span style=""color: #9A14B2; font-weight: bold"">Motorola:[OBJECT_A]</span> followed <span style=""color: #6CB219; font-weight: bold"">Samsung:[OBJECT_B]</span> regarding sales.",Acer and *Motorola* followed §Samsung$ regarding sales.
1572198799,2/18/2018 14:01:59,false,3382326896,,2/18/2018 14:00:42,false,instagc,1.0,43951421,GBR,K2,Oxford,109.157.200.106,WORSE,Samsung,,Motorola,,A131040096,,False,Ferrari and Renault front wings,"Acer and <span style=""color: #9A14B2; font-weight: bold"">Motorola:[OBJECT_A]</span> followed <span style=""color: #6CB219; font-weight: bold"">Samsung:[OBJECT_B]</span> regarding sales.",Acer and *Motorola* followed §Samsung$ regarding sales.
1572198799,2/18/2018 14:04:47,false,3382333006,,2/18/2018 14:01:31,false,neodev,0.8,43347584,EGY,11,Cairo,197.50.31.128,NONE,Samsung,,Motorola,,A131040096,,False,Ferrari and Renault front wings,"Acer and <span style=""color: #9A14B2; font-weight: bold"">Motorola:[OBJECT_A]</span> followed <span style=""color: #6CB219; font-weight: bold"">Samsung:[OBJECT_B]</span> regarding sales.",Acer and *Motorola* followed §Samsung$ regarding sales.
1572198800,2/18/2018 14:05:44,false,3382335216,,2/18/2018 14:05:12,false,clixsense,0.8421,44007008,UKR,12,Kiev,91.214.132.115,BETTER,Ferrari,,Renault,,F823938067,,False,"The Nikon costs $20,000 less and weighs 27.4 pounds less than this Sigma, but is a stop slower and a little less long.","Good to see again a <span style=""color: #9A14B2; font-weight: bold"">Renault:[OBJECT_A]</span> ahead of a <span style=""color: #6CB219; font-weight: bold"">Ferrari:[OBJECT_B]</span>.",Good to see again a *Renault* ahead of a §Ferrari$.
1572198800,2/18/2018 14:06:12,false,3382336093,,2/18/2018 14:05:09,false,neodev,0.9,37281035,PRT,04,Braga,94.61.110.75,BETTER,Ferrari,,Renault,,F823938067,,False,"The Nikon costs $20,000 less and weighs 27.4 pounds less than this Sigma, but is a stop slower and a little less long.","Good to see again a <span style=""color: #9A14B2; font-weight: bold"">Renault:[OBJECT_A]</span> ahead of a <span style=""color: #6CB219; font-weight: bold"">Ferrari:[OBJECT_B]</span>.",Good to see again a *Renault* ahead of a §Ferrari$.
1572198800,2/18/2018 14:06:49,false,3382337546,,2/18/2018 14:05:10,false,clixsense,0.8636,34457264,IND,28,Suri,223.191.19.53,BETTER,Ferrari,,Renault,,F823938067,,False,"The Nikon costs $20,000 less and weighs 27.4 pounds less than this Sigma, but is a stop slower and a little less long.","Good to see again a <span style=""color: #9A14B2; font-weight: bold"">Renault:[OBJECT_A]</span> ahead of a <span style=""color: #6CB219; font-weight: bold"">Ferrari:[OBJECT_B]</span>.",Good to see again a *Renault* ahead of a §Ferrari$.
1572198801,2/18/2018 14:03:40,false,3382330432,,2/18/2018 14:03:21,false,neodev,0.9667,38793343,VEN,23,Maracaibo,201.248.102.148,NONE,IBM,,Intel,,R2912301542,,True,"IMO this is the time for Ibuprofen (Advil, Motrin, etc.).","To cope with this, AMD, <span style=""color: #9A14B2; font-weight: bold"">IBM:[OBJECT_A]</span>, and <span style=""color: #6CB219; font-weight: bold"">Intel:[OBJECT_B]</span> have developed metal gate electrodes, which match better electromagnetically with the high-k materials.","To cope with this, AMD, *IBM*, and §Intel$ have developed metal gate electrodes, which match better electromagnetically with the high-k materials."
1572198801,2/18/2018 14:04:05,false,3382331315,,2/18/2018 14:03:22,false,clixsense,1.0,44050779,VEN,"","",190.73.149.168,NONE,IBM,,Intel,,R2912301542,,True,"IMO this is the time for Ibuprofen (Advil, Motrin, etc.).","To cope with this, AMD, <span style=""color: #9A14B2; font-weight: bold"">IBM:[OBJECT_A]</span>, and <span style=""color: #6CB219; font-weight: bold"">Intel:[OBJECT_B]</span> have developed metal gate electrodes, which match better electromagnetically with the high-k materials.","To cope with this, AMD, *IBM*, and §Intel$ have developed metal gate electrodes, which match better electromagnetically with the high-k materials."
1572198801,2/18/2018 14:04:05,false,3382331331,,2/18/2018 14:03:21,false,clixsense,0.963,40846833,SRB,02,Novi Sad,109.93.90.213,NONE,IBM,,Intel,,R2912301542,,True,"IMO this is the time for Ibuprofen (Advil, Motrin, etc.).","To cope with this, AMD, <span style=""color: #9A14B2; font-weight: bold"">IBM:[OBJECT_A]</span>, and <span style=""color: #6CB219; font-weight: bold"">Intel:[OBJECT_B]</span> have developed metal gate electrodes, which match better electromagnetically with the high-k materials.","To cope with this, AMD, *IBM*, and §Intel$ have developed metal gate electrodes, which match better electromagnetically with the high-k materials."
1572198802,2/18/2018 14:01:01,false,3382324533,,2/18/2018 14:00:28,false,neodev,0.9118,36113457,EGY,08,Gîza,41.237.18.106,BETTER,Ford,,Chevrolet,,M2074377036,,True,"Motherboard: Asus Crosshair IV Formula - CPU: AMD Phenom II 955be - CPU Cooler: Corsair H50 Hydro Cooler - Video Card: XFX Radeon 5870 HD587XZNFC - Power Supply: Seasonic M12D 850W - Memory: G-Skill F3-12800CL9D-4GBRL - Case: Coolermaster Cosmos ""S"" - Hard Drive: Western Digital 1TB Caviar Black - DVD Drives: Samsung SH-223C & Lite-On iHAS124","Reasons <span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span> is better than <span style=""color: #6CB219; font-weight: bold"">Chevrolet:[OBJECT_B]</span>",Reasons *Ford* is better than §Chevrolet$
1572198802,2/18/2018 14:02:12,false,3382327219,,2/18/2018 14:00:36,false,neodev,0.8333,24425089,NPL,00,Kathmandu,27.34.104.145,BETTER,Ford,,Chevrolet,,M2074377036,,True,"Motherboard: Asus Crosshair IV Formula - CPU: AMD Phenom II 955be - CPU Cooler: Corsair H50 Hydro Cooler - Video Card: XFX Radeon 5870 HD587XZNFC - Power Supply: Seasonic M12D 850W - Memory: G-Skill F3-12800CL9D-4GBRL - Case: Coolermaster Cosmos ""S"" - Hard Drive: Western Digital 1TB Caviar Black - DVD Drives: Samsung SH-223C & Lite-On iHAS124","Reasons <span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span> is better than <span style=""color: #6CB219; font-weight: bold"">Chevrolet:[OBJECT_B]</span>",Reasons *Ford* is better than §Chevrolet$
1572198802,2/18/2018 14:04:14,false,3382331682,,2/18/2018 14:03:42,false,neodev,0.8095,43879440,VEN,23,Maracaibo,200.44.77.173,BETTER,Ford,,Chevrolet,,M2074377036,,True,"Motherboard: Asus Crosshair IV Formula - CPU: AMD Phenom II 955be - CPU Cooler: Corsair H50 Hydro Cooler - Video Card: XFX Radeon 5870 HD587XZNFC - Power Supply: Seasonic M12D 850W - Memory: G-Skill F3-12800CL9D-4GBRL - Case: Coolermaster Cosmos ""S"" - Hard Drive: Western Digital 1TB Caviar Black - DVD Drives: Samsung SH-223C & Lite-On iHAS124","Reasons <span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span> is better than <span style=""color: #6CB219; font-weight: bold"">Chevrolet:[OBJECT_B]</span>",Reasons *Ford* is better than §Chevrolet$
1572198803,2/18/2018 14:02:49,false,3382328479,,2/18/2018 14:02:15,false,neodev,0.9118,36113457,EGY,08,Gîza,41.237.18.106,NONE,Ferrari,,Renault,,I1261314248,,False,"LG picture while quite good (better than Dynex,Insignia Westinghouse, Sceptre and and the other discount brands) did not match quite Samsung ,Sony or Toshiba but it was good.","In <span style=""color: #9A14B2; font-weight: bold"">Ferrari:[OBJECT_A]</span> Alonso has found his second home after <span style=""color: #6CB219; font-weight: bold"">Renault:[OBJECT_B]</span>.",In *Ferrari* Alonso has found his second home after §Renault$.
1572198803,2/18/2018 14:02:49,false,3382328484,,2/18/2018 14:02:12,false,elite,0.8947,43956675,ITA,"","",151.35.72.129,NONE,Ferrari,,Renault,,I1261314248,,False,"LG picture while quite good (better than Dynex,Insignia Westinghouse, Sceptre and and the other discount brands) did not match quite Samsung ,Sony or Toshiba but it was good.","In <span style=""color: #9A14B2; font-weight: bold"">Ferrari:[OBJECT_A]</span> Alonso has found his second home after <span style=""color: #6CB219; font-weight: bold"">Renault:[OBJECT_B]</span>.",In *Ferrari* Alonso has found his second home after §Renault$.
1572198803,2/18/2018 14:03:04,false,3382328850,,2/18/2018 14:02:13,false,clixsense,0.8421,44007008,UKR,12,Kiev,91.214.132.115,NONE,Ferrari,,Renault,,I1261314248,,False,"LG picture while quite good (better than Dynex,Insignia Westinghouse, Sceptre and and the other discount brands) did not match quite Samsung ,Sony or Toshiba but it was good.","In <span style=""color: #9A14B2; font-weight: bold"">Ferrari:[OBJECT_A]</span> Alonso has found his second home after <span style=""color: #6CB219; font-weight: bold"">Renault:[OBJECT_B]</span>.",In *Ferrari* Alonso has found his second home after §Renault$.
1572198804,2/18/2018 14:00:43,false,3382323869,,2/18/2018 14:00:22,false,neodev,0.9667,38793343,VEN,23,Maracaibo,201.248.102.148,NONE,Ford,,Chrysler,,F740336680,,False,"With some $18.5 billion in cash, and relatively little debt, Toyota is still in far better shape to weather the downturn than General Motors and Chrysler, which on Friday received $17.4 billion in emergency loans from Washington.","<span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span>, G.M., & <span style=""color: #6CB219; font-weight: bold"">Chrysler:[OBJECT_B]</span> must have known that.","*Ford*, G.M., & §Chrysler$ must have known that."
1572198804,2/18/2018 14:00:53,false,3382324205,,2/18/2018 14:00:18,false,clixsense,0.963,40846833,SRB,02,Novi Sad,109.93.90.213,NONE,Ford,,Chrysler,,F740336680,,False,"With some $18.5 billion in cash, and relatively little debt, Toyota is still in far better shape to weather the downturn than General Motors and Chrysler, which on Friday received $17.4 billion in emergency loans from Washington.","<span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span>, G.M., & <span style=""color: #6CB219; font-weight: bold"">Chrysler:[OBJECT_B]</span> must have known that.","*Ford*, G.M., & §Chrysler$ must have known that."
1572198804,2/18/2018 14:01:12,false,3382324863,,2/18/2018 14:00:21,false,elite,0.8947,43956675,ITA,"","",151.35.72.129,NONE,Ford,,Chrysler,,F740336680,,False,"With some $18.5 billion in cash, and relatively little debt, Toyota is still in far better shape to weather the downturn than General Motors and Chrysler, which on Friday received $17.4 billion in emergency loans from Washington.","<span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span>, G.M., & <span style=""color: #6CB219; font-weight: bold"">Chrysler:[OBJECT_B]</span> must have known that.","*Ford*, G.M., & §Chrysler$ must have known that."
1572198805,2/18/2018 14:06:21,false,3382336327,,2/18/2018 14:06:00,false,neodev,0.9032,43718065,UKR,"","",178.213.2.165,NONE,Ferrari,,Renault,,E704040720,,False,Pity Apple didn't kill the IBM PC much earlier and we'd have the vastly superior Motorola technology.,"<span style=""color: #9A14B2; font-weight: bold"">Ferrari:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Renault:[OBJECT_B]</span> front wings",*Ferrari* and §Renault$ front wings
1572198805,2/18/2018 14:06:34,false,3382336713,,2/18/2018 14:06:00,false,clixsense,0.963,40846833,SRB,02,Novi Sad,109.93.90.213,NONE,Ferrari,,Renault,,E704040720,,False,Pity Apple didn't kill the IBM PC much earlier and we'd have the vastly superior Motorola technology.,"<span style=""color: #9A14B2; font-weight: bold"">Ferrari:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Renault:[OBJECT_B]</span> front wings",*Ferrari* and §Renault$ front wings
1572198805,2/18/2018 14:07:52,false,3382339827,,2/18/2018 14:06:02,false,clixsense,0.8571,44051511,TUR,48,Mugla,78.169.191.19,NONE,Ferrari,,Renault,,E704040720,,False,Pity Apple didn't kill the IBM PC much earlier and we'd have the vastly superior Motorola technology.,"<span style=""color: #9A14B2; font-weight: bold"">Ferrari:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Renault:[OBJECT_B]</span> front wings",*Ferrari* and §Renault$ front wings
1572198806,2/18/2018 14:06:56,false,3382337696,,2/18/2018 14:06:27,false,neodev,0.9231,42310829,VEN,02,Bergantín,190.207.84.69,WORSE,Sigma,,Nikon,,P2580051945,,True,I'm sure Google wants to move faster than the JCP would allow and probably has made changes and tailored Harmony to suit their needs in such a way that Oracle/IBM wouldn't like.,"The <span style=""color: #9A14B2; font-weight: bold"">Nikon:[OBJECT_A]</span> costs $20,000 less and weighs 27.4 pounds less than this <span style=""color: #6CB219; font-weight: bold"">Sigma:[OBJECT_B]</span>, but is a stop slower and a little less long.","The *Nikon* costs $20,000 less and weighs 27.4 pounds less than this §Sigma$, but is a stop slower and a little less long."
