index,brand_name,source,type,cleaned_name,freq,is_entity
3332,Island Company,https://en.wikipedia.org/wiki/List_of_swimwear_brands,Fashion,Island Company,197,True
3333,Jantzen,https://en.wikipedia.org/wiki/List_of_swimwear_brands,Fashion,Jantzen,155,True
3334,Jolidon,https://en.wikipedia.org/wiki/List_of_swimwear_brands,Fashion,Jolidon,86,True
3335,Kanvas by Katin,https://en.wikipedia.org/wiki/List_of_swimwear_brands,Fashion,Kanvas by Katin,0,False
3336,Keel,https://en.wikipedia.org/wiki/List_of_swimwear_brands,Fashion,Keel,1660,False
3337,La Perla,https://en.wikipedia.org/wiki/List_of_swimwear_brands,Fashion,La Perla,975,False
3338,Mambo Graphics,https://en.wikipedia.org/wiki/List_of_swimwear_brands,Fashion,Mambo Graphics,0,False
3339,Melissa Odabash,https://en.wikipedia.org/wiki/List_of_swimwear_brands,Fashion,Melissa Odabash,0,False
3340,Mizuno Corporation,https://en.wikipedia.org/wiki/List_of_swimwear_brands,Fashion,Mizuno Corporation,0,False
3341,O'Neill,https://en.wikipedia.org/wiki/List_of_swimwear_brands,Fashion,O'Neill,0,False
3342,Ocean Pacific,https://en.wikipedia.org/wiki/List_of_swimwear_brands,Fashion,Ocean Pacific,126,True
3343,Onia,https://en.wikipedia.org/wiki/List_of_swimwear_brands,Fashion,Onia,31,False
3344,Oxbow,https://en.wikipedia.org/wiki/List_of_swimwear_brands,Fashion,Oxbow,41,False
3345,Panos Emporio,https://en.wikipedia.org/wiki/List_of_swimwear_brands,Fashion,Panos Emporio,0,False
3346,Patagonia,https://en.wikipedia.org/wiki/List_of_swimwear_brands,Fashion,Patagonia,82,True
3347,Quiksilver,https://en.wikipedia.org/wiki/List_of_swimwear_brands,Fashion,Quiksilver,278,False
3348,Rip Curl,https://en.wikipedia.org/wiki/List_of_swimwear_brands,Fashion,Rip Curl,528,False
3349,Ron Jon,https://en.wikipedia.org/wiki/List_of_swimwear_brands,Fashion,Ron Jon,139,True
3350,Roxy,https://en.wikipedia.org/wiki/List_of_swimwear_brands,Fashion,Roxy,142,False
3351,RVCA,https://en.wikipedia.org/wiki/List_of_swimwear_brands,Fashion,RVCA,82,False
3352,Seafolly,https://en.wikipedia.org/wiki/List_of_swimwear_brands,Fashion,Seafolly,39,False
3353,Speedo International Limited,https://en.wikipedia.org/wiki/List_of_swimwear_brands,Fashion,Speedo International Limited,0,False
3354,Splash About International,https://en.wikipedia.org/wiki/List_of_swimwear_brands,Fashion,Splash About International,0,False
3355,Tori Richard,https://en.wikipedia.org/wiki/List_of_swimwear_brands,Fashion,Tori Richard,55,True
3356,Triumph International,https://en.wikipedia.org/wiki/List_of_swimwear_brands,Fashion,Triumph International,111,True
3357,"Tyr Sport, Inc.",https://en.wikipedia.org/wiki/List_of_swimwear_brands,Fashion,"Tyr Sport, Inc.",0,False
3358,Venus Swimwear,https://en.wikipedia.org/wiki/List_of_swimwear_brands,Fashion,Venus Swimwear,34,True
3359,Victoria's Secret,https://en.wikipedia.org/wiki/List_of_swimwear_brands,Fashion,Victoria's Secret,0,False
3360,Vilebrequin,https://en.wikipedia.org/wiki/List_of_swimwear_brands,Fashion,Vilebrequin,0,False
3361,Volcom,https://en.wikipedia.org/wiki/List_of_swimwear_brands,Fashion,Volcom,73,True
3362,Watersun Swimwear,https://en.wikipedia.org/wiki/List_of_swimwear_brands,Fashion,Watersun Swimwear,0,False
3363,Wicked Weasel,https://en.wikipedia.org/wiki/List_of_swimwear_brands,Fashion,Wicked Weasel,0,False
3364,XTG Extreme Game,https://en.wikipedia.org/wiki/List_of_swimwear_brands,Fashion,XTG Extreme Game,0,False
3365,Yandy.com,https://en.wikipedia.org/wiki/List_of_swimwear_brands,Fashion,Yandy.com,0,False
3366,Zoggs,https://en.wikipedia.org/wiki/List_of_swimwear_brands,Fashion,Zoggs,50,False
3367,Zoke,https://en.wikipedia.org/wiki/List_of_swimwear_brands,Fashion,Zoke,0,False
3368,Airfix,https://en.wikipedia.org/wiki/List_of_toy_soldiers_brands,Toys,Airfix,39,True
3369,Atlantic (company),https://en.wikipedia.org/wiki/List_of_toy_soldiers_brands,Toys,Atlantic,505,True
3370,Aurora Plastics Corporation,https://en.wikipedia.org/wiki/List_of_toy_soldiers_brands,Toys,Aurora Plastics Corporation,28,True
3371,Barclay,https://en.wikipedia.org/wiki/List_of_toy_soldiers_brands,Toys,Barclay,18606,False
3372,Benbros,https://en.wikipedia.org/wiki/List_of_toy_soldiers_brands,Toys,Benbros,0,False
3373,Bergen Toy & Novelty Co. or Beton [1],https://en.wikipedia.org/wiki/List_of_toy_soldiers_brands,Toys,Bergen Toy & Novelty Co. or Beton,0,False
3374,Britains,https://en.wikipedia.org/wiki/List_of_toy_soldiers_brands,Toys,Britains,37,True
3375,CBG Mignot,https://en.wikipedia.org/wiki/List_of_toy_soldiers_brands,Toys,CBG Mignot,0,False
3376,Chialu,https://en.wikipedia.org/wiki/List_of_toy_soldiers_brands,Toys,Chialu,0,False
3377,Crescent Toys,https://en.wikipedia.org/wiki/List_of_toy_soldiers_brands,Toys,Crescent Toys,0,False
3378,Deetail - A Britains brand.,https://en.wikipedia.org/wiki/List_of_toy_soldiers_brands,Toys,Deetail,0,False
3379,Dulcop,https://en.wikipedia.org/wiki/List_of_toy_soldiers_brands,Toys,Dulcop,0,False
3380,Durso,https://en.wikipedia.org/wiki/List_of_toy_soldiers_brands,Toys,Durso,873,True
3381,Elastolin,https://en.wikipedia.org/wiki/List_of_toy_soldiers_brands,Toys,Elastolin,29,False
3382,Ideal Toy Company,https://en.wikipedia.org/wiki/List_of_toy_soldiers_brands,Toys,Ideal Toy Company,68,True
3383,Jack Scruby,https://en.wikipedia.org/wiki/List_of_toy_soldiers_brands,Toys,Jack Scruby,0,False
3384,John Hill & Company,https://en.wikipedia.org/wiki/List_of_toy_soldiers_brands,Toys,John Hill & Company,0,False
3385,Kienel,https://en.wikipedia.org/wiki/List_of_toy_soldiers_brands,Toys,Kienel,0,False
3386,Leyla,https://en.wikipedia.org/wiki/List_of_toy_soldiers_brands,Toys,Leyla,103,True
3387,Lineol,https://en.wikipedia.org/wiki/List_of_toy_soldiers_brands,Toys,Lineol,0,False
3388,Lone Star Toys,https://en.wikipedia.org/wiki/List_of_toy_soldiers_brands,Toys,Lone Star Toys,0,False
3389,Louis Marx and Company,https://en.wikipedia.org/wiki/List_of_toy_soldiers_brands,Toys,Louis Marx and Company,35,True
3390,Manoil,https://en.wikipedia.org/wiki/List_of_toy_soldiers_brands,Toys,Manoil,0,False
3391,Matchbox,https://en.wikipedia.org/wiki/List_of_toy_soldiers_brands,Toys,Matchbox,29,False
3392,Monogram,https://en.wikipedia.org/wiki/List_of_toy_soldiers_brands,Toys,Monogram,1734,True
3393,Multiple Plastics Corporation (MPC),https://en.wikipedia.org/wiki/List_of_toy_soldiers_brands,Toys,Multiple Plastics Corporation,0,False
3394,Osul,https://en.wikipedia.org/wiki/List_of_toy_soldiers_brands,Toys,Osul,0,False
3395,Quiralu,https://en.wikipedia.org/wiki/List_of_toy_soldiers_brands,Toys,Quiralu,0,False
3396,Revell,https://en.wikipedia.org/wiki/List_of_toy_soldiers_brands,Toys,Revell,251,True
3397,Tamiya,https://en.wikipedia.org/wiki/List_of_toy_soldiers_brands,Toys,Tamiya,778,True
3398,Testor's,https://en.wikipedia.org/wiki/List_of_toy_soldiers_brands,Toys,Testor's,0,False
3399,Timpo Toys,https://en.wikipedia.org/wiki/List_of_toy_soldiers_brands,Toys,Timpo Toys,0,False
3400,Timmee,https://en.wikipedia.org/wiki/List_of_toy_soldiers_brands,Toys,Timmee,0,False
3401,Toysmith,https://en.wikipedia.org/wiki/List_of_toy_soldiers_brands,Toys,Toysmith,0,False
3402,Universal Plastics,https://en.wikipedia.org/wiki/List_of_toy_soldiers_brands,Toys,Universal Plastics,0,False
3403,Vertunni,https://en.wikipedia.org/wiki/List_of_toy_soldiers_brands,Toys,Vertunni,0,False
3404,Wend-Al,https://en.wikipedia.org/wiki/List_of_toy_soldiers_brands,Toys,Wend-Al,0,False
3405,4FRNT,https://en.wikipedia.org/wiki/List_of_ski_brands,Sports,4FRNT,0,False
3406,Armada skis,https://en.wikipedia.org/wiki/List_of_ski_brands,Sports,Armada skis,0,False
3407,Atomic,https://en.wikipedia.org/wiki/List_of_ski_brands,Sports,Atomic,125222,False
3408,Black Diamond Equipment,https://en.wikipedia.org/wiki/List_of_ski_brands,Sports,Black Diamond Equipment,36,True
3409,Blizzard,https://en.wikipedia.org/wiki/List_of_ski_brands,Sports,Blizzard,29,False
3410,Dynastar,https://en.wikipedia.org/wiki/List_of_ski_brands,Sports,Dynastar,139,False
3411,Elan,https://en.wikipedia.org/wiki/List_of_ski_brands,Sports,Elan,43,False
3412,Fischer,https://en.wikipedia.org/wiki/List_of_ski_brands,Sports,Fischer,979,True
3413,Hart,https://en.wikipedia.org/wiki/List_of_ski_brands,Sports,Hart,36,False
3414,Head,https://en.wikipedia.org/wiki/List_of_ski_brands,Sports,Head,657,False
3415,K2,https://en.wikipedia.org/wiki/List_of_ski_brands,Sports,K2,72,False
3416,Kneissl,https://en.wikipedia.org/wiki/List_of_ski_brands,Sports,Kneissl,118,False
3417,Liberty Skis,https://en.wikipedia.org/wiki/List_of_ski_brands,Sports,Liberty Skis,0,False
3418,Line Skis,https://en.wikipedia.org/wiki/List_of_ski_brands,Sports,Line Skis,0,False
3419,Madshus,https://en.wikipedia.org/wiki/List_of_ski_brands,Sports,Madshus,28,False
3420,Moment Skis,https://en.wikipedia.org/wiki/List_of_ski_brands,Sports,Moment Skis,0,False
3421,Olin,https://en.wikipedia.org/wiki/List_of_ski_brands,Sports,Olin,100,False
3422,Peltonen,https://en.wikipedia.org/wiki/List_of_ski_brands,Sports,Peltonen,49,False
3423,Rønning Treski,https://en.wikipedia.org/wiki/List_of_ski_brands,Sports,Rønning Treski,0,False
3424,Rossignol,https://en.wikipedia.org/wiki/List_of_ski_brands,Sports,Rossignol,1866,False
3425,Salomon,https://en.wikipedia.org/wiki/List_of_ski_brands,Sports,Salomon,50328,True
3426,Voit,https://en.wikipedia.org/wiki/List_of_ski_brands,Sports,Voit,154,False
3427,Volant,https://en.wikipedia.org/wiki/List_of_ski_brands,Sports,Volant,46,True
3428,Völkl,https://en.wikipedia.org/wiki/List_of_ski_brands,Sports,Völkl,0,False
3429,Name of brand,https://en.wikipedia.org/wiki/List_of_ski_brands,Sports,Name of brand,0,False
3430,Black Diamond Equipment,https://en.wikipedia.org/wiki/List_of_ski_brands,Sports,Black Diamond Equipment,36,True
3431,Hanson,https://en.wikipedia.org/wiki/List_of_ski_brands,Sports,Hanson,762,False
3432,K2,https://en.wikipedia.org/wiki/List_of_ski_brands,Sports,K2,72,False
3433,Lange,https://en.wikipedia.org/wiki/List_of_ski_brands,Sports,Lange,120,False
3434,Nordica,https://en.wikipedia.org/wiki/List_of_ski_brands,Sports,Nordica,68,True
3435,Rosemount,https://en.wikipedia.org/wiki/List_of_ski_brands,Sports,Rosemount,1659,True
3436,Salomon,https://en.wikipedia.org/wiki/List_of_ski_brands,Sports,Salomon,50328,True
3437,Tecnica,https://en.wikipedia.org/wiki/List_of_ski_brands,Sports,Tecnica,274,True
3438,"Bernina International - a privately owned international manufacturer of sewing and embroidery systems. The company was founded in 1893 in Steckborn, Switzerland, by a Swiss inventor Fritz Gegauf.",https://en.wikipedia.org/wiki/List_of_sewing_machine_brands,Home / Personal Care,Bernina International,0,False
3439,Brother Industries [3],https://en.wikipedia.org/wiki/List_of_sewing_machine_brands,Home / Personal Care,Brother Industries,110,False
3440,Davis Sewing Machine Company,https://en.wikipedia.org/wiki/List_of_sewing_machine_brands,Home / Personal Care,Davis Sewing Machine Company,0,False
3441,"Elna - a Swiss company which mass-produces sewing machines.[4][5][6][7] Elna began operations in the 1940s.[5] In the late 1940s and 1950s, an increased demand for sewing machines in the United States transpired, and Elna machines were imported into the U.S., as well as other sewing machines from companies in Germany, Italy, Switzerland and Sweden.[8]",https://en.wikipedia.org/wiki/List_of_sewing_machine_brands,Home / Personal Care,Elna,695,False
3442,Feiyue Group,https://en.wikipedia.org/wiki/List_of_sewing_machine_brands,Home / Personal Care,Feiyue Group,0,False
3443,Janome,https://en.wikipedia.org/wiki/List_of_sewing_machine_brands,Home / Personal Care,Janome,101,False
3444,"Jennie June - was manufactured by the June Manufacturing Company, which was founded in 1879",https://en.wikipedia.org/wiki/List_of_sewing_machine_brands,Home / Personal Care,Jennie June,0,False
3445,Jones Sewing Machine Company,https://en.wikipedia.org/wiki/List_of_sewing_machine_brands,Home / Personal Care,Jones Sewing Machine Company,0,False
3446,Juki,https://en.wikipedia.org/wiki/List_of_sewing_machine_brands,Home / Personal Care,Juki,125,True
3447,"Kimball and Morton of Glasgow - a former manufacturer of domestic and industrial sewing machines based in Glasgow, Scotland that was active between 1867 and 1955.[9]",https://en.wikipedia.org/wiki/List_of_sewing_machine_brands,Home / Personal Care,Kimball and Morton of Glasgow,0,False
3448,Leader Sewing Machine,https://en.wikipedia.org/wiki/List_of_sewing_machine_brands,Home / Personal Care,Leader Sewing Machine,0,False
3449,Merrow Sewing Machine Company,https://en.wikipedia.org/wiki/List_of_sewing_machine_brands,Home / Personal Care,Merrow Sewing Machine Company,0,False
3450,"National Sewing Machine Company - a former Belvidere, Illinois-based manufacturer founded in the late 19th century, it manufactured sewing machines and other products.",https://en.wikipedia.org/wiki/List_of_sewing_machine_brands,Home / Personal Care,National Sewing Machine Company,0,False
3451,Pfaff,https://en.wikipedia.org/wiki/List_of_sewing_machine_brands,Home / Personal Care,Pfaff,572,False
3452,Sewmor,https://en.wikipedia.org/wiki/List_of_sewing_machine_brands,Home / Personal Care,Sewmor,0,False
3453,"Singer Corporation - an American manufacturer of sewing machines, first established as I. M. Singer & Co. in 1851 by Isaac Merritt Singer with New York lawyer Edward Clark.",https://en.wikipedia.org/wiki/List_of_sewing_machine_brands,Home / Personal Care,Singer Corporation,88,True
3454,"SVP Worldwide - a private company that designs, manufactures and distributes consumer sewing machines and accessories around the world under the brands Singer, Husqvarna Viking and Pfaff.",https://en.wikipedia.org/wiki/List_of_sewing_machine_brands,Home / Personal Care,SVP Worldwide,0,False
3455,Tacony Corporation,https://en.wikipedia.org/wiki/List_of_sewing_machine_brands,Home / Personal Care,Tacony Corporation,0,False
3456,Taft-Peirce Manufacturing Company,https://en.wikipedia.org/wiki/List_of_sewing_machine_brands,Home / Personal Care,Taft-Peirce Manufacturing Company,0,False
3457,Tikkakoski,https://en.wikipedia.org/wiki/List_of_sewing_machine_brands,Home / Personal Care,Tikkakoski,60,True
3458,Toyota [10],https://en.wikipedia.org/wiki/List_of_sewing_machine_brands,Home / Personal Care,Toyota,5746,True
3459,"Union Special - an American industrial sewing machine company based in Huntley, Illinois[11]",https://en.wikipedia.org/wiki/List_of_sewing_machine_brands,Home / Personal Care,Union Special,63,True
3460,VSM Group - formerly named Husqvarna Sewing Machines,https://en.wikipedia.org/wiki/List_of_sewing_machine_brands,Home / Personal Care,VSM Group,0,False
3461,White Sewing Machine Company,https://en.wikipedia.org/wiki/List_of_sewing_machine_brands,Home / Personal Care,White Sewing Machine Company,0,False
3462,Dawn,https://en.wikipedia.org/wiki/List_of_Procter_%26_Gamble_brands,Home / Personal Care,Dawn,5193,False
3463,Joy,https://en.wikipedia.org/wiki/List_of_Procter_%26_Gamble_brands,Home / Personal Care,Joy,282,False
3464,Gain,https://en.wikipedia.org/wiki/List_of_Procter_%26_Gamble_brands,Home / Personal Care,Gain,21224,False
3465,Ivory,https://en.wikipedia.org/wiki/List_of_Procter_%26_Gamble_brands,Home / Personal Care,Ivory,27753,False
3466,Always,https://en.wikipedia.org/wiki/List_of_Procter_%26_Gamble_brands,Home / Personal Care,Always,454,False
3467,Naturella,https://en.wikipedia.org/wiki/List_of_Procter_%26_Gamble_brands,Home / Personal Care,Naturella,0,False
3468,Tampax,https://en.wikipedia.org/wiki/List_of_Procter_%26_Gamble_brands,Home / Personal Care,Tampax,49,False
3469,Whisper,https://en.wikipedia.org/wiki/List_of_Procter_%26_Gamble_brands,Home / Personal Care,Whisper,32,False
3470,Ascend,https://en.wikipedia.org/wiki/List_of_Procter_%26_Gamble_brands,Home / Personal Care,Ascend,44,False
3471,Aussie haircare (shampoos/conditioners/styling aids),https://en.wikipedia.org/wiki/List_of_Procter_%26_Gamble_brands,Home / Personal Care,Aussie haircare,0,False
3472,Balsam hair coloring,https://en.wikipedia.org/wiki/List_of_Procter_%26_Gamble_brands,Home / Personal Care,Balsam hair coloring,0,False
3473,Braun hair care and grooming products,https://en.wikipedia.org/wiki/List_of_Procter_%26_Gamble_brands,Home / Personal Care,Braun hair care and grooming products,0,False
3474,Clairol,https://en.wikipedia.org/wiki/List_of_Procter_%26_Gamble_brands,Home / Personal Care,Clairol,1906,True
3475,Frederic Fekkai,https://en.wikipedia.org/wiki/List_of_Procter_%26_Gamble_brands,Home / Personal Care,Frederic Fekkai,49,True
3476,Hair Food,https://en.wikipedia.org/wiki/List_of_Procter_%26_Gamble_brands,Home / Personal Care,Hair Food,0,False
3477,Herbal Essences,https://en.wikipedia.org/wiki/List_of_Procter_%26_Gamble_brands,Home / Personal Care,Herbal Essences,344,True
3478,Head & Shoulders,https://en.wikipedia.org/wiki/List_of_Procter_%26_Gamble_brands,Home / Personal Care,Head & Shoulders,0,False
3479,Natural Instincts,https://en.wikipedia.org/wiki/List_of_Procter_%26_Gamble_brands,Home / Personal Care,Natural Instincts,0,False
3480,Nicky Clarke,https://en.wikipedia.org/wiki/List_of_Procter_%26_Gamble_brands,Home / Personal Care,Nicky Clarke,101,True
3481,Pantene,https://en.wikipedia.org/wiki/List_of_Procter_%26_Gamble_brands,Home / Personal Care,Pantene,126,False
3482,Perfect Lights,https://en.wikipedia.org/wiki/List_of_Procter_%26_Gamble_brands,Home / Personal Care,Perfect Lights,0,False
3483,Rejoice,https://en.wikipedia.org/wiki/List_of_Procter_%26_Gamble_brands,Home / Personal Care,Rejoice,50,False
3484,Sebastian,https://en.wikipedia.org/wiki/List_of_Procter_%26_Gamble_brands,Home / Personal Care,Sebastian,1513,False
3485,Vidal Sassoon,https://en.wikipedia.org/wiki/List_of_Procter_%26_Gamble_brands,Home / Personal Care,Vidal Sassoon,652,False
3486,Wash & Go,https://en.wikipedia.org/wiki/List_of_Procter_%26_Gamble_brands,Home / Personal Care,Wash & Go,0,False
3487,Align probiotics,https://en.wikipedia.org/wiki/List_of_Procter_%26_Gamble_brands,Home / Personal Care,Align probiotics,0,False
3488,Crest,https://en.wikipedia.org/wiki/List_of_Procter_%26_Gamble_brands,Home / Personal Care,Crest,60,False
3489,Fibresure,https://en.wikipedia.org/wiki/List_of_Procter_%26_Gamble_brands,Home / Personal Care,Fibresure,0,False
3490,Fixodent,https://en.wikipedia.org/wiki/List_of_Procter_%26_Gamble_brands,Home / Personal Care,Fixodent,47,False
3491,Scope,https://en.wikipedia.org/wiki/List_of_Procter_%26_Gamble_brands,Home / Personal Care,Scope,176930,False
3492,Metamucil,https://en.wikipedia.org/wiki/List_of_Procter_%26_Gamble_brands,Home / Personal Care,Metamucil,394,False
3493,New Chapter,https://en.wikipedia.org/wiki/List_of_Procter_%26_Gamble_brands,Home / Personal Care,New Chapter,13352,False
3494,Pepto-Bismol,https://en.wikipedia.org/wiki/List_of_Procter_%26_Gamble_brands,Home / Personal Care,Pepto-Bismol,645,False
3495,Prilosec OTC,https://en.wikipedia.org/wiki/List_of_Procter_%26_Gamble_brands,Home / Personal Care,Prilosec OTC,133,False
3496,Vicks cough and cold products,https://en.wikipedia.org/wiki/List_of_Procter_%26_Gamble_brands,Home / Personal Care,Vicks cough and cold products,0,False
3497,Swisse,https://en.wikipedia.org/wiki/List_of_Procter_%26_Gamble_brands,Home / Personal Care,Swisse,34,False
3498,Vibovit (children & pregnancy vitamins),https://en.wikipedia.org/wiki/List_of_Procter_%26_Gamble_brands,Home / Personal Care,Vibovit,0,False
3499,Ace,https://en.wikipedia.org/wiki/List_of_Procter_%26_Gamble_brands,Home / Personal Care,Ace,271,False
3500,Bounce,https://en.wikipedia.org/wiki/List_of_Procter_%26_Gamble_brands,Home / Personal Care,Bounce,37,False
3501,Cascade,https://en.wikipedia.org/wiki/List_of_Procter_%26_Gamble_brands,Home / Personal Care,Cascade,381,False
3502,Fairy,https://en.wikipedia.org/wiki/List_of_Procter_%26_Gamble_brands,Home / Personal Care,Fairy,840,True
3503,Febreze,https://en.wikipedia.org/wiki/List_of_Procter_%26_Gamble_brands,Home / Personal Care,Febreze,26,False
3504,Flash,https://en.wikipedia.org/wiki/List_of_Procter_%26_Gamble_brands,Home / Personal Care,Flash,594,False
3505,Infacare,https://en.wikipedia.org/wiki/List_of_Procter_%26_Gamble_brands,Home / Personal Care,Infacare,0,False
3506,Jar,https://en.wikipedia.org/wiki/List_of_Procter_%26_Gamble_brands,Home / Personal Care,Jar,71,False
3507,Joy,https://en.wikipedia.org/wiki/List_of_Procter_%26_Gamble_brands,Home / Personal Care,Joy,282,False
3508,Mr. Clean,https://en.wikipedia.org/wiki/List_of_Procter_%26_Gamble_brands,Home / Personal Care,Mr. Clean,1074,True
3509,Puff,https://en.wikipedia.org/wiki/List_of_Procter_%26_Gamble_brands,Home / Personal Care,Puff,33,False
3510,Luvs,https://en.wikipedia.org/wiki/List_of_Procter_%26_Gamble_brands,Home / Personal Care,Luvs,233,False
3511,Safeguard,https://en.wikipedia.org/wiki/List_of_Procter_%26_Gamble_brands,Home / Personal Care,Safeguard,217,False
3512,Tide,https://en.wikipedia.org/wiki/List_of_Procter_%26_Gamble_brands,Home / Personal Care,Tide,303,False
3513,Viakal,https://en.wikipedia.org/wiki/List_of_Procter_%26_Gamble_brands,Home / Personal Care,Viakal,0,False
3514,Vizir,https://en.wikipedia.org/wiki/List_of_Procter_%26_Gamble_brands,Home / Personal Care,Vizir,64,True
3515,Swiffer,https://en.wikipedia.org/wiki/List_of_Procter_%26_Gamble_brands,Home / Personal Care,Swiffer,320,False
3516,Zevo,https://en.wikipedia.org/wiki/List_of_Procter_%26_Gamble_brands,Home / Personal Care,Zevo,63,False
3517,Aarhus Pianofabrik,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Aarhus Pianofabrik,0,False
3518,A.B. Chase,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,A.B. Chase,0,False
3519,Ackerman & Lowe,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Ackerman & Lowe,0,False
3520,"Ackerman, F.J.",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Ackerman, F.J.",0,False
3521,Acoustgrand,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Acoustgrand,0,False
3522,Acrosonic,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Acrosonic,0,False
3523,"Adam, F.",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Adam, F.",143,True
3524,"Adam, G.",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Adam, G.",0,False
3525,"Adam, M.",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Adam, M.",0,False
3526,Adams,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Adams,615,False
3527,Aeolian,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Aeolian,1762,True
3528,Aerts,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Aerts,1622,False
3529,Ajello,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Ajello,965,False
3530,Albert,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Albert,4050,True
3531,Albert & Co.,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Albert & Co.,0,False
3532,Albion,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Albion,285,True
3533,Albrecht,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Albrecht,431,True
3534,Alden,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Alden,29,False
3535,Aldrich,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Aldrich,13331,False
3536,Alexander,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Alexander,150,True
3537,Alex Steinbach,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Alex Steinbach,0,False
3538,Allgäuer,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Allgäuer,0,False
3539,Allison,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Allison,455,True
3540,Allmendiger,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Allmendiger,0,False
3541,Alois Kern,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Alois Kern,0,False
3542,"Altenburg, Frederick",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Altenburg, Frederick",0,False
3543,"Altenburg, Otto",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Altenburg, Otto",0,False
3544,American Pianos,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,American Pianos,0,False
3545,American Music,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,American Music,115,True
3546,Amherst,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Amherst,520,True
3547,Ammer,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Ammer,88,False
3548,Amphion,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Amphion,39,False
3549,American Piano Company (Ampico),https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,American Piano Company,0,False
3550,Amyl,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Amyl,146,False
3551,Anderson,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Anderson,443,True
3552,Anderson Bros.,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Anderson Bros.,0,False
3553,Anderson Co.,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Anderson Co.,0,False
3554,Anderson Sons,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Anderson Sons,0,False
3555,Andreas,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Andreas,657,False
3556,André,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,André,0,False
3557,Andreys,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Andreys,0,False
3558,Anelli,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Anelli,70,True
3559,Allgäuer,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Allgäuer,0,False
3560,Allison,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Allison,455,True
3561,Allmendiger,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Allmendiger,0,False
3562,Alois Kern,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Alois Kern,0,False
3563,"Altenburg, Frederick",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Altenburg, Frederick",0,False
3564,"Altenburg, Otto",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Altenburg, Otto",0,False
3565,American Pianos,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,American Pianos,0,False
3566,American Music,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,American Music,115,True
3567,Amherst,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Amherst,520,True
3568,Ammer,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Ammer,88,False
3569,Amphion,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Amphion,39,False
