,_golden,_last_judgment_at,_trusted_judgments,_unit_id,_unit_state,a,also_acceptable,b,expected_label,gold_label,id,label,label:confidence,label_gold,label_gold_reason,marker,orig__golden,raw_text,text_html,text_readable,type,better_count,worse_count,none_count,judgements,label_winner_count,most_frequent_class,most_frequent_count,ratio
755,False,2/12/2018 18:52:48,3,1576122250,finalized,suv,,jeep,,,N2161371769,BETTER,0.3574,,,True,,"Seriously, if the jeep doesn't win it's because the Subby Outback is a WAY better suv","Seriously, if the <span style=""color: #9A14B2; font-weight: bold"">jeep:[OBJECT_A]</span> doesn't win it's because the Subby Outback is a WAY better <span style=""color: #6CB219; font-weight: bold"">suv:[OBJECT_B]</span>","Seriously, if the *jeep* doesn't win it's because the Subby Outback is a WAY better §suv$",jbt,1,1,1,3,0,BETTER,1.0,0.3333333333333333
583,False,1/27/2018 17:58:41,3,1543287099,finalized,facebook,,youtube,,,E666185689,NONE,0.6629999999999999,,,True,,"Even better, more annoying videos for facebook and youtube!","Even better, more annoying videos for <span style=""color: #9A14B2; font-weight: bold"">facebook:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">youtube:[OBJECT_B]</span>!","Even better, more annoying videos for *facebook* and §youtube$!",jbt,0,0,3,3,0,NONE,3.0,1.0
225,False,1/11/2018 19:57:51,3,1534177057,finalized,Windows 7,,Windows 8,B,,E689714843,BETTER,1.0,,,True,,"Extended desktop in Windows 8 works so much better than Windows 7, it's not even funny.","Extended desktop in <span style=""color: #9A14B2; font-weight: bold"">Windows 8:[OBJECT_A]</span> works so much better than <span style=""color: #6CB219; font-weight: bold"">Windows 7:[OBJECT_B]</span>, it's not even funny.","Extended desktop in *Windows 8* works so much better than §Windows 7$, it's not even funny.",compsci,3,0,0,3,0,BETTER,3.0,1.0
985,False,2/12/2018 19:26:29,3,1576122482,finalized,iphone,,ipod,,,L1796181342,NONE,1.0,,,True,,New iphone and ipod Touch app for WISER,"New <span style=""color: #9A14B2; font-weight: bold"">iphone:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">ipod:[OBJECT_B]</span> Touch app for WISER",New *iphone* and §ipod$ Touch app for WISER,jbt,0,0,3,3,0,NONE,3.0,1.0
20,False,1/11/2018 13:06:49,3,1534176850,finalized,PHP,,Perl,W,,E601320733,BETTER,0.7109,,,True,,"Don't learn Perl because even though it's a mature, fast and popular language, it's harder to learn than PHP.","Don't learn <span style=""color: #9A14B2; font-weight: bold"">Perl:[OBJECT_A]</span> because even though it's a mature, fast and popular language, it's harder to learn than <span style=""color: #6CB219; font-weight: bold"">PHP:[OBJECT_B]</span>.","Don't learn *Perl* because even though it's a mature, fast and popular language, it's harder to learn than §PHP$.",compsci,2,1,0,3,0,BETTER,2.0,0.6666666666666666
374,False,1/11/2018 19:21:41,3,1534177210,finalized,USB,,Ethernet,,,T3198573436,NONE,1.0,,,True,,"With solid-state recorders, investigators can extract stored data in a matter of minutes through USB or Ethernet ports.","With solid-state recorders, investigators can extract stored data in a matter of minutes through <span style=""color: #9A14B2; font-weight: bold"">USB:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Ethernet:[OBJECT_B]</span> ports.","With solid-state recorders, investigators can extract stored data in a matter of minutes through *USB* or §Ethernet$ ports.",compsci,0,0,3,3,0,NONE,3.0,1.0
1190,False,2/15/2018 08:58:38,3,1576122973,finalized,wii,,ds,,,P2469198757,BETTER,1.0,,,True,,"The ds version is noticeably better than the wii version however, and if...","The <span style=""color: #9A14B2; font-weight: bold"">ds:[OBJECT_A]</span> version is noticeably better than the <span style=""color: #6CB219; font-weight: bold"">wii:[OBJECT_B]</span> version however, and if...","The *ds* version is noticeably better than the §wii$ version however, and if...",jbt,3,0,0,3,0,BETTER,3.0,1.0
102,False,2/5/2018 14:58:06,3,1576121591,finalized,iphone,,ipod,,,K1612487111,NONE,1.0,,,True,,"Learn faster, study better, and score higher with CliffsNotes® for the iphone®, ipod touch®, and iPad®.","Learn faster, study better, and score higher with CliffsNotes® for the <span style=""color: #9A14B2; font-weight: bold"">iphone:[OBJECT_A]</span>®, <span style=""color: #6CB219; font-weight: bold"">ipod:[OBJECT_B]</span> touch®, and iPad®.","Learn faster, study better, and score higher with CliffsNotes® for the *iphone*®, §ipod$ touch®, and iPad®.",jbt,0,0,3,3,0,NONE,3.0,1.0
305,False,1/12/2018 17:19:10,3,1543286816,finalized,stone,,concrete,,,N2243630477,NONE,1.0,,,True,,solid concrete wall 175 1-ft stone wall Table C-2.,"solid <span style=""color: #9A14B2; font-weight: bold"">concrete:[OBJECT_A]</span> wall 175 1-ft <span style=""color: #6CB219; font-weight: bold"">stone:[OBJECT_B]</span> wall Table C-2.",solid *concrete* wall 175 1-ft §stone$ wall Table C-2.,jbt,0,0,3,3,0,NONE,3.0,1.0
736,False,2/3/2018 13:14:27,3,1572198667,finalized,Microsoft,,Dell,,,R2861833719,NONE,1.0,,,True,,"This practitioner forum shares how 4 organizations-PepsiCo, Dell, Bristol-Myers Squibb and Microsoft-have modified, enhanced, and in some cases transformed their talent management practices to better support execution of business strategies.","This practitioner forum shares how 4 organizations-PepsiCo, <span style=""color: #9A14B2; font-weight: bold"">Dell:[OBJECT_A]</span>, Bristol-Myers Squibb and <span style=""color: #6CB219; font-weight: bold"">Microsoft:[OBJECT_B]</span>-have modified, enhanced, and in some cases transformed their talent management practices to better support execution of business strategies.","This practitioner forum shares how 4 organizations-PepsiCo, *Dell*, Bristol-Myers Squibb and §Microsoft$-have modified, enhanced, and in some cases transformed their talent management practices to better support execution of business strategies.",brands,0,0,5,5,0,NONE,5.0,1.0
1096,False,2/16/2018 08:46:05,3,1576061980,finalized,Java,,Ruby,,,K1631167649,NONE,1.0,,,False,,Like Ruby but Java like.,"Like <span style=""color: #9A14B2; font-weight: bold"">Ruby:[OBJECT_A]</span> but <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> like.",Like *Ruby* but §Java$ like.,compsci,0,0,3,3,0,NONE,3.0,1.0
899,False,2/12/2018 18:53:58,3,1576122395,finalized,harvard,,stanford,,,E580771077,NONE,1.0,,,True,,"Did you know their on-line programs are better than harvard, Yale and stanford.","Did you know their on-line programs are better than <span style=""color: #9A14B2; font-weight: bold"">harvard:[OBJECT_A]</span>, Yale and <span style=""color: #6CB219; font-weight: bold"">stanford:[OBJECT_B]</span>.","Did you know their on-line programs are better than *harvard*, Yale and §stanford$.",jbt,0,0,3,3,0,NONE,3.0,1.0
1051,False,2/18/2018 14:11:42,3,1572198984,finalized,Microsoft,,Intel,,,O2363987310,NONE,1.0,,,True,,That has put pressure on key Intel allies Microsoft (MSFT) and Dell (DELL) to look harder at the products of surging AMD.,"That has put pressure on key <span style=""color: #9A14B2; font-weight: bold"">Intel:[OBJECT_A]</span> allies <span style=""color: #6CB219; font-weight: bold"">Microsoft:[OBJECT_B]</span> (MSFT) and Dell (DELL) to look harder at the products of surging AMD.",That has put pressure on key *Intel* allies §Microsoft$ (MSFT) and Dell (DELL) to look harder at the products of surging AMD.,brands,0,0,5,5,0,NONE,5.0,1.0
657,False,2/5/2018 18:15:41,3,1576061539,finalized,Ruby,,Perl,,,I1280406061,NONE,1.0,,,True,,"In our Nixpkgs repository  we have support for several programming languages: Perl, python, Ruby, haskell, lua, ... We've merged a better support for Go.","In our Nixpkgs repository  we have support for several programming languages: <span style=""color: #9A14B2; font-weight: bold"">Perl:[OBJECT_A]</span>, python, <span style=""color: #6CB219; font-weight: bold"">Ruby:[OBJECT_B]</span>, haskell, lua, ... We've merged a better support for Go.","In our Nixpkgs repository  we have support for several programming languages: *Perl*, python, §Ruby$, haskell, lua, ... We've merged a better support for Go.",compsci,0,0,3,3,0,NONE,3.0,1.0
1008,False,2/16/2018 08:45:21,3,1576061892,finalized,Ruby,,JavaScript,,,I1405825018,NONE,1.0,,,True,,It is essential that the successful candidate possesses the following experience: ?Solid programming experience in Ruby on Rails... Some web experience - HTML/JavaScript/CSS (desirable not essential).,"It is essential that the successful candidate possesses the following experience: ?Solid programming experience in <span style=""color: #9A14B2; font-weight: bold"">Ruby:[OBJECT_A]</span> on Rails... Some web experience - HTML/<span style=""color: #6CB219; font-weight: bold"">JavaScript:[OBJECT_B]</span>/CSS (desirable not essential).",It is essential that the successful candidate possesses the following experience: ?Solid programming experience in *Ruby* on Rails... Some web experience - HTML/§JavaScript$/CSS (desirable not essential).,compsci,0,0,3,3,0,NONE,3.0,1.0
375,False,2/3/2018 10:36:48,3,1572198289,finalized,Samsung,,Motorola,,,N2130997766,WORSE,0.3759,,,False,,"Samsung voids warranty for rooting, Motorola doesn't.","<span style=""color: #9A14B2; font-weight: bold"">Samsung:[OBJECT_A]</span> voids warranty for rooting, <span style=""color: #6CB219; font-weight: bold"">Motorola:[OBJECT_B]</span> doesn't.","*Samsung* voids warranty for rooting, §Motorola$ doesn't.",brands,1,2,2,5,0,WORSE,2.0,0.4
278,False,2/5/2018 15:52:23,3,1576061154,finalized,Java,,Perl,,,E588892384,NONE,0.6541,,,True,,"Diversity is good in a larger sense - someone who might be a mediocre Java programmer might be a star Perl programmer, and vice versa.","Diversity is good in a larger sense - someone who might be a mediocre <span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span> programmer might be a star <span style=""color: #6CB219; font-weight: bold"">Perl:[OBJECT_B]</span> programmer, and vice versa.","Diversity is good in a larger sense - someone who might be a mediocre *Java* programmer might be a star §Perl$ programmer, and vice versa.",compsci,0,1,2,3,0,NONE,2.0,0.6666666666666666
1080,False,2/15/2018 08:54:27,3,1576122577,finalized,coffee,,beer,,,T3210886630,NONE,0.6607,,,True,,"Worse than coffee, the effect beer has on my bladder.","Worse than <span style=""color: #9A14B2; font-weight: bold"">coffee:[OBJECT_A]</span>, the effect <span style=""color: #6CB219; font-weight: bold"">beer:[OBJECT_B]</span> has on my bladder.","Worse than *coffee*, the effect §beer$ has on my bladder.",jbt,1,0,2,3,0,NONE,2.0,0.6666666666666666
86,False,2/2/2018 13:32:32,3,1572197994,finalized,Intel,,Dell,,,T3230387578,NONE,1.0,,,True,,"Yet, four technology giants -- Microsoft ( Research ), Intel ( Research ), Cisco Systems, and now Dell -- have all posted solid quarterly earnings in recent weeks.","Yet, four technology giants -- Microsoft ( Research ), <span style=""color: #9A14B2; font-weight: bold"">Intel:[OBJECT_A]</span> ( Research ), Cisco Systems, and now <span style=""color: #6CB219; font-weight: bold"">Dell:[OBJECT_B]</span> -- have all posted solid quarterly earnings in recent weeks.","Yet, four technology giants -- Microsoft ( Research ), *Intel* ( Research ), Cisco Systems, and now §Dell$ -- have all posted solid quarterly earnings in recent weeks.",brands,0,0,5,5,0,NONE,5.0,1.0
692,False,2/3/2018 13:21:34,3,1572198622,finalized,Ferrari,,Renault,,,K1707523843,NONE,1.0,,,False,,"Mercedes, Renault, Ferrari and soon Honda.","Mercedes, <span style=""color: #9A14B2; font-weight: bold"">Renault:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Ferrari:[OBJECT_B]</span> and soon Honda.","Mercedes, *Renault*, §Ferrari$ and soon Honda.",brands,0,0,5,5,0,NONE,5.0,1.0
683,False,1/27/2018 20:10:57,3,1534177520,finalized,Swift,,Objective-C,,,K1685743758,NONE,0.6587,,,False,,Mastered in Objective-C and Swift programming.,"Mastered in <span style=""color: #9A14B2; font-weight: bold"">Objective-C:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Swift:[OBJECT_B]</span> programming.",Mastered in *Objective-C* and §Swift$ programming.,compsci,0,0,3,3,0,NONE,3.0,1.0
1198,False,2/15/2018 08:55:53,3,1576122989,finalized,restaurant,,cafe,,,S3012231191,NONE,1.0,,,True,,"Walking distance to cool places, surrounded by decent restaurant and cafe.","Walking distance to cool places, surrounded by decent <span style=""color: #9A14B2; font-weight: bold"">restaurant:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">cafe:[OBJECT_B]</span>.","Walking distance to cool places, surrounded by decent *restaurant* and §cafe$.",jbt,0,0,3,3,0,NONE,3.0,1.0
453,False,2/5/2018 16:56:20,3,1576121944,finalized,concrete,,wood,,,N2229614518,BETTER,1.0,,,True,,So concrete was much better than wood.,"So <span style=""color: #9A14B2; font-weight: bold"">concrete:[OBJECT_A]</span> was much better than <span style=""color: #6CB219; font-weight: bold"">wood:[OBJECT_B]</span>.",So *concrete* was much better than §wood$.,jbt,3,0,0,3,0,BETTER,3.0,1.0
604,False,1/27/2018 18:21:42,3,1543287121,finalized,california,,pennsylvania,,,S3009328624,BETTER,1.0,,,True,,"Voters actually felt better about the economy in pennsylvania (63 percent said it is ""excellent"" or ""good"") than in california (59 percent said ""excellent"" or ""good"").","Voters actually felt better about the economy in <span style=""color: #9A14B2; font-weight: bold"">pennsylvania:[OBJECT_A]</span> (63 percent said it is ""excellent"" or ""good"") than in <span style=""color: #6CB219; font-weight: bold"">california:[OBJECT_B]</span> (59 percent said ""excellent"" or ""good"").","Voters actually felt better about the economy in *pennsylvania* (63 percent said it is ""excellent"" or ""good"") than in §california$ (59 percent said ""excellent"" or ""good"").",jbt,3,0,0,3,0,BETTER,3.0,1.0
13,False,1/5/2018 17:23:41,3,1532714391,finalized,Nikon,,Leica,N,,J1440735770,BETTER,0.6515,,,True,,"It's a typical model, with over 180,000 sold separating 1950 and 1957, it accepts all the zillions of screw mount lenses Leitz built up to which time (and also early 39mm screw mount Canon, Nikon, and even a lot of Russian made contacts), and there's often a bunch readily available on eBay.I do not advise the Leica IIIg; although it is a far better camera, enthusiasts keep it's price hovering in the $a thousand range.","It's a typical model, with over 180,000 sold separating 1950 and 1957, it accepts all the zillions of screw mount lenses Leitz built up to which time (and also early 39mm screw mount Canon, <span style=""color: #9A14B2; font-weight: bold"">Nikon:[OBJECT_A]</span>, and even a lot of Russian made contacts), and there's often a bunch readily available on eBay.I do not advise the <span style=""color: #6CB219; font-weight: bold"">Leica:[OBJECT_B]</span> IIIg; although it is a far better camera, enthusiasts keep it's price hovering in the $a thousand range.","It's a typical model, with over 180,000 sold separating 1950 and 1957, it accepts all the zillions of screw mount lenses Leitz built up to which time (and also early 39mm screw mount Canon, *Nikon*, and even a lot of Russian made contacts), and there's often a bunch readily available on eBay.I do not advise the §Leica$ IIIg; although it is a far better camera, enthusiasts keep it's price hovering in the $a thousand range.",brands,2,1,2,5,0,BETTER,2.0,0.4
208,False,1/11/2018 19:30:25,6,1534177040,finalized,PHP,,Perl,B,,M1996477634,BETTER,0.8412,,,True,,PHP is much easier than Perl to get started in.,"<span style=""color: #9A14B2; font-weight: bold"">PHP:[OBJECT_A]</span> is much easier than <span style=""color: #6CB219; font-weight: bold"">Perl:[OBJECT_B]</span> to get started in.",*PHP* is much easier than §Perl$ to get started in.,compsci,5,0,1,6,0,BETTER,5.0,0.8333333333333334
550,False,1/27/2018 18:53:29,3,1534177387,finalized,USB,,Bluetooth,,,E634471315,NONE,0.6544,,,True,,"Easy Connectivity and Usability The NB500 series features three USB ports, integrated webcam, and Bluetooth V3.0 which offers up to 8x faster data transfer.","Easy Connectivity and Usability The NB500 series features three <span style=""color: #9A14B2; font-weight: bold"">USB:[OBJECT_A]</span> ports, integrated webcam, and <span style=""color: #6CB219; font-weight: bold"">Bluetooth:[OBJECT_B]</span> V3.0 which offers up to 8x faster data transfer.","Easy Connectivity and Usability The NB500 series features three *USB* ports, integrated webcam, and §Bluetooth$ V3.0 which offers up to 8x faster data transfer.",compsci,0,0,3,3,0,NONE,3.0,1.0
279,False,1/12/2018 16:05:41,3,1543286789,finalized,chocolate,,soda,,,E718142391,NONE,0.6463,,,True,,"Findings also suggest that any amount and type of caffeine consumed -- coffee, tea, soda, chocolate, and some prescription drugs -- is linked with the slower growth rate.","Findings also suggest that any amount and type of caffeine consumed -- coffee, tea, <span style=""color: #9A14B2; font-weight: bold"">soda:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">chocolate:[OBJECT_B]</span>, and some prescription drugs -- is linked with the slower growth rate.","Findings also suggest that any amount and type of caffeine consumed -- coffee, tea, *soda*, §chocolate$, and some prescription drugs -- is linked with the slower growth rate.",jbt,0,0,3,3,0,NONE,3.0,1.0
887,False,2/16/2018 08:39:21,3,1576061769,finalized,USB,,Ethernet,,,S2979989537,NONE,1.0,,,True,,"Up to 8GB of data is stored internally in solid state storage, accessible via the unit's onboard Ethernet connection or via simple USB memory stick offload.","Up to 8GB of data is stored internally in solid state storage, accessible via the unit's onboard <span style=""color: #9A14B2; font-weight: bold"">Ethernet:[OBJECT_A]</span> connection or via simple <span style=""color: #6CB219; font-weight: bold"">USB:[OBJECT_B]</span> memory stick offload.","Up to 8GB of data is stored internally in solid state storage, accessible via the unit's onboard *Ethernet* connection or via simple §USB$ memory stick offload.",compsci,0,0,3,3,0,NONE,3.0,1.0
268,False,2/5/2018 14:58:49,3,1576121757,finalized,basketball,,golf,,,G955894772,NONE,1.0,,,False,,"Hobbies : Tennis, skiing, basketball, golf.","Hobbies : Tennis, skiing, <span style=""color: #9A14B2; font-weight: bold"">basketball:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">golf:[OBJECT_B]</span>.","Hobbies : Tennis, skiing, *basketball*, §golf$.",jbt,0,0,3,3,0,NONE,3.0,1.0
1516,False,2/17/2018 15:30:24,3,1576062402,finalized,Java,,Smalltalk,,,G1024604081,NONE,1.0,,,False,,"IBM OS/2, VisualAge C++, Java, Smalltalk certified","IBM OS/2, VisualAge C++, <span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Smalltalk:[OBJECT_B]</span> certified","IBM OS/2, VisualAge C++, *Java*, §Smalltalk$ certified",compsci,0,0,3,3,0,NONE,3.0,1.0
374,False,1/5/2018 17:13:42,3,1532714756,finalized,Toyota,,Nissan,,,B219291873,BETTER,1.0,,,True,,"Also, the quality and resale value of Toyota has generally been better than Nissan.","Also, the quality and resale value of <span style=""color: #9A14B2; font-weight: bold"">Toyota:[OBJECT_A]</span> has generally been better than <span style=""color: #6CB219; font-weight: bold"">Nissan:[OBJECT_B]</span>.","Also, the quality and resale value of *Toyota* has generally been better than §Nissan$.",brands,5,0,0,5,0,BETTER,5.0,1.0
14,False,1/12/2018 13:37:42,4,1543286522,finalized,carolina,,michigan,,W,S2972495180,NONE,1.0,,,True,,"Unless KU plays a lot better, I don't think they will handle North carolina, and certainly not michigan.","Unless KU plays a lot better, I don't think they will handle North <span style=""color: #9A14B2; font-weight: bold"">carolina:[OBJECT_A]</span>, and certainly not <span style=""color: #6CB219; font-weight: bold"">michigan:[OBJECT_B]</span>.","Unless KU plays a lot better, I don't think they will handle North *carolina*, and certainly not §michigan$.",jbt,0,0,4,4,0,NONE,4.0,1.0
1702,False,2/15/2018 12:04:09,3,1576123673,finalized,wii,,ds,,,M1981539175,NONE,1.0,,,True,,"People keep saying this, and yet the wii and ds have handily out-sold their graphically superior cousins.","People keep saying this, and yet the <span style=""color: #9A14B2; font-weight: bold"">wii:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">ds:[OBJECT_B]</span> have handily out-sold their graphically superior cousins.","People keep saying this, and yet the *wii* and §ds$ have handily out-sold their graphically superior cousins.",jbt,0,0,3,3,0,NONE,3.0,1.0
320,False,2/5/2018 15:53:05,3,1576061198,finalized,Oracle,,MySQL,,,K1647456150,NONE,1.0,,,False,,Looking at MySQL and Oracle,"Looking at <span style=""color: #9A14B2; font-weight: bold"">MySQL:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Oracle:[OBJECT_B]</span>",Looking at *MySQL* and §Oracle$,compsci,0,0,3,3,0,NONE,3.0,1.0
1223,False,2/18/2018 13:58:28,3,1572199165,finalized,Ford,,Toyota,,,L1848861261,BETTER,1.0,,,True,,No wonder why Ford has now been named better overall quality vs Toyota.,"No wonder why <span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span> has now been named better overall quality vs <span style=""color: #6CB219; font-weight: bold"">Toyota:[OBJECT_B]</span>.",No wonder why *Ford* has now been named better overall quality vs §Toyota$.,brands,4,0,1,5,0,BETTER,4.0,0.8
979,False,2/16/2018 08:45:49,3,1576061862,finalized,USB,,Ethernet,,,H1123359989,NONE,1.0,,,True,,"If your robot has cameras connected through USB, Firewire, or Ethernet, ROS and OpenCV will make your life easier.","If your robot has cameras connected through <span style=""color: #9A14B2; font-weight: bold"">USB:[OBJECT_A]</span>, Firewire, or <span style=""color: #6CB219; font-weight: bold"">Ethernet:[OBJECT_B]</span>, ROS and OpenCV will make your life easier.","If your robot has cameras connected through *USB*, Firewire, or §Ethernet$, ROS and OpenCV will make your life easier.",compsci,0,0,3,3,0,NONE,3.0,1.0
1077,False,2/15/2018 08:52:24,3,1576122574,finalized,laptop,,iphone,,,O2325372391,WORSE,0.6643,,,True,,"Sure enough, my daughter moved quickly from my hand-me-down laptop to her own (faster, newer) MacBook and iphone.","Sure enough, my daughter moved quickly from my hand-me-down <span style=""color: #9A14B2; font-weight: bold"">laptop:[OBJECT_A]</span> to her own (faster, newer) MacBook and <span style=""color: #6CB219; font-weight: bold"">iphone:[OBJECT_B]</span>.","Sure enough, my daughter moved quickly from my hand-me-down *laptop* to her own (faster, newer) MacBook and §iphone$.",jbt,0,2,1,3,0,WORSE,2.0,0.6666666666666666
219,False,2/2/2018 18:08:03,3,1572198133,finalized,Apple,,IBM,,,Q2765986544,NONE,1.0,,,True,,The world would have been a better place if Gates would have lost out to either IBM or Apple in the late 80s early 90s.,"The world would have been a better place if Gates would have lost out to either <span style=""color: #9A14B2; font-weight: bold"">IBM:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Apple:[OBJECT_B]</span> in the late 80s early 90s.",The world would have been a better place if Gates would have lost out to either *IBM* or §Apple$ in the late 80s early 90s.,brands,0,0,5,5,0,NONE,5.0,1.0
1637,False,2/15/2018 11:32:35,3,1576123604,finalized,ds,,psp,,,E617349028,NONE,1.0,,,False,,"ds, psp, Wii, PS2.","<span style=""color: #9A14B2; font-weight: bold"">ds:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">psp:[OBJECT_B]</span>, Wii, PS2.","*ds*, §psp$, Wii, PS2.",jbt,0,0,3,3,0,NONE,3.0,1.0
893,False,2/12/2018 18:55:16,3,1576122389,finalized,tennis,,hockey,,,E655326515,NONE,1.0,,,True,,Entertainment items to be moved: Piano Bar Bar stools Wine refrigerator/cooler/rack(s) Pool Table Table tennis Air hockey Table Foosball Table Arcade/Pin Ball Machine Gun Safe Jaccuzi/Hot Tub Other,"Entertainment items to be moved: Piano Bar Bar stools Wine refrigerator/cooler/rack(s) Pool Table Table <span style=""color: #9A14B2; font-weight: bold"">tennis:[OBJECT_A]</span> Air <span style=""color: #6CB219; font-weight: bold"">hockey:[OBJECT_B]</span> Table Foosball Table Arcade/Pin Ball Machine Gun Safe Jaccuzi/Hot Tub Other",Entertainment items to be moved: Piano Bar Bar stools Wine refrigerator/cooler/rack(s) Pool Table Table *tennis* Air §hockey$ Table Foosball Table Arcade/Pin Ball Machine Gun Safe Jaccuzi/Hot Tub Other,jbt,0,0,3,3,0,NONE,3.0,1.0
707,False,1/27/2018 20:15:57,3,1534177545,finalized,CUDA,,OpenCL,,,D507073673,NONE,0.3843,,,True,,"Compare NV with CUDA checked vs. AMD with whatever is faster (OpenCL on, opengl whatever is best for AMD).","Compare NV with <span style=""color: #9A14B2; font-weight: bold"">CUDA:[OBJECT_A]</span> checked vs. AMD with whatever is faster (<span style=""color: #6CB219; font-weight: bold"">OpenCL:[OBJECT_B]</span> on, opengl whatever is best for AMD).","Compare NV with *CUDA* checked vs. AMD with whatever is faster (§OpenCL$ on, opengl whatever is best for AMD).",compsci,1,0,2,3,0,NONE,2.0,0.6666666666666666
1505,False,2/15/2018 12:04:04,3,1576123465,finalized,basketball,,tennis,,,I1382197863,NONE,1.0,,,True,,It helps basketball players jump higher and tennis players get to the ball faster.,"It helps <span style=""color: #9A14B2; font-weight: bold"">basketball:[OBJECT_A]</span> players jump higher and <span style=""color: #6CB219; font-weight: bold"">tennis:[OBJECT_B]</span> players get to the ball faster.",It helps *basketball* players jump higher and §tennis$ players get to the ball faster.,jbt,0,0,3,3,0,NONE,3.0,1.0
721,False,1/27/2018 18:00:27,3,1543287242,finalized,california,,missouri,,,L1822269229,NONE,1.0,,,False,,North Carolina - ‎missouri - ‎Georgia - ‎california,"North Carolina - ‎<span style=""color: #9A14B2; font-weight: bold"">missouri:[OBJECT_A]</span> - ‎Georgia - ‎<span style=""color: #6CB219; font-weight: bold"">california:[OBJECT_B]</span>",North Carolina - ‎*missouri* - ‎Georgia - ‎§california$,jbt,0,0,3,3,0,NONE,3.0,1.0
418,False,1/11/2018 20:01:41,3,1534177254,finalized,Sed,,AWK,,,C361892839,NONE,1.0,,,True,,"As I looked up from the monitor to think about better approaches, my eyes drifted over the bookshelf and alighted on an old copy of Sed & AWK by Dougherty & Robbins.","As I looked up from the monitor to think about better approaches, my eyes drifted over the bookshelf and alighted on an old copy of <span style=""color: #9A14B2; font-weight: bold"">Sed:[OBJECT_A]</span> & <span style=""color: #6CB219; font-weight: bold"">AWK:[OBJECT_B]</span> by Dougherty & Robbins.","As I looked up from the monitor to think about better approaches, my eyes drifted over the bookshelf and alighted on an old copy of *Sed* & §AWK$ by Dougherty & Robbins.",compsci,0,0,3,3,0,NONE,3.0,1.0
11,False,1/11/2018 12:35:33,3,1534176841,finalized,Java,,Python,W,,Q2633879136,WORSE,1.0,,,True,,The real reason why Python will still be slower than Java is because it's a much more dynamic language.,"The real reason why <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span> will still be slower than <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> is because it's a much more dynamic language.",The real reason why *Python* will still be slower than §Java$ is because it's a much more dynamic language.,compsci,0,3,0,3,0,WORSE,3.0,1.0
540,False,1/27/2018 17:48:58,3,1543287056,finalized,ds,,ps2,,,A69976353,NONE,0.6467,,,True,,360 does better in the US but the ds and the ps2 are still beating it.,"360 does better in the US but the <span style=""color: #9A14B2; font-weight: bold"">ds:[OBJECT_A]</span> and the <span style=""color: #6CB219; font-weight: bold"">ps2:[OBJECT_B]</span> are still beating it.",360 does better in the US but the *ds* and the §ps2$ are still beating it.,jbt,0,0,3,3,0,NONE,3.0,1.0
601,False,2/3/2018 13:13:56,3,1572198531,finalized,Honda,,BMW,,,L1754498759,NONE,1.0,,,True,,"Much nicer than a Miata or a Honda S2000, or a BMW Z4.","Much nicer than a Miata or a <span style=""color: #9A14B2; font-weight: bold"">Honda:[OBJECT_A]</span> S2000, or a <span style=""color: #6CB219; font-weight: bold"">BMW:[OBJECT_B]</span> Z4.","Much nicer than a Miata or a *Honda* S2000, or a §BMW$ Z4.",brands,0,0,5,5,0,NONE,5.0,1.0
59,False,2/2/2018 18:11:13,5,1572197967,finalized,Microsoft,,Apple,,,F828202509,WORSE,1.0,,,True,,GPP: In that regard Apple really suck and are worse than even Microsoft.,"GPP: In that regard <span style=""color: #9A14B2; font-weight: bold"">Apple:[OBJECT_A]</span> really suck and are worse than even <span style=""color: #6CB219; font-weight: bold"">Microsoft:[OBJECT_B]</span>.",GPP: In that regard *Apple* really suck and are worse than even §Microsoft$.,brands,0,7,0,7,0,WORSE,7.0,1.0
