,_golden,_last_judgment_at,_trusted_judgments,_unit_id,_unit_state,a,also_acceptable,b,expected_label,gold_label,id,label,label:confidence,label_gold,marker,raw_text,text_html,text_readable,type
59,False,1/11/2018 13:00:13,3,1534176889,finalized,Oracle,,PostgreSQL,O,,F749318296,NONE,1.0,,True,"For instance embedded Java databases like H2 and HSQLDB are demonstrably faster than MySQL and PostgreSQL or Oracle on small to average sized disk-based databases, and they were written by a single guy.","For instance embedded Java databases like H2 and HSQLDB are demonstrably faster than MySQL and <span style=""color: #9A14B2; font-weight: bold"">PostgreSQL:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Oracle:[OBJECT_B]</span> on small to average sized disk-based databases, and they were written by a single guy.","For instance embedded Java databases like H2 and HSQLDB are demonstrably faster than MySQL and *PostgreSQL* or §Oracle$ on small to average sized disk-based databases, and they were written by a single guy.",compsci
41,False,2/5/2018 13:38:35,3,1576121529,finalized,pizza,,steak,,,L1921177493,BETTER,0.6643,,True,"On this cruise, I would prefer to eat pizza at every meal if that is what I truly want rather than eat a mediocre steak because I'm on a cruise in the MDR and that's what I SHOULD do.","On this cruise, I would prefer to eat <span style=""color: #9A14B2; font-weight: bold"">pizza:[OBJECT_A]</span> at every meal if that is what I truly want rather than eat a mediocre <span style=""color: #6CB219; font-weight: bold"">steak:[OBJECT_B]</span> because I'm on a cruise in the MDR and that's what I SHOULD do.","On this cruise, I would prefer to eat *pizza* at every meal if that is what I truly want rather than eat a mediocre §steak$ because I'm on a cruise in the MDR and that's what I SHOULD do.",jbt
743,False,2/5/2018 18:16:14,3,1576061625,finalized,Python,,Lisp,,,H1078180653,BETTER,0.7,,True,"I find Common Lisp to offer an even more dynamic programming environment, an easier language to use, and the result often has performances characteristics way beyond what I can get with python.","I find Common <span style=""color: #9A14B2; font-weight: bold"">Lisp:[OBJECT_A]</span> to offer an even more dynamic programming environment, an easier language to use, and the result often has performances characteristics way beyond what I can get with <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span>.","I find Common *Lisp* to offer an even more dynamic programming environment, an easier language to use, and the result often has performances characteristics way beyond what I can get with §Python$.",compsci
707,False,1/27/2018 20:15:57,3,1534177545,finalized,CUDA,,OpenCL,,,D507073673,NONE,0.3843,,True,"Compare NV with cuda checked vs. AMD with whatever is faster (opencl on, opengl whatever is best for AMD).","Compare NV with <span style=""color: #9A14B2; font-weight: bold"">CUDA:[OBJECT_A]</span> checked vs. AMD with whatever is faster (<span style=""color: #6CB219; font-weight: bold"">OpenCL:[OBJECT_B]</span> on, opengl whatever is best for AMD).","Compare NV with *CUDA* checked vs. AMD with whatever is faster (§OpenCL$ on, opengl whatever is best for AMD).",compsci
706,False,2/5/2018 18:45:06,3,1576061588,finalized,Java,,Ruby,,,J1544954964,NONE,1.0,,False,Java...Assembly...now Ruby.,"<span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span>...Assembly...now <span style=""color: #6CB219; font-weight: bold"">Ruby:[OBJECT_B]</span>.",*Java*...Assembly...now §Ruby$.,compsci
1241,False,2/15/2018 08:59:41,3,1576123149,finalized,metal,,plywood,,,N2243709494,NONE,1.0,,True,Solid-sided working alleys can be built with wood or pipe frames covered with sheet metal or exterior plywood.,"Solid-sided working alleys can be built with wood or pipe frames covered with sheet <span style=""color: #9A14B2; font-weight: bold"">metal:[OBJECT_A]</span> or exterior <span style=""color: #6CB219; font-weight: bold"">plywood:[OBJECT_B]</span>.",Solid-sided working alleys can be built with wood or pipe frames covered with sheet *metal* or exterior §plywood$.,jbt
669,False,2/5/2018 18:13:48,3,1576061551,finalized,MySQL,,PostgreSQL,,,J1501757214,BETTER,1.0,,True,I've found that going from Oracle to PostgreSQL is much easier than going from Oracle to MySQL.,"I've found that going from Oracle to <span style=""color: #9A14B2; font-weight: bold"">PostgreSQL:[OBJECT_A]</span> is much easier than going from Oracle to <span style=""color: #6CB219; font-weight: bold"">MySQL:[OBJECT_B]</span>.",I've found that going from Oracle to *PostgreSQL* is much easier than going from Oracle to §MySQL$.,compsci
1502,False,2/15/2018 12:06:55,3,1576123462,finalized,timber,,lumber,,,K1635380074,NONE,1.0,,True,"Linteau/ Lintel: Use solid timber, a built up lumber beam, a laminated beam or box beam, or multiple poles sized for the weight the lintel will carry.","Linteau/ Lintel: Use solid <span style=""color: #9A14B2; font-weight: bold"">timber:[OBJECT_A]</span>, a built up <span style=""color: #6CB219; font-weight: bold"">lumber:[OBJECT_B]</span> beam, a laminated beam or box beam, or multiple poles sized for the weight the lintel will carry.","Linteau/ Lintel: Use solid *timber*, a built up §lumber$ beam, a laminated beam or box beam, or multiple poles sized for the weight the lintel will carry.",jbt
66,False,1/5/2018 17:10:49,3,1532714445,finalized,Advil,,Motrin,N,,G1025944137,NONE,1.0,,False,"Jaguar (12), Ferrari (5), MG (3), BMW (3), Bristol (2)","... ibuprofen (<span style=""color: #9A14B2; font-weight: bold"">Advil:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Motrin:[OBJECT_B]</span>, others), plus naproxen (Aleve).","... ibuprofen (*Advil*, §Motrin$, others), plus naproxen (Aleve).",brands
351,False,1/11/2018 19:16:50,3,1534177187,finalized,Eclipse,,NetBeans,,,L1791483656,NONE,0.3406,,False,NetBeans is not Eclipse.,"<span style=""color: #9A14B2; font-weight: bold"">NetBeans:[OBJECT_A]</span> is not <span style=""color: #6CB219; font-weight: bold"">Eclipse:[OBJECT_B]</span>.",*NetBeans* is not §Eclipse$.,compsci
215,False,2/5/2018 15:54:39,3,1576061091,finalized,Ethernet,,Bluetooth,,,E694329950,NONE,1.0,,True,"Falling in line with the same price and specs as its cousin the ASUS Chromebox, the HP Chromebox offers an Intel Celeron (2955U 1.4 GHz) processor, 2GB of RAM, 16GB of storage, Wifi 802.11n, 10/100 ethernet, Bluetooth 4.0 and a solid assortment of ports including...","Falling in line with the same price and specs as its cousin the ASUS Chromebox, the HP Chromebox offers an Intel Celeron (2955U 1.4 GHz) processor, 2GB of RAM, 16GB of storage, Wifi 802.11n, 10/100 <span style=""color: #9A14B2; font-weight: bold"">Ethernet:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Bluetooth:[OBJECT_B]</span> 4.0 and a solid assortment of ports including...","Falling in line with the same price and specs as its cousin the ASUS Chromebox, the HP Chromebox offers an Intel Celeron (2955U 1.4 GHz) processor, 2GB of RAM, 16GB of storage, Wifi 802.11n, 10/100 *Ethernet*, §Bluetooth$ 4.0 and a solid assortment of ports including...",compsci
1710,False,2/18/2018 15:36:05,3,1572199671,finalized,Apple,,Amazon,,,B326059246,BETTER,0.6608,,True,"Sources report that Intel original equipment manufacturers such as Hewlett-Packard, Dell, and IBM will probably introduce new laptops that run the faster Pentium 4-M chip at TechXNY.","<span style=""color: #9A14B2; font-weight: bold"">Apple:[OBJECT_A]</span> are bad, but no worse than <span style=""color: #6CB219; font-weight: bold"">Amazon:[OBJECT_B]</span> with the Kindle.","*Apple* are bad, but no worse than §Amazon$ with the Kindle.",brands
1329,False,2/16/2018 10:06:25,3,1576062213,finalized,Java,,PHP,,,M2045751496,BETTER,0.6667,,True,"Prove that Java is ""faster"" than PHP in the general sense.","Prove that <span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span> is ""faster"" than <span style=""color: #6CB219; font-weight: bold"">PHP:[OBJECT_B]</span> in the general sense.","Prove that *Java* is ""faster"" than §PHP$ in the general sense.",compsci
637,False,2/5/2018 18:24:18,3,1576061519,finalized,Java,,Haskell,,,M1934749573,NONE,1.0,,True,"or Ruby or Haskell, or C# or Java, or CLisp... it might be better to","or Ruby or <span style=""color: #9A14B2; font-weight: bold"">Haskell:[OBJECT_A]</span>, or C# or <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>, or CLisp... it might be better to","or Ruby or *Haskell*, or C# or §Java$, or CLisp... it might be better to",compsci
535,False,1/27/2018 18:56:21,3,1534177372,finalized,CUDA,,OpenCL,,,T3157443964,NONE,0.7036,,True,"While consumer hardware is tuned more towards fill rate and shader calculations, pro cards are tuned for 3D operations such as geometry transformations and vertex matrices, as well as better performance under GPU computing APIs such as CUDA and OpenCL.","While consumer hardware is tuned more towards fill rate and shader calculations, pro cards are tuned for 3D operations such as geometry transformations and vertex matrices, as well as better performance under GPU computing APIs such as <span style=""color: #9A14B2; font-weight: bold"">CUDA:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">OpenCL:[OBJECT_B]</span>.","While consumer hardware is tuned more towards fill rate and shader calculations, pro cards are tuned for 3D operations such as geometry transformations and vertex matrices, as well as better performance under GPU computing APIs such as *CUDA* and §OpenCL$.",compsci
1705,False,2/18/2018 15:34:52,3,1572199666,finalized,Nokia,,Motorola,,,C368936714,NONE,1.0,,False,"IBM introduces its 386SLC microprocessor, a chip that runs at least 80 percent faster than Intel Corp's 80386SX microprocessor.","as <span style=""color: #9A14B2; font-weight: bold"">Motorola:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Nokia:[OBJECT_B]</span> etc.","as *Motorola*, §Nokia$ etc.",brands
848,False,2/16/2018 08:41:32,3,1576061730,finalized,Eclipse,,NetBeans,,,L1791484979,NONE,1.0,,False,NetBeans tooling for Eclipse developers?,"<span style=""color: #9A14B2; font-weight: bold"">NetBeans:[OBJECT_A]</span> tooling for <span style=""color: #6CB219; font-weight: bold"">Eclipse:[OBJECT_B]</span> developers?",*NetBeans* tooling for §Eclipse$ developers?,compsci
683,False,2/3/2018 13:13:42,3,1572198613,finalized,Advil,,Motrin,,,G1025944880,NONE,1.0,,False,"Apple is just as bad as Microsoft, if not worse.","ibuprofen (brand names include: <span style=""color: #9A14B2; font-weight: bold"">Advil:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Motrin:[OBJECT_B]</span>, Nuprin)","ibuprofen (brand names include: *Advil*, §Motrin$, Nuprin)",brands
1600,False,2/18/2018 15:34:18,3,1572199559,finalized,Toyota,,Chrysler,,,T3157332185,NONE,0.34600000000000003,,True,"A second generation is planned for the mid-year point with Toshiba flash chips replacing the Samsung ones, and a Marvell controller, possibly a faster 6Gbit/s model.","While <span style=""color: #9A14B2; font-weight: bold"">Chrysler:[OBJECT_A]</span> says the Sebring offers the same or better EPA volume as its competition, the car feels a bit more closely coupled and taller than the Ford Fusion or <span style=""color: #6CB219; font-weight: bold"">Toyota:[OBJECT_B]</span> Camry.","While *Chrysler* says the Sebring offers the same or better EPA volume as its competition, the car feels a bit more closely coupled and taller than the Ford Fusion or §Toyota$ Camry.",brands
456,False,2/5/2018 16:42:17,3,1576121947,finalized,plastic,,concrete,,,K1654161907,BETTER,1.0,,True,Love the plastic....so much better than the Kingdome's green concrete.,"Love the <span style=""color: #9A14B2; font-weight: bold"">plastic:[OBJECT_A]</span>....so much better than the Kingdome's green <span style=""color: #6CB219; font-weight: bold"">concrete:[OBJECT_B]</span>.",Love the *plastic*....so much better than the Kingdome's green §concrete$.,jbt
388,False,2/5/2018 14:59:15,3,1576121878,finalized,thanksgiving,,halloween,,,P2449049970,NONE,1.0,,True,"The cooler weather brings on the more comforting foods and then before we know it, Thanksgiving arrives, then Halloween and pretty soon Christmas will be around the corner!","The cooler weather brings on the more comforting foods and then before we know it, <span style=""color: #9A14B2; font-weight: bold"">thanksgiving:[OBJECT_A]</span> arrives, then <span style=""color: #6CB219; font-weight: bold"">halloween:[OBJECT_B]</span> and pretty soon Christmas will be around the corner!","The cooler weather brings on the more comforting foods and then before we know it, *thanksgiving* arrives, then §halloween$ and pretty soon Christmas will be around the corner!",jbt
1660,False,2/17/2018 15:24:23,3,1576062546,finalized,Oracle,,MySQL,,,M1926848181,NONE,1.0,,False,Oracle Announces MySQL Cluster 7.2,"<span style=""color: #9A14B2; font-weight: bold"">Oracle:[OBJECT_A]</span> Announces <span style=""color: #6CB219; font-weight: bold"">MySQL:[OBJECT_B]</span> Cluster 7.2",*Oracle* Announces §MySQL$ Cluster 7.2,compsci
540,False,2/3/2018 12:08:58,3,1572198464,finalized,Nokia,,Motorola,,,L1813345431,NONE,1.0,,False,"Turn-in is crisper in the Lexus than in either the BMW or the Cadillac, a fact borne out by its first-place slalom finish in spite of a mediocre skidpad performance.","<span style=""color: #9A14B2; font-weight: bold"">Nokia:[OBJECT_A]</span>, nec, <span style=""color: #6CB219; font-weight: bold"">Motorola:[OBJECT_B]</span> and siemen.","*Nokia*, nec, §Motorola$ and siemen.",brands
645,False,2/5/2018 18:44:57,3,1576061527,finalized,Sed,,AWK,,,R2797021898,NONE,1.0,,True,"They spend a lot of time learning how to get better at parsing text, using tools like Grep, Awk, and Sed, and becoming proficient in the use of regular expressions.","They spend a lot of time learning how to get better at parsing text, using tools like Grep, <span style=""color: #9A14B2; font-weight: bold"">AWK:[OBJECT_A]</span>, and <span style=""color: #6CB219; font-weight: bold"">Sed:[OBJECT_B]</span>, and becoming proficient in the use of regular expressions.","They spend a lot of time learning how to get better at parsing text, using tools like Grep, *AWK*, and §Sed$, and becoming proficient in the use of regular expressions.",compsci
1261,False,2/15/2018 08:55:39,3,1576123203,finalized,rubber,,cement,,,O2366209852,NONE,1.0,,True,That is not much better than rubber cement.,"That is not much better than <span style=""color: #9A14B2; font-weight: bold"">rubber:[OBJECT_A]</span> <span style=""color: #6CB219; font-weight: bold"">cement:[OBJECT_B]</span>.",That is not much better than *rubber* §cement$.,jbt
1534,False,2/18/2018 15:33:28,3,1572199488,finalized,Nokia,,Samsung,,,J1429211763,BETTER,1.0,,True,A :APPLE B: BLUETOOTH C:  CHAT D: DOWNLOAD E: EMAIL F:  FACEBOOK G: GOOGLE H: HP I : IPHONE J :  JAVA K:  KINGSTON L :LAPTOP M:  MESSENGER N :  NERO O : ORKUT P :  PICASSA Q :  QUICK H :  HEAL R:  RAM S: SERVER T :  TWITTER U:  USB V:  VISTA W:  WIFI X:  XP Y: YOUTUBE Z:  ZORPIA,"I traded in a much nicer <span style=""color: #9A14B2; font-weight: bold"">Samsung:[OBJECT_A]</span> cell phone for a lesser (in terms of bells and whistles) <span style=""color: #6CB219; font-weight: bold"">Nokia:[OBJECT_B]</span> phone because I just like their layout better.",I traded in a much nicer *Samsung* cell phone for a lesser (in terms of bells and whistles) §Nokia$ phone because I just like their layout better.,brands
684,False,2/5/2018 16:42:38,3,1576122178,finalized,fox,,espn,,,J1435541359,NONE,1.0,,True,its a little better than fox/espn.,"its a little better than <span style=""color: #9A14B2; font-weight: bold"">fox:[OBJECT_A]</span>/<span style=""color: #6CB219; font-weight: bold"">espn:[OBJECT_B]</span>.",its a little better than *fox*/§espn$.,jbt
620,False,2/3/2018 13:21:34,3,1572198550,finalized,Microsoft,,IBM,,,H1225288979,BETTER,0.6672,,True,Toyota and Honda have bailed.,"in 2000 <span style=""color: #9A14B2; font-weight: bold"">Microsoft:[OBJECT_A]</span> bought ""Femail"" from <span style=""color: #6CB219; font-weight: bold"">IBM:[OBJECT_B]</span> and instantly made it better.","in 2000 *Microsoft* bought ""Femail"" from §IBM$ and instantly made it better.",brands
506,False,1/27/2018 18:56:02,3,1534177343,finalized,Python,,JavaScript,,,Q2658839626,WORSE,0.7124,,True,There is nothing simple or readable about Python that can not be expressed better in Javascript or Ruby for example..,"There is nothing simple or readable about <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span> that can not be expressed better in <span style=""color: #6CB219; font-weight: bold"">JavaScript:[OBJECT_B]</span> or Ruby for example..",There is nothing simple or readable about *Python* that can not be expressed better in §JavaScript$ or Ruby for example..,compsci
455,False,1/12/2018 18:14:18,3,1543286969,finalized,wedding,,birthday,,,S3114288029,NONE,1.0,,True,":) what's better than celebrating your birthday at a wedding, in an Indian temple!?",":) what's better than celebrating your <span style=""color: #9A14B2; font-weight: bold"">birthday:[OBJECT_A]</span> at a <span style=""color: #6CB219; font-weight: bold"">wedding:[OBJECT_B]</span>, in an Indian temple!?",":) what's better than celebrating your *birthday* at a §wedding$, in an Indian temple!?",jbt
1338,False,2/15/2018 11:32:42,3,1576123294,finalized,basketball,,softball,,,T3160875957,NONE,1.0,,True,"While maintaining solid grades, she was able to help the girls basketball, softball and track teams to success throughout her high school career.","While maintaining solid grades, she was able to help the girls <span style=""color: #9A14B2; font-weight: bold"">basketball:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">softball:[OBJECT_B]</span> and track teams to success throughout her high school career.","While maintaining solid grades, she was able to help the girls *basketball*, §softball$ and track teams to success throughout her high school career.",jbt
58,False,2/5/2018 13:40:11,3,1576121546,finalized,harvard,,stanford,,,F849914735,NONE,1.0,,True,Harvard vs. Stanford: Which Builds a Better Entrepreneur?,"<span style=""color: #9A14B2; font-weight: bold"">harvard:[OBJECT_A]</span> vs. <span style=""color: #6CB219; font-weight: bold"">stanford:[OBJECT_B]</span>: Which Builds a Better Entrepreneur?",*harvard* vs. §stanford$: Which Builds a Better Entrepreneur?,jbt
1736,False,2/18/2018 15:34:53,3,1572199697,finalized,Intel,,Kingston,,,R2914793408,NONE,1.0,,True,"Chrysler , Toyota ( NYSE:TM ), and Ford ( NYSE:F ) also posted solid sales gains, but auto sector stocks sold off along with the broader markets.","Today she is still a pc person, and she requested me to quote and assemble her a computer last year: I got her an <span style=""color: #9A14B2; font-weight: bold"">Intel:[OBJECT_A]</span> Core i5 760 with DeepCool Ice Edge 400 FS cooler, MSi H55-E33 board,<span style=""color: #6CB219; font-weight: bold"">Kingston:[OBJECT_B]</span> 4GB DDR3 1333Mhz Dual channel ram, AMD Radeon HD 6850 1GB GDDR5, 2 x 1TB Seagate Barracuda 7200.12","Today she is still a pc person, and she requested me to quote and assemble her a computer last year: I got her an *Intel* Core i5 760 with DeepCool Ice Edge 400 FS cooler, MSi H55-E33 board,§Kingston$ 4GB DDR3 1333Mhz Dual channel ram, AMD Radeon HD 6850 1GB GDDR5, 2 x 1TB Seagate Barracuda 7200.12",brands
854,False,2/18/2018 14:07:04,3,1572198786,finalized,Nissan,,Renault,,,Q2662570603,NONE,1.0,,True,"Display chip - Even though the processor is better than the Atom N-series, Dell has teamed it up with an Intel 500 graphics media accelerator.","The <span style=""color: #9A14B2; font-weight: bold"">Renault:[OBJECT_A]</span> Trafic (which is also available in South Africa as the <span style=""color: #6CB219; font-weight: bold"">Nissan:[OBJECT_B]</span> Primastar and Opel Vivaro) couldn't do better than two stars.",The *Renault* Trafic (which is also available in South Africa as the §Nissan$ Primastar and Opel Vivaro) couldn't do better than two stars.,brands
390,False,1/5/2018 17:31:29,3,1532714772,finalized,Google,,Kingston,,,T3240061123,NONE,1.0,,False,"2) Come on, Google, give Nokia, Casio & Sony a run for their money and put a real camera on the G1: at least 5 megapixels or better, with a flash, a quality image sensor chip , and then back it up with the computing power to process the algorithms for great digital camera work.","You can download the <span style=""color: #9A14B2; font-weight: bold"">Kingston:[OBJECT_A]</span>, Ontario Air Quality Widget on your Android Device directly from the <span style=""color: #6CB219; font-weight: bold"">Google:[OBJECT_B]</span> app store.","You can download the *Kingston*, Ontario Air Quality Widget on your Android Device directly from the §Google$ app store.",brands
823,False,2/16/2018 08:43:41,3,1576061705,finalized,Java,,Ruby,,,N2120556487,NONE,1.0,,False,Ruby vs Java,"<span style=""color: #9A14B2; font-weight: bold"">Ruby:[OBJECT_A]</span> vs <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>",*Ruby* vs §Java$,compsci
34,False,1/5/2018 14:25:30,3,1530057560,finalized,Intel,N,Dell,O,,Q2707090707,NONE,1.0,,True,"It fared better than other netbooks in this price range, such as the ASUS Eee PC 1001P (1,384) and the Toshiba mini NB255 (1,393), and even the costlier Samsung N150 Plus (1,300).","These systems, for the most part, were slower than the two entry-level <span style=""color: #9A14B2; font-weight: bold"">Intel:[OBJECT_A]</span>-powered systems we tested, this HP G60-235DX and the <span style=""color: #6CB219; font-weight: bold"">Dell:[OBJECT_B]</span> Inspiron I15-156B .","These systems, for the most part, were slower than the two entry-level *Intel*-powered systems we tested, this HP G60-235DX and the §Dell$ Inspiron I15-156B .",brands
1136,False,2/15/2018 09:02:40,3,1576122864,finalized,football,,hockey,,,M2062681264,NONE,1.0,,True,"Radio Personality, Professional Hair Dresser, Plays Football, Hockey & Baseball, Solid Boston Accent, Loves the Work.","Radio Personality, Professional Hair Dresser, Plays <span style=""color: #9A14B2; font-weight: bold"">football:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">hockey:[OBJECT_B]</span> & Baseball, Solid Boston Accent, Loves the Work.","Radio Personality, Professional Hair Dresser, Plays *football*, §hockey$ & Baseball, Solid Boston Accent, Loves the Work.",jbt
13,False,1/11/2018 13:06:02,3,1534176843,finalized,MySQL,,PostgreSQL,W,,I1389604590,WORSE,1.0,,True,"I think Subversion will remain in use for the same reason MySQL remains in use, even though it is drastically inferior to PostgreSQL -- inertia.","I think Subversion will remain in use for the same reason <span style=""color: #9A14B2; font-weight: bold"">MySQL:[OBJECT_A]</span> remains in use, even though it is drastically inferior to <span style=""color: #6CB219; font-weight: bold"">PostgreSQL:[OBJECT_B]</span> -- inertia.","I think Subversion will remain in use for the same reason *MySQL* remains in use, even though it is drastically inferior to §PostgreSQL$ -- inertia.",compsci
1081,False,2/15/2018 08:56:33,3,1576122578,finalized,juice,,soda,,,N2229779250,NONE,1.0,,False,Soda and Juice,"<span style=""color: #9A14B2; font-weight: bold"">soda:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">juice:[OBJECT_B]</span>",*soda* and §juice$,jbt
690,False,1/27/2018 18:03:45,3,1543287207,finalized,ds,,ps3,,,H1109627447,NONE,0.6662,,True,"If you can't get a PS3 at retail price, buy a PSP or Nintendo DS and a couple of decent games to play with during the holidays.","If you can't get a <span style=""color: #9A14B2; font-weight: bold"">ps3:[OBJECT_A]</span> at retail price, buy a PSP or Nintendo <span style=""color: #6CB219; font-weight: bold"">ds:[OBJECT_B]</span> and a couple of decent games to play with during the holidays.","If you can't get a *ps3* at retail price, buy a PSP or Nintendo §ds$ and a couple of decent games to play with during the holidays.",jbt
428,False,1/11/2018 19:14:27,3,1534177264,finalized,MySQL,,PostgreSQL,,,G1031389007,NONE,1.0,,True,"I can't justify spending 10,000$ on software to be faster when a 5,000$ disk array + MySQL or PostgreSQL is much more cost effective.","I can't justify spending 10,000$ on software to be faster when a 5,000$ disk array + <span style=""color: #9A14B2; font-weight: bold"">MySQL:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">PostgreSQL:[OBJECT_B]</span> is much more cost effective.","I can't justify spending 10,000$ on software to be faster when a 5,000$ disk array + *MySQL* or §PostgreSQL$ is much more cost effective.",compsci
330,False,2/5/2018 15:53:40,3,1576061208,finalized,Windows 7,,Windows 8,,,O2345042762,BETTER,1.0,,True,"Tech-Ed: Windows 8 Is 'Better' than Windows 7, Microsoft Says","Tech-Ed: <span style=""color: #9A14B2; font-weight: bold"">Windows 8:[OBJECT_A]</span> Is 'Better' than <span style=""color: #6CB219; font-weight: bold"">Windows 7:[OBJECT_B]</span>, Microsoft Says","Tech-Ed: *Windows 8* Is 'Better' than §Windows 7$, Microsoft Says",compsci
948,False,2/16/2018 08:43:50,3,1576061831,finalized,Windows 7,,Windows 8,,,A65006045,BETTER,0.3478,,True,2. We all knew Windows 8 wouldn't sell better than Windows 7.,"2. We all knew <span style=""color: #9A14B2; font-weight: bold"">Windows 8:[OBJECT_A]</span> wouldn't sell better than <span style=""color: #6CB219; font-weight: bold"">Windows 7:[OBJECT_B]</span>.",2. We all knew *Windows 8* wouldn't sell better than §Windows 7$.,compsci
1107,False,2/18/2018 14:05:03,3,1572199044,finalized,Ford,,Chevrolet,,,N2128480964,BETTER,1.0,,True,"There is just no need for a data plan to be able to enjoy a tablet... like all larger cities, the Toronto area is full of hot spots, and with Wi-Fi at home, I'll wait for whoever (Samsung, LG, HTC, Toshiba) to release a Wi-Fi version with any screen around 9 to 10 inches and decent specs...","Sales were slipping, and <span style=""color: #9A14B2; font-weight: bold"">Chevrolet:[OBJECT_A]</span>, whose cars were more expensive but also far more modern and better equipped, began to outsell <span style=""color: #6CB219; font-weight: bold"">Ford:[OBJECT_B]</span>.","Sales were slipping, and *Chevrolet*, whose cars were more expensive but also far more modern and better equipped, began to outsell §Ford$.",brands
573,False,1/27/2018 17:56:20,3,1543287089,finalized,playstation,,wii,,,T3203049748,NONE,0.6559,,True,"With the Wii remote (and later the shameless copy, the PlayStation Move), faster precision was never this simple!","With the <span style=""color: #9A14B2; font-weight: bold"">wii:[OBJECT_A]</span> remote (and later the shameless copy, the <span style=""color: #6CB219; font-weight: bold"">playstation:[OBJECT_B]</span> Move), faster precision was never this simple!","With the *wii* remote (and later the shameless copy, the §playstation$ Move), faster precision was never this simple!",jbt
1681,False,2/15/2018 11:32:39,3,1576123651,finalized,restaurant,,cafe,,,T3185183139,NONE,1.0,,True,@wingstop grew its follower-base faster than all other Restaurant & Cafe IDs from Australia.,"@wingstop grew its follower-base faster than all other <span style=""color: #9A14B2; font-weight: bold"">restaurant:[OBJECT_A]</span> & <span style=""color: #6CB219; font-weight: bold"">cafe:[OBJECT_B]</span> IDs from Australia.",@wingstop grew its follower-base faster than all other *restaurant* & §cafe$ IDs from Australia.,jbt
1153,False,2/18/2018 14:03:13,3,1572199090,finalized,Ferrari,,BMW,,,I1340683567,BETTER,0.6467,,False,"The only thing I can think of that's stopping Coca-cola, Pepsi, and others from switching over to the better-tasting juice-and-sugar blends is the Corn Syrup Industry.","Ironically, our <span style=""color: #9A14B2; font-weight: bold"">Ferrari:[OBJECT_A]</span>, lambo, GTRs, bentley is more then <span style=""color: #6CB219; font-weight: bold"">BMW:[OBJECT_B]</span> //M and MERC AMG.","Ironically, our *Ferrari*, lambo, GTRs, bentley is more then §BMW$ //M and MERC AMG.",brands
1534,False,2/17/2018 15:30:56,3,1576062420,finalized,Java,,Python,,,M2054187406,WORSE,1.0,,True,"Python is one of the faster scripting languages I've seen around, but last time I checked it was still 10x slower than Java and 20x slower than C for most stuff.","<span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span> is one of the faster scripting languages I've seen around, but last time I checked it was still 10x slower than <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> and 20x slower than C for most stuff.","*Python* is one of the faster scripting languages I've seen around, but last time I checked it was still 10x slower than §Java$ and 20x slower than C for most stuff.",compsci
86,False,2/2/2018 13:32:32,3,1572197994,finalized,Intel,,Dell,,,T3230387578,NONE,1.0,,True,"Among them, Advil and Motrin may have some subtle differences.","Yet, four technology giants -- Microsoft ( Research ), <span style=""color: #9A14B2; font-weight: bold"">Intel:[OBJECT_A]</span> ( Research ), Cisco Systems, and now <span style=""color: #6CB219; font-weight: bold"">Dell:[OBJECT_B]</span> -- have all posted solid quarterly earnings in recent weeks.","Yet, four technology giants -- Microsoft ( Research ), *Intel* ( Research ), Cisco Systems, and now §Dell$ -- have all posted solid quarterly earnings in recent weeks.",brands
1196,False,2/15/2018 09:00:43,3,1576122982,finalized,fox,,espn,,,H1157277845,NONE,1.0,,True,"I have to miss non Fox or ESPN games, as the only available source is Michael Kay, or worse.","I have to miss non <span style=""color: #9A14B2; font-weight: bold"">fox:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">espn:[OBJECT_B]</span> games, as the only available source is Michael Kay, or worse.","I have to miss non *fox* or §espn$ games, as the only available source is Michael Kay, or worse.",jbt
