,_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,label,label:confidence,a,also_acceptable,b,expected_label,id,label_gold,marker,raw_text,text_html,text_readable,type
78,1534176908,False,finalized,3,1/11/2018 12:35:45,NONE,1.0,Swift,,Objective-C,N,T3258524302,,False,You'll learn How to call Swift from Objective-C from the Automatically Generated Header.,"You'll learn How to call <span style=""color: #9A14B2; font-weight: bold"">Swift:[OBJECT_A]</span> from <span style=""color: #6CB219; font-weight: bold"">Objective-C:[OBJECT_B]</span> from the Automatically Generated Header.",You'll learn How to call *Swift* from §Objective-C$ from the Automatically Generated Header.,compsci
80,1534176910,False,finalized,3,1/11/2018 12:34:57,NONE,0.68,Ruby,,Python,N,F738920391,,True,"For better or worse, Ruby, Python, JavaScript and so on have changed how people see programming.","For better or worse, <span style=""color: #9A14B2; font-weight: bold"">Ruby:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span>, JavaScript and so on have changed how people see programming.","For better or worse, *Ruby*, §Python$, JavaScript and so on have changed how people see programming.",compsci
835,1576061717,False,finalized,3,2/16/2018 08:45:27,NONE,1.0,PHP,,JavaScript,,I1319792664,,True,"In this tutorial, you'll witness how this is done with a PHP and JavaScript (jQuery to make it easier).","In this tutorial, you'll witness how this is done with a <span style=""color: #9A14B2; font-weight: bold"">PHP:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">JavaScript:[OBJECT_B]</span> (jQuery to make it easier).","In this tutorial, you'll witness how this is done with a *PHP* and §JavaScript$ (jQuery to make it easier).",compsci
699,1576061581,False,finalized,3,2/5/2018 18:14:01,BETTER,1.0,Java,,Scala,,N2137846045,,True,Scala is better than Java (and C#) in almost every way.,"<span style=""color: #9A14B2; font-weight: bold"">Scala:[OBJECT_A]</span> is better than <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> (and C#) in almost every way.",*Scala* is better than §Java$ (and C#) in almost every way.,compsci
13,1534176843,False,finalized,3,1/11/2018 13:06:02,WORSE,1.0,MySQL,,PostgreSQL,W,I1389604590,,True,"I think Subversion will remain in use for the same reason MySQL remains in use, even though it is drastically inferior to PostgreSQL -- inertia.","I think Subversion will remain in use for the same reason <span style=""color: #9A14B2; font-weight: bold"">MySQL:[OBJECT_A]</span> remains in use, even though it is drastically inferior to <span style=""color: #6CB219; font-weight: bold"">PostgreSQL:[OBJECT_B]</span> -- inertia.","I think Subversion will remain in use for the same reason *MySQL* remains in use, even though it is drastically inferior to §PostgreSQL$ -- inertia.",compsci
1237,1576062121,False,finalized,3,2/16/2018 10:06:13,NONE,0.6873,USB,,Bluetooth,,H1232063903,,True,"In addition to all the specs stated above, the 27-inch iMac also features two Thunderbolt ports, Bluetooth 4.0, and four USB 3.0 ports for faster file-sharing.","In addition to all the specs stated above, the 27-inch iMac also features two Thunderbolt ports, <span style=""color: #9A14B2; font-weight: bold"">Bluetooth:[OBJECT_A]</span> 4.0, and four <span style=""color: #6CB219; font-weight: bold"">USB:[OBJECT_B]</span> 3.0 ports for faster file-sharing.","In addition to all the specs stated above, the 27-inch iMac also features two Thunderbolt ports, *Bluetooth* 4.0, and four §USB$ 3.0 ports for faster file-sharing.",compsci
469,1576061349,False,finalized,3,2/5/2018 15:54:36,NONE,1.0,USB,,Bluetooth,,F831647792,,True,"Great call quality Decent external Display Good looks Bluetooth Mini-USB port (BEST PART, why I absolutely hated my Nokia, the cables were crap.","Great call quality Decent external Display Good looks <span style=""color: #9A14B2; font-weight: bold"">Bluetooth:[OBJECT_A]</span> Mini-<span style=""color: #6CB219; font-weight: bold"">USB:[OBJECT_B]</span> port (BEST PART, why I absolutely hated my Nokia, the cables were crap.","Great call quality Decent external Display Good looks *Bluetooth* Mini-§USB$ port (BEST PART, why I absolutely hated my Nokia, the cables were crap.",compsci
332,1534177168,False,finalized,6,1/11/2018 19:30:25,NONE,0.8443,Java,,Smalltalk,,N2223379082,,False,Smalltalk and Java do just fine without it.,"<span style=""color: #9A14B2; font-weight: bold"">Smalltalk:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> do just fine without it.",*Smalltalk* and §Java$ do just fine without it.,compsci
389,1576061267,False,finalized,3,2/5/2018 15:52:37,BETTER,1.0,Windows 7,,Windows 8,,L1885501055,,True,On Balance Microsoft Windows 7 is better than Windows 8.,"On Balance Microsoft <span style=color: #9A14B2; font-weight: bold"">Windows 7:[OBJECT_A]</span> is better than <span style=""color: #6CB219; font-weight: bold"">Windows 8:[OBJECT_B]</span>"".",On Balance Microsoft *Windows 7* is better than §Windows 8$.,compsci
745,1534177583,False,finalized,3,1/27/2018 20:13:15,NONE,0.6812,Python,,JavaScript,,S3097250548,,True,We will just fix this minor and rare case and thus allow easier manipulation of ant systems from your favourite scripting language (javascript/python/whatever).,"We will just fix this minor and rare case and thus allow easier manipulation of ant systems from your favourite scripting language (<span style=""color: #9A14B2; font-weight: bold"">JavaScript:[OBJECT_A]</span>/<span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span>/whatever).",We will just fix this minor and rare case and thus allow easier manipulation of ant systems from your favourite scripting language (*JavaScript*/§Python$/whatever).,compsci
948,1576061831,False,finalized,3,2/16/2018 08:43:50,BETTER,0.3478,Windows 7,,Windows 8,,A65006045,,True,2. We all knew Windows 8 wouldn't sell better than Windows 7.,"2. We all knew <span style=""color: #9A14B2; font-weight: bold"">Windows 8:[OBJECT_A]</span> wouldn't sell better than <span style=""color: #6CB219; font-weight: bold"">Windows 7:[OBJECT_B]</span>.",2. We all knew *Windows 8* wouldn't sell better than §Windows 7$.,compsci
661,1576061543,False,finalized,3,2/5/2018 18:13:34,BETTER,1.0,OpenGL,,Direct3D,,D425381324,,True,But why is OpenGL better than Direct3D?,"But why is <span style=""color: #9A14B2; font-weight: bold"">OpenGL:[OBJECT_A]</span> better than <span style=""color: #6CB219; font-weight: bold"">Direct3D:[OBJECT_B]</span>?",But why is *OpenGL* better than §Direct3D$?,compsci
927,1576061810,False,finalized,3,2/16/2018 08:42:51,NONE,1.0,Oracle,,PostgreSQL,,A139587161,,True,Adabas D Ingres Oracle (OCI7 and OCI8) dBase InterBase Ovrimos Empress FrontBase PostgreSQL FilePro (read-only) mSQL Solid Hyperwave Direct MS-SQL Sybase IBM DB2 MySQL Velocis Informix ODBC Unix dbm,"Adabas D Ingres <span style=""color: #9A14B2; font-weight: bold"">Oracle:[OBJECT_A]</span> (OCI7 and OCI8) dBase InterBase Ovrimos Empress FrontBase <span style=""color: #6CB219; font-weight: bold"">PostgreSQL:[OBJECT_B]</span> FilePro (read-only) mSQL Solid Hyperwave Direct MS-SQL Sybase IBM DB2 MySQL Velocis Informix ODBC Unix dbm",Adabas D Ingres *Oracle* (OCI7 and OCI8) dBase InterBase Ovrimos Empress FrontBase §PostgreSQL$ FilePro (read-only) mSQL Solid Hyperwave Direct MS-SQL Sybase IBM DB2 MySQL Velocis Informix ODBC Unix dbm,compsci
101,1576060976,False,finalized,3,2/5/2018 13:48:05,NONE,1.0,PHP,,JavaScript,,D488090162,,True,"Clean and convenient interface, quick startup, true flexibility and powerful features allow you to create and edit HTML, CSS, JavaScript, PHP and ASP code faster ...","Clean and convenient interface, quick startup, true flexibility and powerful features allow you to create and edit HTML, CSS, <span style=""color: #9A14B2; font-weight: bold"">JavaScript:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">PHP:[OBJECT_B]</span> and ASP code faster ...","Clean and convenient interface, quick startup, true flexibility and powerful features allow you to create and edit HTML, CSS, *JavaScript*, §PHP$ and ASP code faster ...",compsci
1042,1576061926,False,finalized,3,2/16/2018 08:42:02,NONE,1.0,Eclipse,,NetBeans,,H1200395789,,False,I'm equally comfortable with Eclipse and Netbeans.,"I'm equally comfortable with <span style=""color: #9A14B2; font-weight: bold"">Eclipse:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">NetBeans:[OBJECT_B]</span>.",I'm equally comfortable with *Eclipse* and §NetBeans$.,compsci
1383,1576062267,False,finalized,3,2/16/2018 10:05:07,NONE,1.0,USB,,Bluetooth,,O2331679409,,True,"Sync Android with PC or Mac via Wi-Fi, Bluetooth or USB Media Sync Synching your Android is easier than ever with The Missing Sync for Android 2.0.","Sync Android with PC or Mac via Wi-Fi, <span style=""color: #9A14B2; font-weight: bold"">Bluetooth:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">USB:[OBJECT_B]</span> Media Sync Synching your Android is easier than ever with The Missing Sync for Android 2.0.","Sync Android with PC or Mac via Wi-Fi, *Bluetooth* or §USB$ Media Sync Synching your Android is easier than ever with The Missing Sync for Android 2.0.",compsci
202,1576061078,False,finalized,3,2/5/2018 15:53:40,NONE,1.0,PHP,,JavaScript,,N2243644757,,True,"Solid experience of PHP, HTML, XML, SQL and JavaScript.","Solid experience of <span style=""color: #9A14B2; font-weight: bold"">PHP:[OBJECT_A]</span>, HTML, XML, SQL and <span style=""color: #6CB219; font-weight: bold"">JavaScript:[OBJECT_B]</span>.","Solid experience of *PHP*, HTML, XML, SQL and §JavaScript$.",compsci
1289,1576062173,False,finalized,3,2/16/2018 10:04:07,NONE,1.0,Python,,Perl,,L1923031058,,True,OO code is a lot easier ( and more logical too ) than in Python/Perl.,"OO code is a lot easier ( and more logical too ) than in <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span>/<span style=""color: #6CB219; font-weight: bold"">Perl:[OBJECT_B]</span>.",OO code is a lot easier ( and more logical too ) than in *Python*/§Perl$.,compsci
1296,1576062180,False,finalized,3,2/16/2018 10:05:49,BETTER,1.0,PHP,,JavaScript,,H1191953554,,True,I made some research and I found that the Facebook JavaScript SDK is better than the PHP SDK.,"I made some research and I found that the Facebook <span style=""color: #9A14B2; font-weight: bold"">JavaScript:[OBJECT_A]</span> SDK is better than the <span style=""color: #6CB219; font-weight: bold"">PHP:[OBJECT_B]</span> SDK.",I made some research and I found that the Facebook *JavaScript* SDK is better than the §PHP$ SDK.,compsci
87,1534176917,False,finalized,3,1/11/2018 13:00:13,NONE,1.0,USB,,Bluetooth,N,L1825141526,,True,"Not a luxury ride but very decent and great features for the price (bluetooth, navigation, USB port, leather, AWD, heated front seats, moon roof, etc.).","Not a luxury ride but very decent and great features for the price (<span style=""color: #9A14B2; font-weight: bold"">Bluetooth:[OBJECT_A]</span>, navigation, <span style=""color: #6CB219; font-weight: bold"">USB:[OBJECT_B]</span> port, leather, AWD, heated front seats, moon roof, etc.).","Not a luxury ride but very decent and great features for the price (*Bluetooth*, navigation, §USB$ port, leather, AWD, heated front seats, moon roof, etc.).",compsci
1290,1576062174,False,finalized,3,2/16/2018 10:06:32,NONE,1.0,USB,,Ethernet,,R2856348595,,True,"This multifunction printer offers USB, Ethernet and Wi-Fi connectivity, as well as decent colour quality and a large screen for basic photo editing and photo printing.","This multifunction printer offers <span style=""color: #9A14B2; font-weight: bold"">USB:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Ethernet:[OBJECT_B]</span> and Wi-Fi connectivity, as well as decent colour quality and a large screen for basic photo editing and photo printing.","This multifunction printer offers *USB*, §Ethernet$ and Wi-Fi connectivity, as well as decent colour quality and a large screen for basic photo editing and photo printing.",compsci
580,1576061460,False,finalized,3,2/5/2018 18:16:14,WORSE,0.6567,Java,,PHP,,I1249440219,,True,"Indeed is even worse; Ruby shows about 10K hits there, compared to 20K for PHP and 100K for Java.","Indeed is even worse; Ruby shows about 10K hits there, compared to 20K for <span style=""color: #9A14B2; font-weight: bold"">PHP:[OBJECT_A]</span> and 100K for <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>.","Indeed is even worse; Ruby shows about 10K hits there, compared to 20K for *PHP* and 100K for §Java$.",compsci
766,1576061648,False,finalized,3,2/16/2018 08:44:35,WORSE,1.0,Python,,Bash,,B212062184,,True,"(Also, bash may not be the best language to do arithmetic-heavy operations in - something like python might be a better choice)","(Also, <span style=""color: #9A14B2; font-weight: bold"">Bash:[OBJECT_A]</span> may not be the best language to do arithmetic-heavy operations in - something like <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span> might be a better choice)","(Also, *Bash* may not be the best language to do arithmetic-heavy operations in - something like §Python$ might be a better choice)",compsci
747,1576061629,False,finalized,3,2/5/2018 18:15:02,BETTER,0.3384,iOS,,Apple TV,,E567129167,,True,"Depending on what you're actually trying to accomplish (watching digital movies on the go, watching streaming movies on the go, playing iOS games on the car TV, etc) there is likely a better solution to the problem than an apple tv, router, and ipad.","Depending on what you're actually trying to accomplish (watching digital movies on the go, watching streaming movies on the go, playing <span style=""color: #9A14B2; font-weight: bold"">iOS:[OBJECT_A]</span> games on the car TV, etc) there is likely a better solution to the problem than an <span style=""color: #6CB219; font-weight: bold"">Apple TV:[OBJECT_B]</span>, router, and ipad.","Depending on what you're actually trying to accomplish (watching digital movies on the go, watching streaming movies on the go, playing *iOS* games on the car TV, etc) there is likely a better solution to the problem than an §Apple TV$, router, and ipad.",compsci
329,1576061207,False,finalized,3,2/5/2018 15:53:26,WORSE,1.0,Python,,Bash,,R2816819765,,True,"This colleague, let's call him Phil, was a role model of self-taught analysis-programming physicists, until he decided that choosing a script language like Python for the said task was completely insane, because, you know, Bash scripts do things much faster, don't they?","This colleague, let's call him Phil, was a role model of self-taught analysis-programming physicists, until he decided that choosing a script language like <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span> for the said task was completely insane, because, you know, <span style=""color: #6CB219; font-weight: bold"">Bash:[OBJECT_B]</span> scripts do things much faster, don't they?","This colleague, let's call him Phil, was a role model of self-taught analysis-programming physicists, until he decided that choosing a script language like *Python* for the said task was completely insane, because, you know, §Bash$ scripts do things much faster, don't they?",compsci
958,1576061841,False,finalized,3,2/16/2018 08:41:05,NONE,1.0,Oracle,,MySQL,,O2358902299,,False,"Thank you, Oracle/MySQL!","Thank you, <span style=""color: #9A14B2; font-weight: bold"">Oracle:[OBJECT_A]</span>/<span style=""color: #6CB219; font-weight: bold"">MySQL:[OBJECT_B]</span>!","Thank you, *Oracle*/§MySQL$!",compsci
238,1534177070,False,finalized,4,1/11/2018 19:29:45,NONE,0.5077,Java,,Haskell,B,I1388099075,,True,"I think languages like Haskell, ML and Scheme are actually easier to learn than languages like C/C++, VB, C# and Java.","I think languages like <span style=""color: #9A14B2; font-weight: bold"">Haskell:[OBJECT_A]</span>, ML and Scheme are actually easier to learn than languages like C/C++, VB, C# and <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>.","I think languages like *Haskell*, ML and Scheme are actually easier to learn than languages like C/C++, VB, C# and §Java$.",compsci
333,1576061211,False,finalized,3,2/5/2018 15:51:47,BETTER,1.0,Python,,Haskell,,M2054210370,,True,"Python, with NumPy generally has better libs for numerics than Haskell - particularly if runtime is an issue.","<span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span>, with NumPy generally has better libs for numerics than <span style=""color: #6CB219; font-weight: bold"">Haskell:[OBJECT_B]</span> - particularly if runtime is an issue.","*Python*, with NumPy generally has better libs for numerics than §Haskell$ - particularly if runtime is an issue.",compsci
414,1534177250,False,finalized,3,1/11/2018 19:43:10,BETTER,1.0,USB,,Ethernet,,S2981353201,,True,"USB 2.0, aparently, is faster than Gigabit Ethernet (which I'm still confused about as the rated speed is much higher.","<span style=""color: #9A14B2; font-weight: bold"">USB:[OBJECT_A]</span> 2.0, aparently, is faster than Gigabit <span style=""color: #6CB219; font-weight: bold"">Ethernet:[OBJECT_B]</span> (which I'm still confused about as the rated speed is much higher.","*USB* 2.0, aparently, is faster than Gigabit §Ethernet$ (which I'm still confused about as the rated speed is much higher.",compsci
814,1576061696,False,finalized,3,2/16/2018 08:40:52,NONE,1.0,Oracle,,MySQL,,L1908818525,,False,Online Oracle-to- MySQL converter.,"Online <span style=""color: #9A14B2; font-weight: bold"">Oracle:[OBJECT_A]</span>-to- <span style=""color: #6CB219; font-weight: bold"">MySQL:[OBJECT_B]</span> converter.",Online *Oracle*-to- §MySQL$ converter.,compsci
244,1534177076,False,finalized,3,1/11/2018 19:22:10,BETTER,0.6506,Java,,Groovy,B,N2233321126,,True,"So Groovy gives me a faster, dynamic version of Java, and Grails gives me a fantastic toolkit to get great stuff done quickly.","So <span style=""color: #9A14B2; font-weight: bold"">Groovy:[OBJECT_A]</span> gives me a faster, dynamic version of <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>, and Grails gives me a fantastic toolkit to get great stuff done quickly.","So *Groovy* gives me a faster, dynamic version of §Java$, and Grails gives me a fantastic toolkit to get great stuff done quickly.",compsci
542,1534177379,False,finalized,3,1/27/2018 18:58:10,NONE,1.0,Windows XP,,Windows Vista,,I1361546965,,True,Is Windows Vista better than Windows XP when scaled out to multiple users?,"Is <span style=""color: #9A14B2; font-weight: bold"">Windows Vista:[OBJECT_A]</span> better than <span style=""color: #6CB219; font-weight: bold"">Windows XP:[OBJECT_B]</span> when scaled out to multiple users?",Is *Windows Vista* better than §Windows XP$ when scaled out to multiple users?,compsci
1576,1576062462,False,finalized,3,2/17/2018 15:33:47,NONE,1.0,Sed,,AWK,,B267899552,,True,"And much more, including a superior introduction to UNIX programming tools such as awk , sed , otool , make , gcc , gdb , and CVS","And much more, including a superior introduction to UNIX programming tools such as <span style=""color: #9A14B2; font-weight: bold"">AWK:[OBJECT_A]</span> , <span style=""color: #6CB219; font-weight: bold"">Sed:[OBJECT_B]</span> , otool , make , gcc , gdb , and CVS","And much more, including a superior introduction to UNIX programming tools such as *AWK* , §Sed$ , otool , make , gcc , gdb , and CVS",compsci
528,1534177365,False,finalized,3,1/27/2018 20:09:14,NONE,1.0,Java,,Smalltalk,,I1379998626,,False,"It has been implemented using C++, Smalltalk, Java and SOM.","It has been implemented using C++, <span style=""color: #9A14B2; font-weight: bold"">Smalltalk:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> and SOM.","It has been implemented using C++, *Smalltalk*, §Java$ and SOM.",compsci
348,1576061226,False,finalized,3,2/5/2018 15:55:51,NONE,1.0,Oracle,,MySQL,,L1777176925,,False,"MySQL, PostgreSQL, Oracle, DB2).","<span style=""color: #9A14B2; font-weight: bold"">MySQL:[OBJECT_A]</span>, PostgreSQL, <span style=""color: #6CB219; font-weight: bold"">Oracle:[OBJECT_B]</span>, DB2).","*MySQL*, PostgreSQL, §Oracle$, DB2).",compsci
919,1576061802,False,finalized,3,2/16/2018 08:42:51,BETTER,1.0,Java,,Python,,L1761931867,,True,My compelling use case for MI in Python is... better to model MI in Java,"My compelling use case for MI in <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span> is... better to model MI in <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>",My compelling use case for MI in *Python* is... better to model MI in §Java$,compsci
642,1576061524,False,finalized,3,2/5/2018 18:15:12,NONE,1.0,Python,,JavaScript,,E688795761,,True,"Explicit closures [+] SGScript [-] Lua, JavaScript, Squirrel, Python   Explicit closures (specifying which local variables to pass over to the newly defined function) make it easier to read code using closures and prevents closure-related accidents, like having a variable changed unexpectedly.","Explicit closures [+] SGScript [-] Lua, <span style=""color: #9A14B2; font-weight: bold"">JavaScript:[OBJECT_A]</span>, Squirrel, <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span>   Explicit closures (specifying which local variables to pass over to the newly defined function) make it easier to read code using closures and prevents closure-related accidents, like having a variable changed unexpectedly.","Explicit closures [+] SGScript [-] Lua, *JavaScript*, Squirrel, §Python$   Explicit closures (specifying which local variables to pass over to the newly defined function) make it easier to read code using closures and prevents closure-related accidents, like having a variable changed unexpectedly.",compsci
1051,1576061935,False,finalized,3,2/16/2018 10:06:04,NONE,1.0,Oracle,,MySQL,,M1926919662,,False,Oracle/MSSQL/Postgrese/MYSQL.,"<span style=""color: #9A14B2; font-weight: bold"">Oracle:[OBJECT_A]</span>/MSSQL/Postgrese/<span style=""color: #6CB219; font-weight: bold"">MySQL:[OBJECT_B]</span>.",*Oracle*/MSSQL/Postgrese/§MySQL$.,compsci
644,1534177481,False,finalized,3,1/27/2018 18:58:01,NONE,0.6876,Java,,Smalltalk,,D459191273,,False,C/C++/Java/Perl/Python/Smalltalk/PHP/ASP/XML/Linux (User+Admin),"C/C++/<span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span>/Perl/Python/<span style=""color: #6CB219; font-weight: bold"">Smalltalk:[OBJECT_B]</span>/PHP/ASP/XML/Linux (User+Admin)",C/C++/*Java*/Perl/Python/§Smalltalk$/PHP/ASP/XML/Linux (User+Admin),compsci
255,1576061131,False,finalized,3,2/5/2018 15:50:26,BETTER,1.0,OpenGL,,Direct3D,,M1923905109,,True,"OpenGL also exposes a lot more functionality than Direct3D, and when hardware vendors add new features to their GPUs, they can make it available to the end-user much faster by simply adding a new extension to their driver.","<span style=""color: #9A14B2; font-weight: bold"">OpenGL:[OBJECT_A]</span> also exposes a lot more functionality than <span style=""color: #6CB219; font-weight: bold"">Direct3D:[OBJECT_B]</span>, and when hardware vendors add new features to their GPUs, they can make it available to the end-user much faster by simply adding a new extension to their driver.","*OpenGL* also exposes a lot more functionality than §Direct3D$, and when hardware vendors add new features to their GPUs, they can make it available to the end-user much faster by simply adding a new extension to their driver.",compsci
515,1576061395,False,finalized,3,2/5/2018 18:15:59,NONE,1.0,Oracle,,MySQL,,L1777175748,,False,"MySql, Oracle, SQL Serve","<span style=""color: #9A14B2; font-weight: bold"">MySQL:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Oracle:[OBJECT_B]</span>, SQL Serve","*MySQL*, §Oracle$, SQL Serve",compsci
452,1534177288,False,finalized,3,1/11/2018 19:24:41,BETTER,0.6902,Ruby,,PHP,,K1632520933,,True,"Likewise, learning Ruby is no harder than learning PHP but far, far more rewarding.","Likewise, learning <span style=""color: #9A14B2; font-weight: bold"">Ruby:[OBJECT_A]</span> is no harder than learning <span style=""color: #6CB219; font-weight: bold"">PHP:[OBJECT_B]</span> but far, far more rewarding.","Likewise, learning *Ruby* is no harder than learning §PHP$ but far, far more rewarding.",compsci
1069,1576061953,False,finalized,3,2/16/2018 08:41:31,NONE,1.0,Oracle,,MySQL,,M1926920142,,False,Oracle MySQL Tech Tour,"<span style=""color: #9A14B2; font-weight: bold"">Oracle:[OBJECT_A]</span> <span style=""color: #6CB219; font-weight: bold"">MySQL:[OBJECT_B]</span> Tech Tour",*Oracle* §MySQL$ Tech Tour,compsci
1572,1576062458,False,finalized,3,2/17/2018 15:28:25,BETTER,1.0,Python,,JavaScript,,B330365338,,True,A programmer who focuses on front-end javascript will produce far better code than anything a python programmer with coffeescript can produce.,"A programmer who focuses on front-end <span style=""color: #9A14B2; font-weight: bold"">JavaScript:[OBJECT_A]</span> will produce far better code than anything a <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span> programmer with coffeescript can produce.",A programmer who focuses on front-end *JavaScript* will produce far better code than anything a §Python$ programmer with coffeescript can produce.,compsci
489,1576061369,False,finalized,3,2/5/2018 15:50:41,NONE,0.6667,Windows XP,,Windows 8,,L1869242990,,True,"Offering superior compatibility with easy plug and play functionality, the Supersonic Boost XT delivers seamless compatibility with Windows 8, Windows 7, Windows Vista, Windows XP, Windows 2000, Windows ME, Linux 2.4 and later, Mac OS9, X and later.","Offering superior compatibility with easy plug and play functionality, the Supersonic Boost XT delivers seamless compatibility with <span style=""color: #9A14B2; font-weight: bold"">Windows 8:[OBJECT_A]</span>, Windows 7, Windows Vista, <span style=""color: #6CB219; font-weight: bold"">Windows XP:[OBJECT_B]</span>, Windows 2000, Windows ME, Linux 2.4 and later, Mac OS9, X and later.","Offering superior compatibility with easy plug and play functionality, the Supersonic Boost XT delivers seamless compatibility with *Windows 8*, Windows 7, Windows Vista, §Windows XP$, Windows 2000, Windows ME, Linux 2.4 and later, Mac OS9, X and later.",compsci
257,1576061133,False,finalized,3,2/5/2018 15:54:11,NONE,1.0,Sed,,AWK,,R2830267251,,True,This involved a bit of dicking around with awk and then sed before I finally gave up and realized I could do it faster with tr .,"This involved a bit of dicking around with <span style=""color: #9A14B2; font-weight: bold"">AWK:[OBJECT_A]</span> and then <span style=""color: #6CB219; font-weight: bold"">Sed:[OBJECT_B]</span> before I finally gave up and realized I could do it faster with tr .",This involved a bit of dicking around with *AWK* and then §Sed$ before I finally gave up and realized I could do it faster with tr .,compsci
38,1576060912,False,finalized,3,2/5/2018 12:30:15,BETTER,1.0,Java,,Groovy,,H1190314120,,True,"I love working in Groovy, it's tons better than Java.","I love working in <span style=""color: #9A14B2; font-weight: bold"">Groovy:[OBJECT_A]</span>, it's tons better than <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>.","I love working in *Groovy*, it's tons better than §Java$.",compsci
30,1576060904,False,finalized,3,2/5/2018 12:30:26,NONE,1.0,CUDA,,OpenCL,,L1816736444,,True,"Nonetheless, the graphics board will offer better video quality than Intel Corp.'s integrated graphics engines, playback stereo-3D content, better compatibility with games as well as will be able to accelerate compute intensive OpenCL, DirectCompute or CUDA applications.","Nonetheless, the graphics board will offer better video quality than Intel Corp.'s integrated graphics engines, playback stereo-3D content, better compatibility with games as well as will be able to accelerate compute intensive <span style=""color: #9A14B2; font-weight: bold"">OpenCL:[OBJECT_A]</span>, DirectCompute or <span style=""color: #6CB219; font-weight: bold"">CUDA:[OBJECT_B]</span> applications.","Nonetheless, the graphics board will offer better video quality than Intel Corp.'s integrated graphics engines, playback stereo-3D content, better compatibility with games as well as will be able to accelerate compute intensive *OpenCL*, DirectCompute or §CUDA$ applications.",compsci
1708,1576062595,False,finalized,3,2/17/2018 15:31:10,NONE,1.0,Java,,Scala,,T3253708374,,True,"You have solid Java skills and some functional programming experience, preferably with Scala .","You have solid <span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span> skills and some functional programming experience, preferably with <span style=""color: #6CB219; font-weight: bold"">Scala:[OBJECT_B]</span> .","You have solid *Java* skills and some functional programming experience, preferably with §Scala$ .",compsci
1135,1576062019,False,finalized,3,2/16/2018 10:00:59,NONE,1.0,Ruby,,Perl,,O2300246751,,True,"@Steven: part2: perl/python/ruby/other are also JIT-compiled, so you get the speed of C-compiled code, much faster than processing huge data in the kernel.","@Steven: part2: <span style=""color: #9A14B2; font-weight: bold"">Perl:[OBJECT_A]</span>/python/<span style=""color: #6CB219; font-weight: bold"">Ruby:[OBJECT_B]</span>/other are also JIT-compiled, so you get the speed of C-compiled code, much faster than processing huge data in the kernel.","@Steven: part2: *Perl*/python/§Ruby$/other are also JIT-compiled, so you get the speed of C-compiled code, much faster than processing huge data in the kernel.",compsci
1023,1576061907,False,finalized,3,2/16/2018 10:06:02,NONE,0.6761,PHP,,JavaScript,,I1384126405,,True,"I think for web (javascript, html, php, ....) netbeans is better.","I think for web (<span style=""color: #9A14B2; font-weight: bold"">JavaScript:[OBJECT_A]</span>, html, <span style=""color: #6CB219; font-weight: bold"">PHP:[OBJECT_B]</span>, ....) netbeans is better.","I think for web (*JavaScript*, html, §PHP$, ....) netbeans is better.",compsci
749,1576061631,False,finalized,3,2/16/2018 08:45:04,BETTER,1.0,Java,,Scala,,G1068137941,,True,"If anything, Scala is an even better fit for IDEA-like automation than Java is.","If anything, <span style=""color: #9A14B2; font-weight: bold"">Scala:[OBJECT_A]</span> is an even better fit for IDEA-like automation than <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> is.","If anything, *Scala* is an even better fit for IDEA-like automation than §Java$ is.",compsci
