index,brand_name,source,type,cleaned_name,freq
3715,Camillo,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Camillo,24
3716,Cappelen,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Cappelen,671
3717,Carlton,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Carlton,53
3718,Cauwenberghe,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Cauwenberghe,45
3719,Chaika,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Chaika,44
3720,Challen,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Challen,488
3721,Casio,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Casio,305
3722,Challenger,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Challenger,1023
3723,Chappell & Co.,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Chappell & Co.,0
3724,Charles Stieff,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Charles Stieff,0
3725,"Chase, A.B.",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Chase, A.B.",0
3726,Chassaigne,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Chassaigne,46
3727,Chavanne,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Chavanne,114
3728,Cherny,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Cherny,17
3729,"Chickering, Jacob",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Chickering, Jacob",0
3730,"Chickering, Jonas",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Chickering, Jonas",0
3731,Chickering & Mackays,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Chickering & Mackays,0
3732,Chickering and Sons,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Chickering and Sons,26
3733,Chickering Bros.,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Chickering Bros.,0
3734,Christensen,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Christensen,24853
3735,Christman,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Christman,73
3736,Chu-Seng,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Chu-Seng,0
3737,Clark Melville,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Clark Melville,0
3738,Classenti,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Classenti,0
3739,Classic,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Classic,345
3740,Clement,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Clement,8926
3741,Clementi,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Clementi,604
3742,Christofori,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Christofori,30
3743,Chollard,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Chollard,0
3744,Chollard & Chollard,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Chollard & Chollard,0
3745,Cline,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Cline,214
3746,Cockuijt,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Cockuijt,0
3747,Collard & Collard,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Collard & Collard,0
3748,Colby,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Colby,38
3749,Conn,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Conn,316
3750,Conover,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Conover,3221
3751,Consolat de Mar,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Consolat de Mar,0
3752,Continental,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Continental,117115
3753,Conway,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Conway,505
3754,Cornish,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Cornish,64
3755,Cramer,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Cramer,107
3756,"Crane & Sons, Ltd.",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Crane & Sons, Ltd.",0
3757,Cristofori,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Cristofori,63
3758,Crown,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Crown,531
3759,"Cuijpers, J.F.",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Cuijpers, J.F.",0
3760,Cunningham Piano Company,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Cunningham Piano Company,0
3761,Currier & Gilbert,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Currier & Gilbert,0
3762,Currier & Co.,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Currier & Co.,0
3763,Currier Piano Co.,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Currier Piano Co.,0
3764,Czapka & Sohn,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Czapka & Sohn,0
3765,Daesung,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Daesung,20
3766,Daewoo,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Daewoo,599
3767,Dale Forty,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Dale Forty,0
3768,Dalibor,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Dalibor,878
3769,David à paris,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,David à paris,0
3770,D'almaine,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,D'almaine,0
3771,Danemann,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Danemann,0
3772,"Danemann, W",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Danemann, W",0
3773,Daniël,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Daniël,0
3774,Davenport & Treacy,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Davenport & Treacy,0
3775,Debain et Cie,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Debain et Cie,0
3776,De Blaise,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,De Blaise,0
3777,Delmar,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Delmar,3179
3778,Dassel,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Dassel,403
3779,Decker Brothers,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Decker Brothers,0
3780,Dengler,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Dengler,33
3781,D'este,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,D'este,0
3782,Diapason,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Diapason,164
3783,Dietmann,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Dietmann,0
3784,Diederichs Freres,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Diederichs Freres,0
3785,Disklavier,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Disklavier,325
3786,Dittrich,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Dittrich,1197
3787,Dobbert,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Dobbert,87
3788,"Does, van der",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Does, van der",0
3789,Döhnert,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Döhnert,0
3790,Doina,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Doina,680
3791,"Donath, Max",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Donath, Max",0
3792,Dörner,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Dörner,0
3793,Carl Dörr,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Carl Dörr,0
3794,"Doss, Robert",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Doss, Robert",0
3795,Dominion Piano and Organ Co.,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Dominion Piano and Organ Co.,0
3796,Dochtermann piano,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Dochtermann piano,0
3797,Doutreligne Piano,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Doutreligne Piano,0
3798,Drachman,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Drachman,211
3799,"Dreinhöfer, Wilhelm",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Dreinhöfer, Wilhelm",0
3800,Dreyer & Co.,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Dreyer & Co.,0
3801,"Driggs, Parmelee & Co.",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Driggs, Parmelee & Co.",0
3802,Driggs Patent Piano Co.,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Driggs Patent Piano Co.,0
3803,Driggs & Tooker,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Driggs & Tooker,0
3804,Duck-Son & Pinker,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Duck-Son & Pinker,0
3805,Dulcette,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Dulcette,0
3806,"Dunham, John B.",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Dunham, John B.",0
3807,"Dunham, John B. & Co.",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Dunham, John B. & Co.",0
3808,Dunham & Sons,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Dunham & Sons,0
3809,Duysen,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Duysen,56
3810,D.W. Karn,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,D.W. Karn,0
3811,Dresden,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Dresden,3257
3812,Eastman,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Eastman,2021
3813,Eavestaff,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Eavestaff,0
3814,Ebel & Sohn,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Ebel & Sohn,0
3815,"Ebel, Carl",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Ebel, Carl",0
3816,"Ecke, Carl",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Ecke, Carl",0
3817,Eckstein,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Eckstein,1902
3818,Egtved,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Egtved,74
3819,Friedrich Ehrbar,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Friedrich Ehrbar,0
3820,Eisenberg,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Eisenberg,9994
3821,Ekström,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Ekström,0
3822,Elcké,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Elcké,0
3823,Elias,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Elias,399
3824,Ellington,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Ellington,44
3825,Elysian,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Elysian,2368
3826,Emerson,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Emerson,189
3827,"Emmer, Wilhelm",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Emmer, Wilhelm",0
3828,"Erard & Cie, S.& P.",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Erard & Cie, S.& P.",0
3829,Erard- London,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Erard- London,0
3830,"Erbe, J.",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Erbe, J.",0
3831,"Ernst Jacob, Mechanik Fabrik Berlin CO",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Ernst Jacob, Mechanik Fabrik Berlin CO",0
3832,Erste Produktiv-Genossenschaft,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Erste Produktiv-Genossenschaft,0
3833,Ernst Chladni,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Ernst Chladni,35
3834,Essenfelder,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Essenfelder,0
3835,Essex,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Essex,541
3836,Estey Piano Corp.,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Estey Piano Corp.,0
3837,Estonia,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Estonia,279
3838,Eterna,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Eterna,110
3839,Etyde,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Etyde,0
3840,Euphona (made by The Cable Company),https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Euphona,0
3841,Europa,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Europa,32348
3842,Euterpe,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Euterpe,339
3843,Evans,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Evans,1431
3844,Everett,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Everett,60765
3845,Evertides,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Evertides,0
3846,Fabbrini,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Fabbrini,25
3847,F.Bach,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,F.Bach,0
3848,F.Rosener,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,F.Rosener,0
3849,Albert Fahr,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Albert Fahr,0
3850,Falcone,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Falcone,401
3851,Fandrich Piano,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Fandrich Piano,0
3852,Fandrich & Sons,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Fandrich & Sons,0
3853,Farfisa,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Farfisa,493
3854,Farrand,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Farrand,1076
3855,Fayette S. Cable,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Fayette S. Cable,0
3856,Fazer Musik,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Fazer Musik,0
3857,Fazioli,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Fazioli,174
3858,"Feigl, Alois",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Feigl, Alois",0
3859,Fenner,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Fenner,32
3860,Feurich,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Feurich,22
3861,Fibich,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Fibich,231
3862,Fibiger,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Fibiger,734
3863,"Fiedler, Gustav",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Fiedler, Gustav",0
3864,Finger,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Finger,262
3865,Fiona,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Fiona,498
3866,"Fischer, Carl",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Fischer, Carl",0
3867,J&C Fischer,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,J&C Fischer,0
3868,Focké,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Focké,0
3869,"Focké, Georges",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Focké, Georges",0
3870,Forenede,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Forenede,75
3871,Forrest,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Forrest,52
3872,Foster,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Foster,115212
3873,Förster & Co.,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Förster & Co.,0
3874,"Förster, August",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Förster, August",0
3875,Francke,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Francke,69
3876,French,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,French,424
3877,French Starck,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,French Starck,0
3878,Franz Wolek in Wien,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Franz Wolek in Wien,0
3879,Fritz Dobbert,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Fritz Dobbert,0
3880,Fuchs,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Fuchs,11617
3881,Fuchs & Möhr,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Fuchs & Möhr,0
3882,"Fuder, G.",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Fuder, G.",0
3883,Gaveau,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Gaveau,24
3884,Gebr. Perzina,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Gebr. Perzina,0
3885,"Geissler, F.",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Geissler, F.",0
3886,Gerard,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Gerard,180
3887,Gerbstädt,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Gerbstädt,0
3888,Gerhard Adams,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Gerhard Adams,0
3889,Gerhard Heintzman,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Gerhard Heintzman,0
3890,Gerstenberger,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Gerstenberger,47
3891,Gevaert,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Gevaert,386
3892,Geyer,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Geyer,19
3893,Gilbert Hoffman,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Gilbert Hoffman,0
3894,Giles Pianos Ltd.,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Giles Pianos Ltd.,0
3895,Gillot-Straube,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Gillot-Straube,0
3896,"Glos & Pflug,Wien",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Glos & Pflug,Wien",0
3897,Glass & Co.,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Glass & Co.,0
3898,Glenz (Josef) Breslau,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Glenz  Breslau,0
3899,Godfrey,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Godfrey,260
3900,Goetze & Co.,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Goetze & Co.,0
3901,Goetze-Gross,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Goetze-Gross,0
3902,Gordon & Bailey,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Gordon & Bailey,0
3903,Gordon Laughead,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Gordon Laughead,0
3904,Gourlay,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Gourlay,301
3905,R. Görs & Kallmann,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,R. Görs & Kallmann,0
3906,Görs & Spangenberg,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Görs & Spangenberg,0
3907,Gotha,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Gotha,4342
3908,Gotzmann,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Gotzmann,22
3909,"Graf, Conrad",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Graf, Conrad",0
3910,"Graf, Hermann",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Graf, Hermann",0
3911,Grand,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Grand,347244
3912,Grande,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Grande,29
3913,Gratiae,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Gratiae,38
3914,"Grau, F.",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Grau, F.",0
3915,Grimm,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Grimm,44
3916,Grinnell Bros.,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Grinnell Bros.,0
3917,Grotrian-Steinweg,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Grotrian-Steinweg,68
3918,Grover,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Grover,15460
3919,Grunert,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Grunert,211
3920,Gulbransen,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Gulbransen,19
3921,"Gunther, J.",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Gunther, J.",0
3922,Gunther & Sohne,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Gunther & Sohne,0
3923,Gustafson & Ljungqvist,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Gustafson & Ljungqvist,0
3924,"Haake, Karl",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Haake, Karl",0
3925,Haddorff,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Haddorff,0
3926,Hadley,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Hadley,1568
3927,Haegele of Aalen,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Haegele of Aalen,0
3928,Haessler,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Haessler,703
3929,Hagspiel,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Hagspiel,0
3930,"Hahn, Alb.",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Hahn, Alb.",0
3931,"Hain, Stephan",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Hain, Stephan",0
3932,Haines Bros.,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Haines Bros.,0
3933,Haileer,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Haileer,0
3934,Hailun,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Hailun,32
3935,Halle &,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Halle &,33
3936,"Hallet, Davis & Co.",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Hallet, Davis & Co.",0
3937,Hallett & Cumston,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Hallett & Cumston,0
3938,"Hallett, Russell",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Hallett, Russell",0
3939,Hals,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Hals,342
3940,Hamburger,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Hamburger,247
3941,Hamilton,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Hamilton,1108
3942,Hammond,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Hammond,655
3943,Hampton,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Hampton,14325
3944,Hanlet,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Hanlet,0
3945,Hannon Hall,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Hannon Hall,0
3946,"Hansen, A.",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Hansen, A.",0
3947,"Hansen, Julius",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Hansen, Julius",0
3948,Hillmann,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Hillmann,156
3949,"Hansmann, Gebr.",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Hansmann, Gebr.",0
3950,Hardman,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Hardman,685
3951,"Harmsworth & company, Cincinnati",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Harmsworth & company, Cincinnati",0
3952,"Harrison, V. F.",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Harrison, V. F.",0
3953,"Hartge, Henry",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Hartge, Henry",0
3954,"Hartmann, W.",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Hartmann, W.",0
3955,Harvard,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Harvard,256
3956,Harwood,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Harwood,130
3957,Hasche,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Hasche,29
3958,Hasselaar,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Hasselaar,0
3959,"Hasseldieck, Dietrich",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Hasseldieck, Dietrich",0
3960,Hasti asghari,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Hasti asghari,0
3961,"Hauch, J.B.",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Hauch, J.B.",0
3962,Hausmann,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Hausmann,527
3963,Hautrive,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Hautrive,0
3964,Hayelson,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Hayelson,0
3965,"Hayes, E. T.",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Hayes, E. T.",0
3966,"Hayt, Babcock & Appleton",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Hayt, Babcock & Appleton",0
3967,"Hayts, Babcock & Appleton",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Hayts, Babcock & Appleton",0
3968,Hazelton & Brother,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Hazelton & Brother,0
3969,Hazelton Brothers,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Hazelton Brothers,0
3970,Healy,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Healy,391
3971,"Hedke, Wilh.",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Hedke, Wilh.",0
3972,Hegeler,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Hegeler,16
3973,"Heiden, Carl von",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Heiden, Carl von",0
3974,Heinisch,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Heinisch,18
3975,Heintzman & Co.,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Heintzman & Co.,0
3976,Heitzmann & Sohn,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Heitzmann & Sohn,0
3977,Heller,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Heller,21594
3978,Hellas,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Hellas,46
3979,Hellström,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Hellström,0
3980,Helmholz,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Helmholz,18
