,_golden,_last_judgment_at,_trusted_judgments,_unit_id,_unit_state,a,also_acceptable,b,expected_label,gold_label,id,label,label:confidence,label_gold,label_gold_reason,marker,orig__golden,raw_text,text_html,text_readable,type,better_count,worse_count,none_count,judgements,label_winner_count,label_w,match,ratio
183,False,1/11/2018 17:43:50,3,1534177014,finalized,Java,,Python,N,,O2281090942,NONE,1.0,,,True,,"Spark allows the developers to write in Scala and Python, in addition to Java, which makes the coding much faster and easier to read the more succinct code.","Spark allows the developers to write in Scala and <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span>, in addition to <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>, which makes the coding much faster and easier to read the more succinct code.","Spark allows the developers to write in Scala and *Python*, in addition to §Java$, which makes the coding much faster and easier to read the more succinct code.",compsci,0,0,3,3,3,NONE,True,1.0
616,False,1/27/2018 19:27:47,3,1534177453,finalized,Java,,Haskell,,,Q2654999678,BETTER,1.0,,,True,,"There is a real, major benefit of using Java over other languages, such as C or Haskell or Smalltalk, which is this: it lets you work with other mediocre programmers, and has limitations that prevents them from doing anything too crazy.","There is a real, major benefit of using <span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span> over other languages, such as C or <span style=""color: #6CB219; font-weight: bold"">Haskell:[OBJECT_B]</span> or Smalltalk, which is this: it lets you work with other mediocre programmers, and has limitations that prevents them from doing anything too crazy.","There is a real, major benefit of using *Java* over other languages, such as C or §Haskell$ or Smalltalk, which is this: it lets you work with other mediocre programmers, and has limitations that prevents them from doing anything too crazy.",compsci,3,0,0,3,3,BETTER,True,1.0
99,False,2/5/2018 12:30:32,3,1576060973,finalized,USB,,Ethernet,,,G1048664548,NONE,1.0,,,True,,"I do have a USB to Ethernet adapter, but I don't think it really works all that much better (faster) than WiFi.","I do have a <span style=""color: #9A14B2; font-weight: bold"">USB:[OBJECT_A]</span> to <span style=""color: #6CB219; font-weight: bold"">Ethernet:[OBJECT_B]</span> adapter, but I don't think it really works all that much better (faster) than WiFi.","I do have a *USB* to §Ethernet$ adapter, but I don't think it really works all that much better (faster) than WiFi.",compsci,0,0,3,3,3,NONE,True,1.0
1530,False,2/15/2018 11:32:07,3,1576123491,finalized,california,,virginia,,,S3007292840,NONE,1.0,,,True,,"Vivian Davis , vivdavis [at] ucla [dot] edu, University of california-Los Angeles and virginia Commonwealth University, ""Classroom Occupations: Pedagogy of Safer Spaces"" (part 1)","Vivian Davis , vivdavis [at] ucla [dot] edu, University of <span style=""color: #9A14B2; font-weight: bold"">california:[OBJECT_A]</span>-Los Angeles and <span style=""color: #6CB219; font-weight: bold"">virginia:[OBJECT_B]</span> Commonwealth University, ""Classroom Occupations: Pedagogy of Safer Spaces"" (part 1)","Vivian Davis , vivdavis [at] ucla [dot] edu, University of *california*-Los Angeles and §virginia$ Commonwealth University, ""Classroom Occupations: Pedagogy of Safer Spaces"" (part 1)",jbt,0,0,3,3,3,NONE,True,1.0
643,False,1/27/2018 20:09:01,3,1534177480,finalized,CUDA,,OpenCL,,,L1857347252,BETTER,1.0,,,True,,"nVidia had Tesla  architecture, but they lack the will to make an OpenCL implementation that runs better than CUDA.","nVidia had Tesla  architecture, but they lack the will to make an <span style=""color: #9A14B2; font-weight: bold"">OpenCL:[OBJECT_A]</span> implementation that runs better than <span style=""color: #6CB219; font-weight: bold"">CUDA:[OBJECT_B]</span>.","nVidia had Tesla  architecture, but they lack the will to make an *OpenCL* implementation that runs better than §CUDA$.",compsci,3,0,0,3,3,BETTER,True,1.0
424,False,1/12/2018 18:47:15,4,1543286938,finalized,fox,,cnn,,,H1178365047,BETTER,1.0,,,True,,I like fox News better than cnn.,"I like <span style=""color: #9A14B2; font-weight: bold"">fox:[OBJECT_A]</span> News better than <span style=""color: #6CB219; font-weight: bold"">cnn:[OBJECT_B]</span>.",I like *fox* News better than §cnn$.,jbt,4,0,0,4,4,BETTER,True,1.0
1304,False,2/15/2018 11:31:48,3,1576123260,finalized,metal,,aluminum,,,K1708980321,NONE,0.6939,,,True,,metal guy likes good solid clean aluminum.,"<span style=""color: #9A14B2; font-weight: bold"">metal:[OBJECT_A]</span> guy likes good solid clean <span style=""color: #6CB219; font-weight: bold"">aluminum:[OBJECT_B]</span>.",*metal* guy likes good solid clean §aluminum$.,jbt,1,0,2,3,2,NONE,True,0.6666666666666666
684,False,1/27/2018 18:08:45,3,1543287201,finalized,michigan,,oregon,,,K1612043372,NONE,0.6597,,,True,,League members VCU (against michigan) Saint Louis (against oregon) and Butler (against Marquette) all have decent shots of reaching the Sweet 16 on Saturday.,"League members VCU (against <span style=""color: #9A14B2; font-weight: bold"">michigan:[OBJECT_A]</span>) Saint Louis (against <span style=""color: #6CB219; font-weight: bold"">oregon:[OBJECT_B]</span>) and Butler (against Marquette) all have decent shots of reaching the Sweet 16 on Saturday.",League members VCU (against *michigan*) Saint Louis (against §oregon$) and Butler (against Marquette) all have decent shots of reaching the Sweet 16 on Saturday.,jbt,0,0,3,3,3,NONE,True,1.0
1356,False,2/16/2018 10:06:32,3,1576062240,finalized,Python,,Perl,,,D390645425,NONE,1.0,,,True,,But I find the the Python (or Perl) much easier to look at without all,"But I find the the <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span> (or <span style=""color: #6CB219; font-weight: bold"">Perl:[OBJECT_B]</span>) much easier to look at without all",But I find the the *Python* (or §Perl$) much easier to look at without all,compsci,0,0,3,3,3,NONE,True,1.0
1712,False,2/15/2018 11:31:23,3,1576123683,finalized,beer,,soda,,,E694083043,NONE,1.0,,,True,,FAKE GUN - beer & soda bottle can drink COOLER sleeve wrap holder: $9,"FAKE GUN - <span style=""color: #9A14B2; font-weight: bold"">beer:[OBJECT_A]</span> & <span style=""color: #6CB219; font-weight: bold"">soda:[OBJECT_B]</span> bottle can drink COOLER sleeve wrap holder: $9",FAKE GUN - *beer* & §soda$ bottle can drink COOLER sleeve wrap holder: $9,jbt,0,0,3,3,3,NONE,True,1.0
438,False,2/3/2018 10:43:20,3,1572198358,finalized,Google,,Kingston,,,S2977650862,NONE,1.0,,,False,,"UPDATE: Kingston Digital Corridor, in partnership with Ulster County and multiple other organizations, applied for Google Fiber for Communities on Friday.","UPDATE: <span style=""color: #9A14B2; font-weight: bold"">Kingston:[OBJECT_A]</span> Digital Corridor, in partnership with Ulster County and multiple other organizations, applied for <span style=""color: #6CB219; font-weight: bold"">Google:[OBJECT_B]</span> Fiber for Communities on Friday.","UPDATE: *Kingston* Digital Corridor, in partnership with Ulster County and multiple other organizations, applied for §Google$ Fiber for Communities on Friday.",brands,0,0,5,5,5,NONE,True,1.0
396,False,2/5/2018 14:58:24,3,1576121886,finalized,knife,,pistol,,,J1574230921,NONE,1.0,,,True,,Just switch to a pistol or knife secondary and you can reach certain choke points faster+ have range advantage with a AR.,"Just switch to a <span style=""color: #9A14B2; font-weight: bold"">pistol:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">knife:[OBJECT_B]</span> secondary and you can reach certain choke points faster+ have range advantage with a AR.",Just switch to a *pistol* or §knife$ secondary and you can reach certain choke points faster+ have range advantage with a AR.,jbt,0,0,3,3,3,NONE,True,1.0
618,False,2/3/2018 13:18:26,3,1572198548,finalized,Apple,,Intel,,,D462642967,NONE,1.0,,,True,,"Certainly possible, although in that case we should rightly be blaming Intel (and Apple for not negotiating harder, they've definitely got leverage).","Certainly possible, although in that case we should rightly be blaming <span style=""color: #9A14B2; font-weight: bold"">Intel:[OBJECT_A]</span> (and <span style=""color: #6CB219; font-weight: bold"">Apple:[OBJECT_B]</span> for not negotiating harder, they've definitely got leverage).","Certainly possible, although in that case we should rightly be blaming *Intel* (and §Apple$ for not negotiating harder, they've definitely got leverage).",brands,0,0,5,5,5,NONE,True,1.0
1505,False,2/18/2018 15:32:40,3,1572199459,finalized,Apple,,Intel,,,B326036997,NONE,1.0,,,True,,"Apple and ARM, and others, are slowly destroying the business models of Intel even though they are still making decent profits.""","<span style=""color: #9A14B2; font-weight: bold"">Apple:[OBJECT_A]</span> and ARM, and others, are slowly destroying the business models of <span style=""color: #6CB219; font-weight: bold"">Intel:[OBJECT_B]</span> even though they are still making decent profits.""","*Apple* and ARM, and others, are slowly destroying the business models of §Intel$ even though they are still making decent profits.""",brands,0,0,5,5,5,NONE,True,1.0
266,False,1/12/2018 17:07:38,3,1543286776,finalized,youtube,,hulu,,,G994259522,NONE,0.6701,,,True,,"hulu represents a small fraction of youtube in terms of users and streams, but monetizes its audience at a far superior level.","<span style=""color: #9A14B2; font-weight: bold"">hulu:[OBJECT_A]</span> represents a small fraction of <span style=""color: #6CB219; font-weight: bold"">youtube:[OBJECT_B]</span> in terms of users and streams, but monetizes its audience at a far superior level.","*hulu* represents a small fraction of §youtube$ in terms of users and streams, but monetizes its audience at a far superior level.",jbt,1,0,2,3,2,NONE,True,0.6666666666666666
20,False,2/5/2018 12:28:56,3,1576060894,finalized,Oracle,,PostgreSQL,,,F824385502,BETTER,1.0,,,True,,"Google for some combination of PostgreSQL, better than row-level locking, and MVCC for their claims that they have it and Oracle doesn't.","Google for some combination of <span style=""color: #9A14B2; font-weight: bold"">PostgreSQL:[OBJECT_A]</span>, better than row-level locking, and MVCC for their claims that they have it and <span style=""color: #6CB219; font-weight: bold"">Oracle:[OBJECT_B]</span> doesn't.","Google for some combination of *PostgreSQL*, better than row-level locking, and MVCC for their claims that they have it and §Oracle$ doesn't.",compsci,3,0,0,3,3,BETTER,True,1.0
149,False,2/2/2018 18:03:20,3,1572198059,finalized,Nokia,,Samsung,,,T3158693659,NONE,1.0,,,True,,"While I agree that Samsung, htc , Nokia, and allegedly LG offer better products.","While I agree that <span style=""color: #9A14B2; font-weight: bold"">Samsung:[OBJECT_A]</span>, htc , <span style=""color: #6CB219; font-weight: bold"">Nokia:[OBJECT_B]</span>, and allegedly LG offer better products.","While I agree that *Samsung*, htc , §Nokia$, and allegedly LG offer better products.",brands,0,0,5,5,5,NONE,True,1.0
1009,False,2/18/2018 14:45:19,4,1572198942,finalized,Ford,,Nissan,,,C376275356,NONE,1.0,,,True,,"As someone who is planning a second car for commuting, light errands and solo endevour activities, this fits the bill and is cheaper, costs less to operate and is easier to store than a Nissan Leaf or Ford Focus EV.","As someone who is planning a second car for commuting, light errands and solo endevour activities, this fits the bill and is cheaper, costs less to operate and is easier to store than a <span style=""color: #9A14B2; font-weight: bold"">Nissan:[OBJECT_A]</span> Leaf or <span style=""color: #6CB219; font-weight: bold"">Ford:[OBJECT_B]</span> Focus EV.","As someone who is planning a second car for commuting, light errands and solo endevour activities, this fits the bill and is cheaper, costs less to operate and is easier to store than a *Nissan* Leaf or §Ford$ Focus EV.",brands,0,0,6,6,6,NONE,True,1.0
1119,False,2/18/2018 14:02:19,3,1572199056,finalized,Apple,,Amazon,,,D445132738,NONE,1.0,,,True,,Can Apple and Amazon Make TV Better?,"Can <span style=""color: #9A14B2; font-weight: bold"">Apple:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Amazon:[OBJECT_B]</span> Make TV Better?",Can *Apple* and §Amazon$ Make TV Better?,brands,0,0,5,5,5,NONE,True,1.0
214,False,1/5/2018 17:20:17,3,1532714595,finalized,Audi,,Mercedes-Benz,,,T3160966946,NONE,0.6804,,,True,,"While many luxury brands have announced that they're strongly considering all-wheel drive variants of some of their high performance vehicle line ups to better compete against the likes of Audi and to fulfill demand (such as Mercedes-Benz offering 4MATIC all-wheel drive for the E63 and CLS63 AMG in left-hand drive markets), BMW have reportedly said [...]","While many luxury brands have announced that they're strongly considering all-wheel drive variants of some of their high performance vehicle line ups to better compete against the likes of <span style=""color: #9A14B2; font-weight: bold"">Audi:[OBJECT_A]</span> and to fulfill demand (such as <span style=""color: #6CB219; font-weight: bold"">Mercedes-Benz:[OBJECT_B]</span> offering 4MATIC all-wheel drive for the E63 and CLS63 AMG in left-hand drive markets), BMW have reportedly said [...]","While many luxury brands have announced that they're strongly considering all-wheel drive variants of some of their high performance vehicle line ups to better compete against the likes of *Audi* and to fulfill demand (such as §Mercedes-Benz$ offering 4MATIC all-wheel drive for the E63 and CLS63 AMG in left-hand drive markets), BMW have reportedly said [...]",brands,0,0,5,5,5,NONE,True,1.0
1152,False,2/18/2018 14:01:02,3,1572199089,finalized,Avaya,,Huawei,,,E623515447,NONE,1.0,,,False,,"During the ""Mobile Vision: Breaking the habit of the desk phone"" session at Interop 2012, analysts from Huawei, Extreme Networks, Cisco Systems and Avaya explored possible paths toward total mobility and mobile UC .","During the ""Mobile Vision: Breaking the habit of the desk phone"" session at Interop 2012, analysts from <span style=""color: #9A14B2; font-weight: bold"">Huawei:[OBJECT_A]</span>, Extreme Networks, Cisco Systems and <span style=""color: #6CB219; font-weight: bold"">Avaya:[OBJECT_B]</span> explored possible paths toward total mobility and mobile UC .","During the ""Mobile Vision: Breaking the habit of the desk phone"" session at Interop 2012, analysts from *Huawei*, Extreme Networks, Cisco Systems and §Avaya$ explored possible paths toward total mobility and mobile UC .",brands,0,0,5,5,5,NONE,True,1.0
963,False,2/18/2018 14:04:27,3,1572198895,finalized,Microsoft,,IBM,,,K1713860315,WORSE,1.0,,,True,,Microsoft (perhaps even worse than IBM) thinks that,"<span style=""color: #9A14B2; font-weight: bold"">Microsoft:[OBJECT_A]</span> (perhaps even worse than <span style=""color: #6CB219; font-weight: bold"">IBM:[OBJECT_B]</span>) thinks that",*Microsoft* (perhaps even worse than §IBM$) thinks that,brands,0,5,0,5,5,WORSE,True,1.0
595,False,1/28/2018 09:46:43,3,1532714982,finalized,Gigabyte,,Asus,,,F810024584,NONE,1.0,,,False,,"Gigabyte, MSI, Asus will run fine.","<span style=""color: #9A14B2; font-weight: bold"">Gigabyte:[OBJECT_A]</span>, MSI, <span style=""color: #6CB219; font-weight: bold"">Asus:[OBJECT_B]</span> will run fine.","*Gigabyte*, MSI, §Asus$ will run fine.",brands,0,0,5,5,5,NONE,True,1.0
654,False,2/5/2018 16:38:28,3,1576122148,finalized,reagan,,nixon,,,T3149743537,NONE,0.6659,,,True,,"Where Obama is bad, the Bush/reagan/nixon contingent was an order of magnitude far worse.","Where Obama is bad, the Bush/<span style=""color: #9A14B2; font-weight: bold"">reagan:[OBJECT_A]</span>/<span style=""color: #6CB219; font-weight: bold"">nixon:[OBJECT_B]</span> contingent was an order of magnitude far worse.","Where Obama is bad, the Bush/*reagan*/§nixon$ contingent was an order of magnitude far worse.",jbt,1,0,2,3,2,NONE,True,0.6666666666666666
1484,False,2/18/2018 15:31:55,3,1572199435,finalized,Google,,Sony,,,T3175912509,NONE,1.0,,,True,,"Why it's better: Record and convert files of your favorite media for smartphones & Tablets by Samsung, Apple, Google, Amazon Kindle, LG, Sony, HTC, Nokia, Microsoft and additional manufacturers with the new Audials 11 and its innovative device profiles.","Why it's better: Record and convert files of your favorite media for smartphones & Tablets by Samsung, Apple, <span style=""color: #9A14B2; font-weight: bold"">Google:[OBJECT_A]</span>, Amazon Kindle, LG, <span style=""color: #6CB219; font-weight: bold"">Sony:[OBJECT_B]</span>, HTC, Nokia, Microsoft and additional manufacturers with the new Audials 11 and its innovative device profiles.","Why it's better: Record and convert files of your favorite media for smartphones & Tablets by Samsung, Apple, *Google*, Amazon Kindle, LG, §Sony$, HTC, Nokia, Microsoft and additional manufacturers with the new Audials 11 and its innovative device profiles.",brands,0,0,5,5,5,NONE,True,1.0
1399,False,2/15/2018 12:49:34,3,1576123355,finalized,milk,,juice,,,S3019687430,WORSE,1.0,,,True,,Watered down orange juice is worse than powered milk in my opinion.,"Watered down orange <span style=""color: #9A14B2; font-weight: bold"">juice:[OBJECT_A]</span> is worse than powered <span style=""color: #6CB219; font-weight: bold"">milk:[OBJECT_B]</span> in my opinion.",Watered down orange *juice* is worse than powered §milk$ in my opinion.,jbt,0,3,0,3,3,WORSE,True,1.0
1350,False,2/16/2018 10:00:27,3,1576062234,finalized,CUDA,,OpenCL,,,Q2651396670,NONE,1.0,,,True,,There have been a few heated debates on CUDA vs. OpenCL for GPUs and I certainly do not want to give the impression that I know which technology is better.,"There have been a few heated debates on <span style=""color: #9A14B2; font-weight: bold"">CUDA:[OBJECT_A]</span> vs. <span style=""color: #6CB219; font-weight: bold"">OpenCL:[OBJECT_B]</span> for GPUs and I certainly do not want to give the impression that I know which technology is better.",There have been a few heated debates on *CUDA* vs. §OpenCL$ for GPUs and I certainly do not want to give the impression that I know which technology is better.,compsci,0,0,3,3,3,NONE,True,1.0
249,False,2/5/2018 14:58:41,3,1576121738,finalized,rubber,,cement,,,K1644301571,NONE,1.0,,,True,,LOL!!  I call it work smarter not harder ;)  You know what I say to rubber cement...YUCK!!!!  I hate it!,"LOL!!  I call it work smarter not harder ;)  You know what I say to <span style=""color: #9A14B2; font-weight: bold"">rubber:[OBJECT_A]</span> <span style=""color: #6CB219; font-weight: bold"">cement:[OBJECT_B]</span>...YUCK!!!!  I hate it!",LOL!!  I call it work smarter not harder ;)  You know what I say to *rubber* §cement$...YUCK!!!!  I hate it!,jbt,0,0,3,3,3,NONE,True,1.0
423,False,1/11/2018 19:54:33,3,1534177259,finalized,Swift,,Objective-C,,,J1575303367,NONE,1.0,,,False,,Just use existing Objective-C APIs in Swift.,"Just use existing <span style=""color: #9A14B2; font-weight: bold"">Objective-C:[OBJECT_A]</span> APIs in <span style=""color: #6CB219; font-weight: bold"">Swift:[OBJECT_B]</span>.",Just use existing *Objective-C* APIs in §Swift$.,compsci,0,0,3,3,3,NONE,True,1.0
516,False,1/27/2018 18:26:51,3,1543287032,finalized,wii,,gamecube,,,F796577978,NONE,1.0,,,True,,gamecube and wii U might give it a decent run for it's money though.,"<span style=""color: #9A14B2; font-weight: bold"">gamecube:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">wii:[OBJECT_B]</span> U might give it a decent run for it's money though.",*gamecube* and §wii$ U might give it a decent run for it's money though.,jbt,0,0,3,3,3,NONE,True,1.0
246,False,1/12/2018 16:48:20,3,1543286756,finalized,youtube,,hulu,,B,F791535202,WORSE,1.0,,,True,,"Further he claims that while youtube ""hides behind"" the safe harbor of the DMCA, hulu has s superior advantage because it is able to license its conten t:","Further he claims that while <span style=""color: #9A14B2; font-weight: bold"">youtube:[OBJECT_A]</span> ""hides behind"" the safe harbor of the DMCA, <span style=""color: #6CB219; font-weight: bold"">hulu:[OBJECT_B]</span> has s superior advantage because it is able to license its conten t:","Further he claims that while *youtube* ""hides behind"" the safe harbor of the DMCA, §hulu$ has s superior advantage because it is able to license its conten t:",jbt,0,3,0,3,3,WORSE,True,1.0
333,False,2/3/2018 10:40:29,3,1572198247,finalized,Microsoft,,Sony,,,B257596032,NONE,1.0,,,True,,"And if Microsoft and Sony and Nintendo don't, you'd better believe someone else will.","And if <span style=""color: #9A14B2; font-weight: bold"">Microsoft:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Sony:[OBJECT_B]</span> and Nintendo don't, you'd better believe someone else will.","And if *Microsoft* and §Sony$ and Nintendo don't, you'd better believe someone else will.",brands,0,0,5,5,5,NONE,True,1.0
1250,False,2/16/2018 10:05:30,3,1576062134,finalized,Java,,Scala,,,I1317393297,NONE,1.0,,,True,,"In this example, did we learn what is faster, Java or Scala?","In this example, did we learn what is faster, <span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Scala:[OBJECT_B]</span>?","In this example, did we learn what is faster, *Java* or §Scala$?",compsci,0,0,3,3,3,NONE,True,1.0
1122,False,2/18/2018 14:08:09,3,1572199059,finalized,Apple,,Amazon,,,O2372997244,WORSE,0.6923,,,True,,"That said, Amazon will never produce better hardware than Apple does, even if it tries.","That said, <span style=""color: #9A14B2; font-weight: bold"">Amazon:[OBJECT_A]</span> will never produce better hardware than <span style=""color: #6CB219; font-weight: bold"">Apple:[OBJECT_B]</span> does, even if it tries.","That said, *Amazon* will never produce better hardware than §Apple$ does, even if it tries.",brands,1,4,0,5,4,WORSE,True,0.8
409,False,2/5/2018 15:51:47,3,1576061289,finalized,Java,,Objective-C,,,S2987289623,NONE,1.0,,,True,,Using the Phonegap plugins to avoid it will only go so far before the cost being so high you'll better be programming in Java or Objective-C anyway.,"Using the Phonegap plugins to avoid it will only go so far before the cost being so high you'll better be programming in <span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Objective-C:[OBJECT_B]</span> anyway.",Using the Phonegap plugins to avoid it will only go so far before the cost being so high you'll better be programming in *Java* or §Objective-C$ anyway.,compsci,0,0,3,3,3,NONE,True,1.0
50,False,1/11/2018 12:36:51,3,1534176880,finalized,Windows XP,,Windows 8,O,,A137884310,NONE,1.0,,,True,,Actually for many Windows XP users it is easier to migrate to Linux Mint than to Windows 8.,"Actually for many <span style=""color: #9A14B2; font-weight: bold"">Windows XP:[OBJECT_A]</span> users it is easier to migrate to Linux Mint than to <span style=""color: #6CB219; font-weight: bold"">Windows 8:[OBJECT_B]</span>.",Actually for many *Windows XP* users it is easier to migrate to Linux Mint than to §Windows 8$.,compsci,0,0,3,3,3,NONE,True,1.0
1036,False,2/15/2018 08:54:27,3,1576122533,finalized,holiday,,wedding,,,B289057809,NONE,1.0,,,True,,And what better way to do just that than with this lovely wedding bursting with holiday cheer.,"And what better way to do just that than with this lovely <span style=""color: #9A14B2; font-weight: bold"">wedding:[OBJECT_A]</span> bursting with <span style=""color: #6CB219; font-weight: bold"">holiday:[OBJECT_B]</span> cheer.",And what better way to do just that than with this lovely *wedding* bursting with §holiday$ cheer.,jbt,0,0,3,3,3,NONE,True,1.0
1401,False,2/16/2018 10:01:59,3,1576062286,finalized,Java,,Python,,,E689326710,NONE,1.0,,,True,,Exposing Java classes as Python types for better performance.,"Exposing <span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span> classes as <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span> types for better performance.",Exposing *Java* classes as §Python$ types for better performance.,compsci,0,0,3,3,3,NONE,True,1.0
577,False,1/28/2018 09:42:31,3,1532714964,finalized,Ford,,Nissan,,,I1364105206,NONE,1.0,,,True,,"It also has a decent selection of 30 officially licensed cars, including the 2010 Ford Shelby Mustang GT500, 2010 Nissan GT-R (R35), 2012 McLaren MP4-12C and more.","It also has a decent selection of 30 officially licensed cars, including the 2010 <span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span> Shelby Mustang GT500, 2010 <span style=""color: #6CB219; font-weight: bold"">Nissan:[OBJECT_B]</span> GT-R (R35), 2012 McLaren MP4-12C and more.","It also has a decent selection of 30 officially licensed cars, including the 2010 *Ford* Shelby Mustang GT500, 2010 §Nissan$ GT-R (R35), 2012 McLaren MP4-12C and more.",brands,0,0,5,5,5,NONE,True,1.0
1567,False,2/18/2018 15:31:54,3,1572199521,finalized,Apple,,Amazon,,,E575699268,WORSE,0.677,,,True,,Developers won't view Amazon as any better than Apple.,"Developers won't view <span style=""color: #9A14B2; font-weight: bold"">Amazon:[OBJECT_A]</span> as any better than <span style=""color: #6CB219; font-weight: bold"">Apple:[OBJECT_B]</span>.",Developers won't view *Amazon* as any better than §Apple$.,brands,0,3,2,5,3,WORSE,True,0.6
39,False,1/12/2018 13:41:11,3,1543286547,finalized,california,,carolina,,O,D440782812,BETTER,0.6892,,,True,,california door suppliers better wake up before this Ambiance company from North carolina take away all their business.,"<span style=""color: #9A14B2; font-weight: bold"">california:[OBJECT_A]</span> door suppliers better wake up before this Ambiance company from North <span style=""color: #6CB219; font-weight: bold"">carolina:[OBJECT_B]</span> take away all their business.",*california* door suppliers better wake up before this Ambiance company from North §carolina$ take away all their business.,jbt,2,0,1,3,2,BETTER,True,0.6666666666666666
646,False,2/5/2018 16:39:09,3,1576122140,finalized,wii,,ps3,,,F830799432,NONE,0.3582,,,True,,"Graphics, shmaphics ;) The Nindendo wii has uglier graphics but way more creative games than the ps3.","Graphics, shmaphics ;) The Nindendo <span style=""color: #9A14B2; font-weight: bold"">wii:[OBJECT_A]</span> has uglier graphics but way more creative games than the <span style=""color: #6CB219; font-weight: bold"">ps3:[OBJECT_B]</span>.","Graphics, shmaphics ;) The Nindendo *wii* has uglier graphics but way more creative games than the §ps3$.",jbt,1,1,1,3,1,WORSE,False,0.3333333333333333
127,False,1/11/2018 18:14:50,3,1534176958,finalized,Windows XP,,Windows Vista,N,,S2978266352,NONE,1.0,,,True,,Upgrades are being made harder now that you have OEMs like Dell still selling Windows XP and making Windows Vista available as an upgrade option.,"Upgrades are being made harder now that you have OEMs like Dell still selling <span style=""color: #9A14B2; font-weight: bold"">Windows XP:[OBJECT_A]</span> and making <span style=""color: #6CB219; font-weight: bold"">Windows Vista:[OBJECT_B]</span> available as an upgrade option.",Upgrades are being made harder now that you have OEMs like Dell still selling *Windows XP* and making §Windows Vista$ available as an upgrade option.,compsci,0,0,3,3,3,NONE,True,1.0
435,False,2/5/2018 15:53:50,3,1576061315,finalized,Python,,Haskell,,,F759480975,WORSE,0.66,,,True,,"For such a small self-contained task, I don't think Haskell is any better than Python.","For such a small self-contained task, I don't think <span style=""color: #9A14B2; font-weight: bold"">Haskell:[OBJECT_A]</span> is any better than <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span>.","For such a small self-contained task, I don't think *Haskell* is any better than §Python$.",compsci,0,2,1,3,2,WORSE,True,0.6666666666666666
343,False,1/12/2018 17:45:53,3,1543286854,finalized,california,,pennsylvania,,,D440746731,NONE,1.0,,,True,,"california brought an action in Los Angeles County Superior Court against Eastern Manufacturing, Inc., a pennsylvania Corporation, for advertising, offering for sale and selling uncertified catalytic converters to","<span style=""color: #9A14B2; font-weight: bold"">california:[OBJECT_A]</span> brought an action in Los Angeles County Superior Court against Eastern Manufacturing, Inc., a <span style=""color: #6CB219; font-weight: bold"">pennsylvania:[OBJECT_B]</span> Corporation, for advertising, offering for sale and selling uncertified catalytic converters to","*california* brought an action in Los Angeles County Superior Court against Eastern Manufacturing, Inc., a §pennsylvania$ Corporation, for advertising, offering for sale and selling uncertified catalytic converters to",jbt,0,0,3,3,3,NONE,True,1.0
1132,False,2/16/2018 10:04:49,3,1576062016,finalized,Swift,,Objective-C,,,I1327258533,NONE,1.0,,,False,,"iOS, watchOS, Swift, Objective-C and more...","iOS, watchOS, <span style=""color: #9A14B2; font-weight: bold"">Swift:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Objective-C:[OBJECT_B]</span> and more...","iOS, watchOS, *Swift*, §Objective-C$ and more...",compsci,0,0,3,3,3,NONE,True,1.0
1106,False,2/18/2018 14:08:25,3,1572199043,finalized,Nissan,,Renault,,,I1281750549,NONE,1.0,,,True,,"In partnership with Renault-Nissan, Better Place hopes to introduce subsidized electric cars to the Israeli market in the coming two years.","In partnership with <span style=""color: #9A14B2; font-weight: bold"">Renault:[OBJECT_A]</span>-<span style=""color: #6CB219; font-weight: bold"">Nissan:[OBJECT_B]</span>, Better Place hopes to introduce subsidized electric cars to the Israeli market in the coming two years.","In partnership with *Renault*-§Nissan$, Better Place hopes to introduce subsidized electric cars to the Israeli market in the coming two years.",brands,0,0,5,5,5,NONE,True,1.0
526,False,1/27/2018 19:55:41,3,1534177363,finalized,USB,,Ethernet,,,T3270857529,NONE,0.6354,,,True,,Your Internet connection is going to be much slower then the USB Ethernet adapter.,"Your Internet connection is going to be much slower then the <span style=""color: #9A14B2; font-weight: bold"">USB:[OBJECT_A]</span> <span style=""color: #6CB219; font-weight: bold"">Ethernet:[OBJECT_B]</span> adapter.",Your Internet connection is going to be much slower then the *USB* §Ethernet$ adapter.,compsci,0,0,3,3,3,NONE,True,1.0
